time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
3286.0,25,send_clear,3281.0,3286.0,,,
3288.0,48,backoff_retry,3283.0,3288.0,25,3286.0,3306.544
3302.47989356292,48,backoff_retry,3297.47989356292,3302.47989356292,25,3286.0,3306.544
3346.0246467732495,48,send_clear,3341.0246467732495,3346.0246467732495,,,
3419.0,2,send_clear,3414.0,3419.0,,,
3566.0,39,send_clear,3561.0,3566.0,,,
3629.0,30,send_clear,3624.0,3629.0,,,
3807.0,37,send_clear,3802.0,3807.0,,,
3881.0,14,send_clear,3876.0,3881.0,,,
4013.0,3,send_clear,4008.0,4013.0,,,
4063.0,17,send_clear,4058.0,4063.0,,,
4396.0,42,send_clear,4391.0,4396.0,,,
4399.0,33,backoff_retry,4394.0,4399.0,42,4396.0,4416.544
4401.0,27,backoff_retry,4396.0,4401.0,42,4396.0,4416.544
4405.549407057885,27,backoff_retry,4400.549407057885,4405.549407057885,42,4396.0,4416.544
4418.912547957562,33,backoff_retry,4413.912547957562,4418.912547957562,42,4396.0,4416.544
4432.0,32,send_clear,4427.0,4432.0,,,
4444.851553246084,33,backoff_retry,4439.851553246084,4444.851553246084,32,4432.0,4452.544
4445.6840251148205,27,backoff_retry,4440.6840251148205,4445.6840251148205,32,4432.0,4452.544
4458.0,36,send_clear,4453.0,4458.0,,,
4497.831773317412,27,send_clear,4492.831773317412,4497.831773317412,,,
4530.764518678047,33,send_clear,4525.764518678047,4530.764518678047,,,
4553.0,46,backoff_retry,4548.0,4553.0,33,4530.764518678047,4551.308518678047
4557.158083010724,46,send_clear,4552.158083010724,4557.158083010724,,,
4610.0,11,send_clear,4605.0,4610.0,,,
4725.0,34,send_clear,4720.0,4725.0,,,
4777.0,6,send_clear,4772.0,4777.0,,,
4871.0,13,send_clear,4866.0,4871.0,,,
4952.0,44,send_clear,4947.0,4952.0,,,
4959.0,40,backoff_retry,4954.0,4959.0,44,4952.0,4972.544
4975.350812841955,40,backoff_retry,4970.350812841955,4975.350812841955,44,4952.0,4972.544
4978.273335478903,40,send_clear,4973.273335478903,4978.273335478903,,,
5062.0,31,send_clear,5057.0,5062.0,,,
5239.0,5,send_clear,5234.0,5239.0,,,
5257.0,45,backoff_retry,5252.0,5257.0,5,5239.0,5259.544
5277.6689095065485,45,send_clear,5272.6689095065485,5277.6689095065485,,,
5285.0,15,backoff_retry,5280.0,5285.0,45,5277.6689095065485,5298.212909506548
5304.398028967319,15,send_clear,5299.398028967319,5304.398028967319,,,
5330.0,38,send_clear,5325.0,5330.0,,,
5526.0,43,send_clear,5521.0,5526.0,,,
5551.0,23,backoff_retry,5546.0,5551.0,43,5526.0,5546.544
5560.964019132617,23,send_clear,5555.964019132617,5560.964019132617,,,
5699.0,7,send_clear,5694.0,5699.0,,,
5781.0,1,send_clear,5776.0,5781.0,,,
5938.0,16,send_clear,5933.0,5938.0,,,
5985.0,24,send_clear,5980.0,5985.0,,,
6137.0,49,send_clear,6132.0,6137.0,,,
6141.0,20,backoff_retry,6136.0,6141.0,49,6137.0,6157.544
6150.738537122348,20,backoff_retry,6145.738537122348,6150.738537122348,49,6137.0,6157.544
6188.1314013224755,20,send_clear,6183.1314013224755,6188.1314013224755,,,
6283.0,21,send_clear,6278.0,6283.0,,,
6338.0,22,send_clear,6333.0,6338.0,,,
6689.0,9,send_clear,6684.0,6689.0,,,
6728.0,18,send_clear,6723.0,6728.0,,,
7037.0,8,send_clear,7032.0,7037.0,,,
7053.0,26,backoff_retry,7048.0,7053.0,8,7037.0,7057.544
7069.690413972518,26,send_clear,7064.690413972518,7069.690413972518,,,
7218.0,12,send_clear,7213.0,7218.0,,,
7256.0,28,send_clear,7251.0,7256.0,,,
7331.0,4,send_clear,7326.0,7331.0,,,
7419.0,41,send_clear,7414.0,7419.0,,,
7601.0,29,send_clear,7596.0,7601.0,,,
7699.0,47,send_clear,7694.0,7699.0,,,
7755.0,10,send_clear,7750.0,7755.0,,,
7852.0,35,send_clear,7847.0,7852.0,,,
7893.0,19,send_clear,7888.0,7893.0,,,
7995.0,0,send_clear,7990.0,7995.0,,,
8286.0,25,send_clear,8281.0,8286.0,,,
8288.0,48,backoff_retry,8283.0,8288.0,25,8286.0,8306.544
8291.143384128785,48,backoff_retry,8286.143384128785,8291.143384128785,25,8286.0,8306.544
8297.171314897669,48,backoff_retry,8292.171314897669,8297.171314897669,25,8286.0,8306.544
8318.188421971918,48,send_clear,8313.188421971918,8318.188421971918,,,
8419.0,2,send_clear,8414.0,8419.0,,,
8566.0,39,send_clear,8561.0,8566.0,,,
8629.0,30,send_clear,8624.0,8629.0,,,
8807.0,37,send_clear,8802.0,8807.0,,,
8881.0,14,send_clear,8876.0,8881.0,,,
9013.0,3,send_clear,9008.0,9013.0,,,
9063.0,17,send_clear,9058.0,9063.0,,,
9396.0,42,send_clear,9391.0,9396.0,,,
9399.0,33,backoff_retry,9394.0,9399.0,42,9396.0,9416.544
9401.0,27,backoff_retry,9396.0,9401.0,42,9396.0,9416.544
9421.885489629216,33,send_clear,9416.885489629216,9421.885489629216,,,
9425.090787780615,27,backoff_retry,9420.090787780615,9425.090787780615,33,9421.885489629216,9442.429489629216
9432.0,32,backoff_retry,9427.0,9432.0,33,9421.885489629216,9442.429489629216
9440.309264750644,32,backoff_retry,9435.309264750644,9440.309264750644,33,9421.885489629216,9442.429489629216
9458.0,36,send_clear,9453.0,9458.0,,,
9461.377627141852,27,backoff_retry,9456.377627141852,9461.377627141852,36,9458.0,9478.544
9473.281975365237,32,backoff_retry,9468.281975365237,9473.281975365237,36,9458.0,9478.544
9496.853624930853,32,send_clear,9491.853624930853,9496.853624930853,,,
9533.549785369814,27,send_clear,9528.549785369814,9533.549785369814,,,
9553.0,46,backoff_retry,9548.0,9553.0,27,9533.549785369814,9554.093785369814
9569.193288638366,46,send_clear,9564.193288638366,9569.193288638366,,,
9610.0,11,send_clear,9605.0,9610.0,,,
9725.0,34,send_clear,9720.0,9725.0,,,
9777.0,6,send_clear,9772.0,9777.0,,,
9871.0,13,send_clear,9866.0,9871.0,,,
9952.0,44,send_clear,9947.0,9952.0,,,
9959.0,40,backoff_retry,9954.0,9959.0,44,9952.0,9972.544
9975.231477869767,40,backoff_retry,9970.231477869767,9975.231477869767,44,9952.0,9972.544
10024.761668586018,40,send_clear,10019.761668586018,10024.761668586018,,,
10062.0,31,send_clear,10057.0,10062.0,,,
10239.0,5,send_clear,10234.0,10239.0,,,
10257.0,45,backoff_retry,10252.0,10257.0,5,10239.0,10259.544
10280.725232397856,45,send_clear,10275.725232397856,10280.725232397856,,,
10285.0,15,backoff_retry,10280.0,10285.0,45,10280.725232397856,10301.269232397855
10300.636128553338,15,backoff_retry,10295.636128553338,10300.636128553338,45,10280.725232397856,10301.269232397855
10330.0,38,send_clear,10325.0,10330.0,,,
10336.771100003307,15,backoff_retry,10331.771100003307,10336.771100003307,38,10330.0,10350.544
10413.816406805978,15,send_clear,10408.816406805978,10413.816406805978,,,
10526.0,43,send_clear,10521.0,10526.0,,,
10551.0,23,backoff_retry,10546.0,10551.0,43,10526.0,10546.544
10570.807296579176,23,send_clear,10565.807296579176,10570.807296579176,,,
10699.0,7,send_clear,10694.0,10699.0,,,
10781.0,1,send_clear,10776.0,10781.0,,,
10938.0,16,send_clear,10933.0,10938.0,,,
10985.0,24,send_clear,10980.0,10985.0,,,
11137.0,49,send_clear,11132.0,11137.0,,,
11141.0,20,backoff_retry,11136.0,11141.0,49,11137.0,11157.544
11162.736903658195,20,send_clear,11157.736903658195,11162.736903658195,,,
11283.0,21,send_clear,11278.0,11283.0,,,
11338.0,22,send_clear,11333.0,11338.0,,,
11689.0,9,send_clear,11684.0,11689.0,,,
11728.0,18,send_clear,11723.0,11728.0,,,
12037.0,8,send_clear,12032.0,12037.0,,,
12053.0,26,backoff_retry,12048.0,12053.0,8,12037.0,12057.544
12073.677465939634,26,send_clear,12068.677465939634,12073.677465939634,,,
12218.0,12,send_clear,12213.0,12218.0,,,
12256.0,28,send_clear,12251.0,12256.0,,,
12331.0,4,send_clear,12326.0,12331.0,,,
12419.0,41,send_clear,12414.0,12419.0,,,
12601.0,29,send_clear,12596.0,12601.0,,,
12699.0,47,send_clear,12694.0,12699.0,,,
12755.0,10,send_clear,12750.0,12755.0,,,
12852.0,35,send_clear,12847.0,12852.0,,,
12893.0,19,send_clear,12888.0,12893.0,,,
12995.0,0,send_clear,12990.0,12995.0,,,
13286.0,25,send_clear,13281.0,13286.0,,,
13288.0,48,backoff_retry,13283.0,13288.0,25,13286.0,13306.544
13288.042831320749,48,backoff_retry,13283.042831320749,13288.042831320749,25,13286.0,13306.544
13303.44401895389,48,backoff_retry,13298.44401895389,13303.44401895389,25,13286.0,13306.544
13347.743692779595,48,send_clear,13342.743692779595,13347.743692779595,,,
13419.0,2,send_clear,13414.0,13419.0,,,
13566.0,39,send_clear,13561.0,13566.0,,,
13629.0,30,send_clear,13624.0,13629.0,,,
13807.0,37,send_clear,13802.0,13807.0,,,
13881.0,14,send_clear,13876.0,13881.0,,,
14013.0,3,send_clear,14008.0,14013.0,,,
14063.0,17,send_clear,14058.0,14063.0,,,
14396.0,42,send_clear,14391.0,14396.0,,,
14399.0,33,backoff_retry,14394.0,14399.0,42,14396.0,14416.544
14401.0,27,backoff_retry,14396.0,14401.0,42,14396.0,14416.544
14401.021300004682,33,backoff_retry,14396.021300004682,14401.021300004682,42,14396.0,14416.544
14410.87477713323,27,backoff_retry,14405.87477713323,14410.87477713323,42,14396.0,14416.544
14418.126373242747,27,backoff_retry,14413.126373242747,14418.126373242747,42,14396.0,14416.544
14432.0,32,send_clear,14427.0,14432.0,,,
14433.382626458755,33,backoff_retry,14428.382626458755,14433.382626458755,32,14432.0,14452.544
14438.224437154151,27,backoff_retry,14433.224437154151,14438.224437154151,32,14432.0,14452.544
14458.0,36,send_clear,14453.0,14458.0,,,
14481.43940338296,33,backoff_retry,14476.43940338296,14481.43940338296,36,14458.0,14478.544
14553.0,46,send_clear,14548.0,14553.0,,,
14570.229826024428,27,backoff_retry,14565.229826024428,14570.229826024428,46,14553.0,14573.544
14588.879168893258,33,send_clear,14583.879168893258,14588.879168893258,,,
14610.0,11,backoff_retry,14605.0,14610.0,33,14588.879168893258,14609.423168893258
14623.86389916307,11,send_clear,14618.86389916307,14623.86389916307,,,
14725.0,34,send_clear,14720.0,14725.0,,,
14401.0,27,skip_busy_exhausted,14727.551116366994,14732.551116366994,34,14725.0,14745.544
14777.0,6,send_clear,14772.0,14777.0,,,
14871.0,13,send_clear,14866.0,14871.0,,,
14952.0,44,send_clear,14947.0,14952.0,,,
14959.0,40,backoff_retry,14954.0,14959.0,44,14952.0,14972.544
14976.27268262062,40,backoff_retry,14971.27268262062,14976.27268262062,44,14952.0,14972.544
14987.997555488224,40,send_clear,14982.997555488224,14987.997555488224,,,
15062.0,31,send_clear,15057.0,15062.0,,,
15239.0,5,send_clear,15234.0,15239.0,,,
15257.0,45,backoff_retry,15252.0,15257.0,5,15239.0,15259.544
15273.378714530652,45,send_clear,15268.378714530652,15273.378714530652,,,
15285.0,15,backoff_retry,15280.0,15285.0,45,15273.378714530652,15293.922714530652
15292.330608670902,15,backoff_retry,15287.330608670902,15292.330608670902,45,15273.378714530652,15293.922714530652
15294.397159519744,15,backoff_retry,15289.397159519744,15294.397159519744,45,15273.378714530652,15293.922714530652
15330.0,38,send_clear,15325.0,15330.0,,,
15379.197790343313,15,send_clear,15374.197790343313,15379.197790343313,,,
15526.0,43,send_clear,15521.0,15526.0,,,
15551.0,23,backoff_retry,15546.0,15551.0,43,15526.0,15546.544
15552.7941330212,23,send_clear,15547.7941330212,15552.7941330212,,,
15699.0,7,send_clear,15694.0,15699.0,,,
15781.0,1,send_clear,15776.0,15781.0,,,
15938.0,16,send_clear,15933.0,15938.0,,,
15985.0,24,send_clear,15980.0,15985.0,,,
16137.0,49,send_clear,16132.0,16137.0,,,
16141.0,20,backoff_retry,16136.0,16141.0,49,16137.0,16157.544
16151.757919038684,20,backoff_retry,16146.757919038684,16151.757919038684,49,16137.0,16157.544
16160.411958543546,20,backoff_retry,16155.411958543546,16160.411958543546,49,16137.0,16157.544
16258.80401281231,20,send_clear,16253.80401281231,16258.80401281231,,,
16283.0,21,backoff_retry,16278.0,16283.0,20,16258.80401281231,16279.34801281231
16298.42417734611,21,send_clear,16293.42417734611,16298.42417734611,,,
16338.0,22,send_clear,16333.0,16338.0,,,
16689.0,9,send_clear,16684.0,16689.0,,,
16728.0,18,send_clear,16723.0,16728.0,,,
17037.0,8,send_clear,17032.0,17037.0,,,
17053.0,26,backoff_retry,17048.0,17053.0,8,17037.0,17057.544
17072.454777462804,26,send_clear,17067.454777462804,17072.454777462804,,,
17218.0,12,send_clear,17213.0,17218.0,,,
17256.0,28,send_clear,17251.0,17256.0,,,
17331.0,4,send_clear,17326.0,17331.0,,,
17419.0,41,send_clear,17414.0,17419.0,,,
17601.0,29,send_clear,17596.0,17601.0,,,
17699.0,47,send_clear,17694.0,17699.0,,,
17755.0,10,send_clear,17750.0,17755.0,,,
17852.0,35,send_clear,17847.0,17852.0,,,
17893.0,19,send_clear,17888.0,17893.0,,,
17995.0,0,send_clear,17990.0,17995.0,,,
18286.0,25,send_clear,18281.0,18286.0,,,
18288.0,48,backoff_retry,18283.0,18288.0,25,18286.0,18306.544
18291.70847414095,48,backoff_retry,18286.70847414095,18291.70847414095,25,18286.0,18306.544
18300.772513711112,48,backoff_retry,18295.772513711112,18300.772513711112,25,18286.0,18306.544
18395.378859805045,48,send_clear,18390.378859805045,18395.378859805045,,,
18419.0,2,backoff_retry,18414.0,18419.0,48,18395.378859805045,18415.922859805047
18438.78307949517,2,send_clear,18433.78307949517,18438.78307949517,,,
18566.0,39,send_clear,18561.0,18566.0,,,
18629.0,30,send_clear,18624.0,18629.0,,,
18807.0,37,send_clear,18802.0,18807.0,,,
18881.0,14,send_clear,18876.0,18881.0,,,
19013.0,3,send_clear,19008.0,19013.0,,,
19063.0,17,send_clear,19058.0,19063.0,,,
19396.0,42,send_clear,19391.0,19396.0,,,
19399.0,33,backoff_retry,19394.0,19399.0,42,19396.0,19416.544
19401.0,27,backoff_retry,19396.0,19401.0,42,19396.0,19416.544
19407.829059459586,33,backoff_retry,19402.829059459586,19407.829059459586,42,19396.0,19416.544
19417.124797914952,27,backoff_retry,19412.124797914952,19417.124797914952,42,19396.0,19416.544
19432.0,32,send_clear,19427.0,19432.0,,,
19447.529678088802,33,backoff_retry,19442.529678088802,19447.529678088802,32,19432.0,19452.544
19456.15911416547,27,backoff_retry,19451.15911416547,19456.15911416547,32,19432.0,19452.544
19458.0,36,send_clear,19453.0,19458.0,,,
19478.661515161642,27,backoff_retry,19473.661515161642,19478.661515161642,36,19458.0,19478.544
19486.94053435679,33,send_clear,19481.94053435679,19486.94053435679,,,
19515.273073694694,27,send_clear,19510.273073694694,19515.273073694694,,,
19553.0,46,send_clear,19548.0,19553.0,,,
19610.0,11,send_clear,19605.0,19610.0,,,
19725.0,34,send_clear,19720.0,19725.0,,,
19777.0,6,send_clear,19772.0,19777.0,,,
19871.0,13,send_clear,19866.0,19871.0,,,
19952.0,44,send_clear,19947.0,19952.0,,,
19959.0,40,backoff_retry,19954.0,19959.0,44,19952.0,19972.544
19983.514166552737,40,send_clear,19978.514166552737,19983.514166552737,,,
20062.0,31,send_clear,20057.0,20062.0,,,
20239.0,5,send_clear,20234.0,20239.0,,,
20257.0,45,backoff_retry,20252.0,20257.0,5,20239.0,20259.544
20268.048086805382,45,send_clear,20263.048086805382,20268.048086805382,,,
20285.0,15,backoff_retry,20280.0,20285.0,45,20268.048086805382,20288.592086805384
20291.625150120148,15,backoff_retry,20286.625150120148,20291.625150120148,45,20268.048086805382,20288.592086805384
20317.93882719575,15,send_clear,20312.93882719575,20317.93882719575,,,
20330.0,38,backoff_retry,20325.0,20330.0,15,20317.93882719575,20338.482827195752
20348.097851695482,38,send_clear,20343.097851695482,20348.097851695482,,,
20526.0,43,send_clear,20521.0,20526.0,,,
20551.0,23,backoff_retry,20546.0,20551.0,43,20526.0,20546.544
20561.26483504237,23,send_clear,20556.26483504237,20561.26483504237,,,
20699.0,7,send_clear,20694.0,20699.0,,,
20781.0,1,send_clear,20776.0,20781.0,,,
20938.0,16,send_clear,20933.0,20938.0,,,
20985.0,24,send_clear,20980.0,20985.0,,,
21137.0,49,send_clear,21132.0,21137.0,,,
21141.0,20,backoff_retry,21136.0,21141.0,49,21137.0,21157.544
21161.846351088883,20,backoff_retry,21156.846351088883,21161.846351088883,49,21137.0,21157.544
21203.8332978171,20,send_clear,21198.8332978171,21203.8332978171,,,
21283.0,21,send_clear,21278.0,21283.0,,,
21338.0,22,send_clear,21333.0,21338.0,,,
21689.0,9,send_clear,21684.0,21689.0,,,
21728.0,18,send_clear,21723.0,21728.0,,,
22037.0,8,send_clear,22032.0,22037.0,,,
22053.0,26,backoff_retry,22048.0,22053.0,8,22037.0,22057.544
22077.31120873325,26,send_clear,22072.31120873325,22077.31120873325,,,
22218.0,12,send_clear,22213.0,22218.0,,,
22256.0,28,send_clear,22251.0,22256.0,,,
22331.0,4,send_clear,22326.0,22331.0,,,
22419.0,41,send_clear,22414.0,22419.0,,,
22601.0,29,send_clear,22596.0,22601.0,,,
22699.0,47,send_clear,22694.0,22699.0,,,
22755.0,10,send_clear,22750.0,22755.0,,,
22852.0,35,send_clear,22847.0,22852.0,,,
22893.0,19,send_clear,22888.0,22893.0,,,
22995.0,0,send_clear,22990.0,22995.0,,,
23286.0,25,send_clear,23281.0,23286.0,,,
23288.0,48,backoff_retry,23283.0,23288.0,25,23286.0,23306.544
23294.219742803456,48,backoff_retry,23289.219742803456,23294.219742803456,25,23286.0,23306.544
23316.151862703162,48,send_clear,23311.151862703162,23316.151862703162,,,
23419.0,2,send_clear,23414.0,23419.0,,,
23566.0,39,send_clear,23561.0,23566.0,,,
23629.0,30,send_clear,23624.0,23629.0,,,
23807.0,37,send_clear,23802.0,23807.0,,,
23881.0,14,send_clear,23876.0,23881.0,,,
24013.0,3,send_clear,24008.0,24013.0,,,
24063.0,17,send_clear,24058.0,24063.0,,,
24396.0,42,send_clear,24391.0,24396.0,,,
24399.0,33,backoff_retry,24394.0,24399.0,42,24396.0,24416.544
24401.0,27,backoff_retry,24396.0,24401.0,42,24396.0,24416.544
24407.863184140802,33,backoff_retry,24402.863184140802,24407.863184140802,42,24396.0,24416.544
24423.63589403244,33,send_clear,24418.63589403244,24423.63589403244,,,
24423.663843857197,27,backoff_retry,24418.663843857197,24423.663843857197,33,24423.63589403244,24444.17989403244
24432.0,32,backoff_retry,24427.0,24432.0,33,24423.63589403244,24444.17989403244
24432.428126470666,27,backoff_retry,24427.428126470666,24432.428126470666,33,24423.63589403244,24444.17989403244
24437.721178436466,32,backoff_retry,24432.721178436466,24437.721178436466,33,24423.63589403244,24444.17989403244
24440.41037476242,32,backoff_retry,24435.41037476242,24440.41037476242,33,24423.63589403244,24444.17989403244
24442.023465190257,27,backoff_retry,24437.023465190257,24442.023465190257,33,24423.63589403244,24444.17989403244
24458.0,36,send_clear,24453.0,24458.0,,,
24476.629892265104,27,backoff_retry,24471.629892265104,24476.629892265104,36,24458.0,24478.544
24499.422265845285,32,send_clear,24494.422265845285,24499.422265845285,,,
24553.0,46,send_clear,24548.0,24553.0,,,
24610.0,11,send_clear,24605.0,24610.0,,,
24658.68302927453,27,send_clear,24653.68302927453,24658.68302927453,,,
24725.0,34,send_clear,24720.0,24725.0,,,
24777.0,6,send_clear,24772.0,24777.0,,,
24871.0,13,send_clear,24866.0,24871.0,,,
24952.0,44,send_clear,24947.0,24952.0,,,
24959.0,40,backoff_retry,24954.0,24959.0,44,24952.0,24972.544
24960.333445583074,40,backoff_retry,24955.333445583074,24960.333445583074,44,24952.0,24972.544
24962.480611573632,40,backoff_retry,24957.480611573632,24962.480611573632,44,24952.0,24972.544
25050.725770505218,40,send_clear,25045.725770505218,25050.725770505218,,,
25062.0,31,backoff_retry,25057.0,25062.0,40,25050.725770505218,25071.26977050522
25066.15716070003,31,backoff_retry,25061.15716070003,25066.15716070003,40,25050.725770505218,25071.26977050522
25091.69627125947,31,send_clear,25086.69627125947,25091.69627125947,,,
25239.0,5,send_clear,25234.0,25239.0,,,
25257.0,45,backoff_retry,25252.0,25257.0,5,25239.0,25259.544
25274.603381389978,45,send_clear,25269.603381389978,25274.603381389978,,,
25285.0,15,backoff_retry,25280.0,25285.0,45,25274.603381389978,25295.14738138998
25302.690386506874,15,send_clear,25297.690386506874,25302.690386506874,,,
25330.0,38,send_clear,25325.0,25330.0,,,
25526.0,43,send_clear,25521.0,25526.0,,,
25551.0,23,backoff_retry,25546.0,25551.0,43,25526.0,25546.544
25569.773453507223,23,send_clear,25564.773453507223,25569.773453507223,,,
25699.0,7,send_clear,25694.0,25699.0,,,
25781.0,1,send_clear,25776.0,25781.0,,,
25938.0,16,send_clear,25933.0,25938.0,,,
25985.0,24,send_clear,25980.0,25985.0,,,
26137.0,49,send_clear,26132.0,26137.0,,,
26141.0,20,backoff_retry,26136.0,26141.0,49,26137.0,26157.544
26149.560689699603,20,backoff_retry,26144.560689699603,26149.560689699603,49,26137.0,26157.544
26182.766436300688,20,send_clear,26177.766436300688,26182.766436300688,,,
26283.0,21,send_clear,26278.0,26283.0,,,
26338.0,22,send_clear,26333.0,26338.0,,,
26689.0,9,send_clear,26684.0,26689.0,,,
26728.0,18,send_clear,26723.0,26728.0,,,
27037.0,8,send_clear,27032.0,27037.0,,,
27053.0,26,backoff_retry,27048.0,27053.0,8,27037.0,27057.544
27057.35973780426,26,backoff_retry,27052.35973780426,27057.35973780426,8,27037.0,27057.544
27102.805753056076,26,send_clear,27097.805753056076,27102.805753056076,,,
27218.0,12,send_clear,27213.0,27218.0,,,
27256.0,28,send_clear,27251.0,27256.0,,,
27331.0,4,send_clear,27326.0,27331.0,,,
27419.0,41,send_clear,27414.0,27419.0,,,
27601.0,29,send_clear,27596.0,27601.0,,,
27699.0,47,send_clear,27694.0,27699.0,,,
27755.0,10,send_clear,27750.0,27755.0,,,
27852.0,35,send_clear,27847.0,27852.0,,,
27893.0,19,send_clear,27888.0,27893.0,,,
27995.0,0,send_clear,27990.0,27995.0,,,
28286.0,25,send_clear,28281.0,28286.0,,,
28288.0,48,backoff_retry,28283.0,28288.0,25,28286.0,28306.544
28301.769014798934,48,backoff_retry,28296.769014798934,28301.769014798934,25,28286.0,28306.544
28336.784845335642,48,send_clear,28331.784845335642,28336.784845335642,,,
28419.0,2,send_clear,28414.0,28419.0,,,
28566.0,39,send_clear,28561.0,28566.0,,,
28629.0,30,send_clear,28624.0,28629.0,,,
28807.0,37,send_clear,28802.0,28807.0,,,
28881.0,14,send_clear,28876.0,28881.0,,,
29013.0,3,send_clear,29008.0,29013.0,,,
29063.0,17,send_clear,29058.0,29063.0,,,
29396.0,42,send_clear,29391.0,29396.0,,,
29399.0,33,backoff_retry,29394.0,29399.0,42,29396.0,29416.544
29401.0,27,backoff_retry,29396.0,29401.0,42,29396.0,29416.544
29417.20332466192,27,backoff_retry,29412.20332466192,29417.20332466192,42,29396.0,29416.544
29421.359176501308,33,backoff_retry,29416.359176501308,29421.359176501308,42,29396.0,29416.544
29428.38124471054,33,send_clear,29423.38124471054,29428.38124471054,,,
29432.0,32,backoff_retry,29427.0,29432.0,33,29428.38124471054,29448.925244710543
29442.607499869766,27,backoff_retry,29437.607499869766,29442.607499869766,33,29428.38124471054,29448.925244710543
29451.598599023593,32,backoff_retry,29446.598599023593,29451.598599023593,33,29428.38124471054,29448.925244710543
29458.0,36,send_clear,29453.0,29458.0,,,
29489.988398470305,32,send_clear,29484.988398470305,29489.988398470305,,,
29520.869672405308,27,send_clear,29515.869672405308,29520.869672405308,,,
29553.0,46,send_clear,29548.0,29553.0,,,
29610.0,11,send_clear,29605.0,29610.0,,,
29725.0,34,send_clear,29720.0,29725.0,,,
29777.0,6,send_clear,29772.0,29777.0,,,
29871.0,13,send_clear,29866.0,29871.0,,,
29952.0,44,send_clear,29947.0,29952.0,,,
29959.0,40,backoff_retry,29954.0,29959.0,44,29952.0,29972.544
29976.415143329134,40,backoff_retry,29971.415143329134,29976.415143329134,44,29952.0,29972.544
30005.588259151584,40,send_clear,30000.588259151584,30005.588259151584,,,
30062.0,31,send_clear,30057.0,30062.0,,,
30239.0,5,send_clear,30234.0,30239.0,,,
30257.0,45,backoff_retry,30252.0,30257.0,5,30239.0,30259.544
30257.882953031694,45,backoff_retry,30252.882953031694,30257.882953031694,5,30239.0,30259.544
30285.0,15,send_clear,30280.0,30285.0,,,
30285.40692693888,45,backoff_retry,30280.40692693888,30285.40692693888,15,30285.0,30305.544
30330.0,38,send_clear,30325.0,30330.0,,,
30371.660618570993,45,send_clear,30366.660618570993,30371.660618570993,,,
30526.0,43,send_clear,30521.0,30526.0,,,
30551.0,23,backoff_retry,30546.0,30551.0,43,30526.0,30546.544
30566.34644550538,23,send_clear,30561.34644550538,30566.34644550538,,,
30699.0,7,send_clear,30694.0,30699.0,,,
30781.0,1,send_clear,30776.0,30781.0,,,
30938.0,16,send_clear,30933.0,30938.0,,,
30985.0,24,send_clear,30980.0,30985.0,,,
31137.0,49,send_clear,31132.0,31137.0,,,
