time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
8741.0,20,backoff_retry,8736.0,8741.0,39,8738.0,8758.544
8748.803363236757,20,backoff_retry,8743.803363236757,8748.803363236757,39,8738.0,8758.544
8763.788393660418,20,send_clear,8758.788393660418,8763.788393660418,,,
8917.0,13,send_clear,8912.0,8917.0,,,
9048.0,1,send_clear,9043.0,9048.0,,,
9065.0,25,backoff_retry,9060.0,9065.0,1,9048.0,9068.544
9069.721488930658,25,backoff_retry,9064.721488930658,9069.721488930658,1,9048.0,9068.544
9083.367013912813,25,send_clear,9078.367013912813,9083.367013912813,,,
9101.0,36,backoff_retry,9096.0,9101.0,25,9083.367013912813,9103.911013912813
9102.539686914814,36,backoff_retry,9097.539686914814,9102.539686914814,25,9083.367013912813,9103.911013912813
9109.686050072849,36,send_clear,9104.686050072849,9109.686050072849,,,
9158.0,22,send_clear,9153.0,9158.0,,,
9262.0,0,send_clear,9257.0,9262.0,,,
9452.0,14,send_clear,9447.0,9452.0,,,
9627.0,7,send_clear,9622.0,9627.0,,,
9665.0,48,send_clear,9660.0,9665.0,,,
9727.0,5,send_clear,9722.0,9727.0,,,
9766.0,11,send_clear,9761.0,9766.0,,,
9839.0,6,send_clear,9834.0,9839.0,,,
9946.0,23,send_clear,9941.0,9946.0,,,
9994.0,24,send_clear,9989.0,9994.0,,,
10097.0,3,send_clear,10092.0,10097.0,,,
10275.0,49,send_clear,10270.0,10275.0,,,
10319.0,40,send_clear,10314.0,10319.0,,,
10469.0,29,send_clear,10464.0,10469.0,,,
10519.0,10,send_clear,10514.0,10519.0,,,
10585.0,4,send_clear,10580.0,10585.0,,,
10792.0,35,send_clear,10787.0,10792.0,,,
10846.0,21,send_clear,10841.0,10846.0,,,
10874.0,43,send_clear,10869.0,10874.0,,,
10940.0,33,send_clear,10935.0,10940.0,,,
11018.0,27,send_clear,11013.0,11018.0,,,
11183.0,41,send_clear,11178.0,11183.0,,,
11412.0,42,send_clear,11407.0,11412.0,,,
11459.0,38,send_clear,11454.0,11459.0,,,
11582.0,45,send_clear,11577.0,11582.0,,,
11615.0,32,send_clear,11610.0,11615.0,,,
11914.0,30,send_clear,11909.0,11914.0,,,
12037.0,15,send_clear,12032.0,12037.0,,,
12092.0,8,send_clear,12087.0,12092.0,,,
12108.0,37,backoff_retry,12103.0,12108.0,8,12092.0,12112.544
12115.184045441685,37,backoff_retry,12110.184045441685,12115.184045441685,8,12092.0,12112.544
12129.409409761045,37,send_clear,12124.409409761045,12129.409409761045,,,
12205.0,19,send_clear,12200.0,12205.0,,,
12220.0,31,backoff_retry,12215.0,12220.0,19,12205.0,12225.544
12222.95253008068,31,backoff_retry,12217.95253008068,12222.95253008068,19,12205.0,12225.544
12241.558474251357,31,send_clear,12236.558474251357,12241.558474251357,,,
12312.0,12,send_clear,12307.0,12312.0,,,
12395.0,44,send_clear,12390.0,12395.0,,,
12415.0,2,backoff_retry,12410.0,12415.0,44,12395.0,12415.544
12423.63793228291,2,send_clear,12418.63793228291,12423.63793228291,,,
12493.0,28,send_clear,12488.0,12493.0,,,
12577.0,47,send_clear,12572.0,12577.0,,,
12728.0,9,send_clear,12723.0,12728.0,,,
12837.0,18,send_clear,12832.0,12837.0,,,
13024.0,17,send_clear,13019.0,13024.0,,,
13349.0,46,send_clear,13344.0,13349.0,,,
13508.0,16,send_clear,13503.0,13508.0,,,
13661.0,26,send_clear,13656.0,13661.0,,,
13699.0,34,send_clear,13694.0,13699.0,,,
13738.0,39,send_clear,13733.0,13738.0,,,
13741.0,20,backoff_retry,13736.0,13741.0,39,13738.0,13758.544
13742.060211519647,20,backoff_retry,13737.060211519647,13742.060211519647,39,13738.0,13758.544
13743.763223953718,20,backoff_retry,13738.763223953718,13743.763223953718,39,13738.0,13758.544
13774.714402547283,20,send_clear,13769.714402547283,13774.714402547283,,,
13917.0,13,send_clear,13912.0,13917.0,,,
14048.0,1,send_clear,14043.0,14048.0,,,
14065.0,25,backoff_retry,14060.0,14065.0,1,14048.0,14068.544
14074.745152013535,25,send_clear,14069.745152013535,14074.745152013535,,,
14101.0,36,send_clear,14096.0,14101.0,,,
14158.0,22,send_clear,14153.0,14158.0,,,
14262.0,0,send_clear,14257.0,14262.0,,,
14452.0,14,send_clear,14447.0,14452.0,,,
14627.0,7,send_clear,14622.0,14627.0,,,
14665.0,48,send_clear,14660.0,14665.0,,,
14727.0,5,send_clear,14722.0,14727.0,,,
14766.0,11,send_clear,14761.0,14766.0,,,
14839.0,6,send_clear,14834.0,14839.0,,,
14946.0,23,send_clear,14941.0,14946.0,,,
14994.0,24,send_clear,14989.0,14994.0,,,
15097.0,3,send_clear,15092.0,15097.0,,,
15275.0,49,send_clear,15270.0,15275.0,,,
15319.0,40,send_clear,15314.0,15319.0,,,
15469.0,29,send_clear,15464.0,15469.0,,,
15519.0,10,send_clear,15514.0,15519.0,,,
15585.0,4,send_clear,15580.0,15585.0,,,
15792.0,35,send_clear,15787.0,15792.0,,,
15846.0,21,send_clear,15841.0,15846.0,,,
15874.0,43,send_clear,15869.0,15874.0,,,
15940.0,33,send_clear,15935.0,15940.0,,,
16018.0,27,send_clear,16013.0,16018.0,,,
16183.0,41,send_clear,16178.0,16183.0,,,
16412.0,42,send_clear,16407.0,16412.0,,,
16459.0,38,send_clear,16454.0,16459.0,,,
16582.0,45,send_clear,16577.0,16582.0,,,
16615.0,32,send_clear,16610.0,16615.0,,,
16914.0,30,send_clear,16909.0,16914.0,,,
17037.0,15,send_clear,17032.0,17037.0,,,
17092.0,8,send_clear,17087.0,17092.0,,,
17108.0,37,backoff_retry,17103.0,17108.0,8,17092.0,17112.544
17112.513838332707,37,backoff_retry,17107.513838332707,17112.513838332707,8,17092.0,17112.544
17131.146522148632,37,send_clear,17126.146522148632,17131.146522148632,,,
17205.0,19,send_clear,17200.0,17205.0,,,
17220.0,31,backoff_retry,17215.0,17220.0,19,17205.0,17225.544
17224.359619368755,31,backoff_retry,17219.359619368755,17224.359619368755,19,17205.0,17225.544
17244.294533335167,31,send_clear,17239.294533335167,17244.294533335167,,,
17312.0,12,send_clear,17307.0,17312.0,,,
17395.0,44,send_clear,17390.0,17395.0,,,
17415.0,2,backoff_retry,17410.0,17415.0,44,17395.0,17415.544
17421.02498523166,2,send_clear,17416.02498523166,17421.02498523166,,,
17493.0,28,send_clear,17488.0,17493.0,,,
17577.0,47,send_clear,17572.0,17577.0,,,
17728.0,9,send_clear,17723.0,17728.0,,,
17837.0,18,send_clear,17832.0,17837.0,,,
18024.0,17,send_clear,18019.0,18024.0,,,
18349.0,46,send_clear,18344.0,18349.0,,,
18508.0,16,send_clear,18503.0,18508.0,,,
18661.0,26,send_clear,18656.0,18661.0,,,
18699.0,34,send_clear,18694.0,18699.0,,,
18738.0,39,send_clear,18733.0,18738.0,,,
18741.0,20,backoff_retry,18736.0,18741.0,39,18738.0,18758.544
18744.19825024934,20,backoff_retry,18739.19825024934,18744.19825024934,39,18738.0,18758.544
18763.72585887483,20,send_clear,18758.72585887483,18763.72585887483,,,
18917.0,13,send_clear,18912.0,18917.0,,,
19048.0,1,send_clear,19043.0,19048.0,,,
19065.0,25,backoff_retry,19060.0,19065.0,1,19048.0,19068.544
19069.59638477635,25,backoff_retry,19064.59638477635,19069.59638477635,1,19048.0,19068.544
19079.043860643455,25,send_clear,19074.043860643455,19079.043860643455,,,
19101.0,36,backoff_retry,19096.0,19101.0,25,19079.043860643455,19099.587860643456
19107.013607541037,36,send_clear,19102.013607541037,19107.013607541037,,,
19158.0,22,send_clear,19153.0,19158.0,,,
19262.0,0,send_clear,19257.0,19262.0,,,
19452.0,14,send_clear,19447.0,19452.0,,,
19627.0,7,send_clear,19622.0,19627.0,,,
19665.0,48,send_clear,19660.0,19665.0,,,
19727.0,5,send_clear,19722.0,19727.0,,,
19766.0,11,send_clear,19761.0,19766.0,,,
19839.0,6,send_clear,19834.0,19839.0,,,
19946.0,23,send_clear,19941.0,19946.0,,,
19994.0,24,send_clear,19989.0,19994.0,,,
20097.0,3,send_clear,20092.0,20097.0,,,
20275.0,49,send_clear,20270.0,20275.0,,,
20319.0,40,send_clear,20314.0,20319.0,,,
20469.0,29,send_clear,20464.0,20469.0,,,
20519.0,10,send_clear,20514.0,20519.0,,,
20585.0,4,send_clear,20580.0,20585.0,,,
20792.0,35,send_clear,20787.0,20792.0,,,
20846.0,21,send_clear,20841.0,20846.0,,,
20874.0,43,send_clear,20869.0,20874.0,,,
20940.0,33,send_clear,20935.0,20940.0,,,
21018.0,27,send_clear,21013.0,21018.0,,,
21183.0,41,send_clear,21178.0,21183.0,,,
21412.0,42,send_clear,21407.0,21412.0,,,
21459.0,38,send_clear,21454.0,21459.0,,,
21582.0,45,send_clear,21577.0,21582.0,,,
21615.0,32,send_clear,21610.0,21615.0,,,
21914.0,30,send_clear,21909.0,21914.0,,,
22037.0,15,send_clear,22032.0,22037.0,,,
22092.0,8,send_clear,22087.0,22092.0,,,
22108.0,37,backoff_retry,22103.0,22108.0,8,22092.0,22112.544
22116.424860489948,37,backoff_retry,22111.424860489948,22116.424860489948,8,22092.0,22112.544
22130.21796460846,37,send_clear,22125.21796460846,22130.21796460846,,,
22205.0,19,send_clear,22200.0,22205.0,,,
22220.0,31,backoff_retry,22215.0,22220.0,19,22205.0,22225.544
22226.522642100255,31,backoff_retry,22221.522642100255,22226.522642100255,19,22205.0,22225.544
22233.130843828418,31,send_clear,22228.130843828418,22233.130843828418,,,
22312.0,12,send_clear,22307.0,22312.0,,,
22395.0,44,send_clear,22390.0,22395.0,,,
22415.0,2,backoff_retry,22410.0,22415.0,44,22395.0,22415.544
22420.474975266025,2,backoff_retry,22415.474975266025,22420.474975266025,44,22395.0,22415.544
22435.150573704017,2,send_clear,22430.150573704017,22435.150573704017,,,
22493.0,28,send_clear,22488.0,22493.0,,,
22577.0,47,send_clear,22572.0,22577.0,,,
22728.0,9,send_clear,22723.0,22728.0,,,
22837.0,18,send_clear,22832.0,22837.0,,,
23024.0,17,send_clear,23019.0,23024.0,,,
23349.0,46,send_clear,23344.0,23349.0,,,
23508.0,16,send_clear,23503.0,23508.0,,,
23661.0,26,send_clear,23656.0,23661.0,,,
23699.0,34,send_clear,23694.0,23699.0,,,
23738.0,39,send_clear,23733.0,23738.0,,,
23741.0,20,backoff_retry,23736.0,23741.0,39,23738.0,23758.544
23744.975821579286,20,backoff_retry,23739.975821579286,23744.975821579286,39,23738.0,23758.544
23754.504462230747,20,backoff_retry,23749.504462230747,23754.504462230747,39,23738.0,23758.544
23788.21005740451,20,send_clear,23783.21005740451,23788.21005740451,,,
23917.0,13,send_clear,23912.0,23917.0,,,
24048.0,1,send_clear,24043.0,24048.0,,,
24065.0,25,backoff_retry,24060.0,24065.0,1,24048.0,24068.544
24067.919570862934,25,backoff_retry,24062.919570862934,24067.919570862934,1,24048.0,24068.544
24073.373951158475,25,backoff_retry,24068.373951158475,24073.373951158475,1,24048.0,24068.544
24090.05000179866,25,send_clear,24085.05000179866,24090.05000179866,,,
24101.0,36,backoff_retry,24096.0,24101.0,25,24090.05000179866,24110.59400179866
24107.178338658647,36,backoff_retry,24102.178338658647,24107.178338658647,25,24090.05000179866,24110.59400179866
24114.902742649574,36,backoff_retry,24109.902742649574,24114.902742649574,25,24090.05000179866,24110.59400179866
24154.69513433025,36,send_clear,24149.69513433025,24154.69513433025,,,
24158.0,22,backoff_retry,24153.0,24158.0,36,24154.69513433025,24175.23913433025
24162.566799234,22,backoff_retry,24157.566799234,24162.566799234,36,24154.69513433025,24175.23913433025
24165.526236833462,22,backoff_retry,24160.526236833462,24165.526236833462,36,24154.69513433025,24175.23913433025
24158.0,22,skip_busy_exhausted,24174.014721927422,24179.014721927422,36,24154.69513433025,24175.23913433025
24262.0,0,send_clear,24257.0,24262.0,,,
24452.0,14,send_clear,24447.0,24452.0,,,
24627.0,7,send_clear,24622.0,24627.0,,,
24665.0,48,send_clear,24660.0,24665.0,,,
24727.0,5,send_clear,24722.0,24727.0,,,
24766.0,11,send_clear,24761.0,24766.0,,,
24839.0,6,send_clear,24834.0,24839.0,,,
24946.0,23,send_clear,24941.0,24946.0,,,
24994.0,24,send_clear,24989.0,24994.0,,,
25097.0,3,send_clear,25092.0,25097.0,,,
25275.0,49,send_clear,25270.0,25275.0,,,
25319.0,40,send_clear,25314.0,25319.0,,,
25469.0,29,send_clear,25464.0,25469.0,,,
25519.0,10,send_clear,25514.0,25519.0,,,
25585.0,4,send_clear,25580.0,25585.0,,,
25792.0,35,send_clear,25787.0,25792.0,,,
25846.0,21,send_clear,25841.0,25846.0,,,
25874.0,43,send_clear,25869.0,25874.0,,,
25940.0,33,send_clear,25935.0,25940.0,,,
26018.0,27,send_clear,26013.0,26018.0,,,
26183.0,41,send_clear,26178.0,26183.0,,,
26412.0,42,send_clear,26407.0,26412.0,,,
26459.0,38,send_clear,26454.0,26459.0,,,
26582.0,45,send_clear,26577.0,26582.0,,,
26615.0,32,send_clear,26610.0,26615.0,,,
26914.0,30,send_clear,26909.0,26914.0,,,
27037.0,15,send_clear,27032.0,27037.0,,,
27092.0,8,send_clear,27087.0,27092.0,,,
27108.0,37,backoff_retry,27103.0,27108.0,8,27092.0,27112.544
27117.02128597226,37,backoff_retry,27112.02128597226,27117.02128597226,8,27092.0,27112.544
27120.283348942565,37,send_clear,27115.283348942565,27120.283348942565,,,
27205.0,19,send_clear,27200.0,27205.0,,,
27220.0,31,backoff_retry,27215.0,27220.0,19,27205.0,27225.544
27223.259115580157,31,backoff_retry,27218.259115580157,27223.259115580157,19,27205.0,27225.544
27225.611797006433,31,backoff_retry,27220.611797006433,27225.611797006433,19,27205.0,27225.544
27246.633886627696,31,send_clear,27241.633886627696,27246.633886627696,,,
27312.0,12,send_clear,27307.0,27312.0,,,
27395.0,44,send_clear,27390.0,27395.0,,,
27415.0,2,backoff_retry,27410.0,27415.0,44,27395.0,27415.544
27418.65140676462,2,backoff_retry,27413.65140676462,27418.65140676462,44,27395.0,27415.544
27422.95305444552,2,send_clear,27417.95305444552,27422.95305444552,,,
27493.0,28,send_clear,27488.0,27493.0,,,
27577.0,47,send_clear,27572.0,27577.0,,,
27728.0,9,send_clear,27723.0,27728.0,,,
27837.0,18,send_clear,27832.0,27837.0,,,
28024.0,17,send_clear,28019.0,28024.0,,,
28349.0,46,send_clear,28344.0,28349.0,,,
28508.0,16,send_clear,28503.0,28508.0,,,
28661.0,26,send_clear,28656.0,28661.0,,,
28699.0,34,send_clear,28694.0,28699.0,,,
28738.0,39,send_clear,28733.0,28738.0,,,
28741.0,20,backoff_retry,28736.0,28741.0,39,28738.0,28758.544
28741.84489171989,20,backoff_retry,28736.84489171989,28741.84489171989,39,28738.0,28758.544
28744.94783077944,20,backoff_retry,28739.94783077944,28744.94783077944,39,28738.0,28758.544
28766.714303264678,20,send_clear,28761.714303264678,28766.714303264678,,,
28917.0,13,send_clear,28912.0,28917.0,,,
29048.0,1,send_clear,29043.0,29048.0,,,
29065.0,25,backoff_retry,29060.0,29065.0,1,29048.0,29068.544
29070.015110372253,25,backoff_retry,29065.015110372253,29070.015110372253,1,29048.0,29068.544
29088.13957447883,25,send_clear,29083.13957447883,29088.13957447883,,,
29101.0,36,backoff_retry,29096.0,29101.0,25,29088.13957447883,29108.683574478833
29110.691922505102,36,backoff_retry,29105.691922505102,29110.691922505102,25,29088.13957447883,29108.683574478833
29129.5785966339,36,send_clear,29124.5785966339,29129.5785966339,,,
29158.0,22,send_clear,29153.0,29158.0,,,
29262.0,0,send_clear,29257.0,29262.0,,,
29452.0,14,send_clear,29447.0,29452.0,,,
29627.0,7,send_clear,29622.0,29627.0,,,
29665.0,48,send_clear,29660.0,29665.0,,,
29727.0,5,send_clear,29722.0,29727.0,,,
29766.0,11,send_clear,29761.0,29766.0,,,
29839.0,6,send_clear,29834.0,29839.0,,,
29946.0,23,send_clear,29941.0,29946.0,,,
29994.0,24,send_clear,29989.0,29994.0,,,
30097.0,3,send_clear,30092.0,30097.0,,,
30275.0,49,send_clear,30270.0,30275.0,,,
30319.0,40,send_clear,30314.0,30319.0,,,
30469.0,29,send_clear,30464.0,30469.0,,,
30519.0,10,send_clear,30514.0,30519.0,,,
30585.0,4,send_clear,30580.0,30585.0,,,
30792.0,35,send_clear,30787.0,30792.0,,,
30846.0,21,send_clear,30841.0,30846.0,,,
30874.0,43,send_clear,30869.0,30874.0,,,
30940.0,33,send_clear,30935.0,30940.0,,,
31018.0,27,send_clear,31013.0,31018.0,,,
31183.0,41,send_clear,31178.0,31183.0,,,
31412.0,42,send_clear,31407.0,31412.0,,,
31459.0,38,send_clear,31454.0,31459.0,,,
31582.0,45,send_clear,31577.0,31582.0,,,
31615.0,32,send_clear,31610.0,31615.0,,,
31914.0,30,send_clear,31909.0,31914.0,,,
32037.0,15,send_clear,32032.0,32037.0,,,
32092.0,8,send_clear,32087.0,32092.0,,,
32108.0,37,backoff_retry,32103.0,32108.0,8,32092.0,32112.544
32113.72090900772,37,backoff_retry,32108.72090900772,32113.72090900772,8,32092.0,32112.544
32118.97250309786,37,send_clear,32113.97250309786,32118.97250309786,,,
32205.0,19,send_clear,32200.0,32205.0,,,
32220.0,31,backoff_retry,32215.0,32220.0,19,32205.0,32225.544
32228.87289938944,31,backoff_retry,32223.87289938944,32228.87289938944,19,32205.0,32225.544
32243.084110820786,31,send_clear,32238.084110820786,32243.084110820786,,,
32312.0,12,send_clear,32307.0,32312.0,,,
32395.0,44,send_clear,32390.0,32395.0,,,
32415.0,2,backoff_retry,32410.0,32415.0,44,32395.0,32415.544
32417.51891835243,2,backoff_retry,32412.51891835243,32417.51891835243,44,32395.0,32415.544
32425.42744079709,2,send_clear,32420.42744079709,32425.42744079709,,,
32493.0,28,send_clear,32488.0,32493.0,,,
32577.0,47,send_clear,32572.0,32577.0,,,
32728.0,9,send_clear,32723.0,32728.0,,,
32837.0,18,send_clear,32832.0,32837.0,,,
33024.0,17,send_clear,33019.0,33024.0,,,
33349.0,46,send_clear,33344.0,33349.0,,,
33508.0,16,send_clear,33503.0,33508.0,,,
33661.0,26,send_clear,33656.0,33661.0,,,
33699.0,34,send_clear,33694.0,33699.0,,,
33738.0,39,send_clear,33733.0,33738.0,,,
33741.0,20,backoff_retry,33736.0,33741.0,39,33738.0,33758.544
33745.55832820296,20,backoff_retry,33740.55832820296,33745.55832820296,39,33738.0,33758.544
33745.57103331153,20,backoff_retry,33740.57103331153,33745.57103331153,39,33738.0,33758.544
33775.12088459443,20,send_clear,33770.12088459443,33775.12088459443,,,
33917.0,13,send_clear,33912.0,33917.0,,,
34048.0,1,send_clear,34043.0,34048.0,,,
34065.0,25,backoff_retry,34060.0,34065.0,1,34048.0,34068.544
34068.36123682082,25,backoff_retry,34063.36123682082,34068.36123682082,1,34048.0,34068.544
34074.885943909656,25,send_clear,34069.885943909656,34074.885943909656,,,
34101.0,36,send_clear,34096.0,34101.0,,,
34158.0,22,send_clear,34153.0,34158.0,,,
34262.0,0,send_clear,34257.0,34262.0,,,
34452.0,14,send_clear,34447.0,34452.0,,,
34627.0,7,send_clear,34622.0,34627.0,,,
34665.0,48,send_clear,34660.0,34665.0,,,
34727.0,5,send_clear,34722.0,34727.0,,,
34766.0,11,send_clear,34761.0,34766.0,,,
34839.0,6,send_clear,34834.0,34839.0,,,
34946.0,23,send_clear,34941.0,34946.0,,,
34994.0,24,send_clear,34989.0,34994.0,,,
35097.0,3,send_clear,35092.0,35097.0,,,
35275.0,49,send_clear,35270.0,35275.0,,,
35319.0,40,send_clear,35314.0,35319.0,,,
35469.0,29,send_clear,35464.0,35469.0,,,
35519.0,10,send_clear,35514.0,35519.0,,,
35585.0,4,send_clear,35580.0,35585.0,,,
35792.0,35,send_clear,35787.0,35792.0,,,
35846.0,21,send_clear,35841.0,35846.0,,,
35874.0,43,send_clear,35869.0,35874.0,,,
35940.0,33,send_clear,35935.0,35940.0,,,
36018.0,27,send_clear,36013.0,36018.0,,,
36183.0,41,send_clear,36178.0,36183.0,,,
36412.0,42,send_clear,36407.0,36412.0,,,
36459.0,38,send_clear,36454.0,36459.0,,,
36582.0,45,send_clear,36577.0,36582.0,,,
36615.0,32,send_clear,36610.0,36615.0,,,
36914.0,30,send_clear,36909.0,36914.0,,,
37037.0,15,send_clear,37032.0,37037.0,,,
37092.0,8,send_clear,37087.0,37092.0,,,
37108.0,37,backoff_retry,37103.0,37108.0,8,37092.0,37112.544
37115.85729266207,37,backoff_retry,37110.85729266207,37115.85729266207,8,37092.0,37112.544
37126.81919629608,37,send_clear,37121.81919629608,37126.81919629608,,,
37205.0,19,send_clear,37200.0,37205.0,,,
37220.0,31,backoff_retry,37215.0,37220.0,19,37205.0,37225.544
37226.864767192084,31,backoff_retry,37221.864767192084,37226.864767192084,19,37205.0,37225.544
37232.415457048315,31,send_clear,37227.415457048315,37232.415457048315,,,
37312.0,12,send_clear,37307.0,37312.0,,,
37395.0,44,send_clear,37390.0,37395.0,,,
37415.0,2,backoff_retry,37410.0,37415.0,44,37395.0,37415.544
37418.01790367554,2,backoff_retry,37413.01790367554,37418.01790367554,44,37395.0,37415.544
37420.84358531137,2,send_clear,37415.84358531137,37420.84358531137,,,
37493.0,28,send_clear,37488.0,37493.0,,,
37577.0,47,send_clear,37572.0,37577.0,,,
37728.0,9,send_clear,37723.0,37728.0,,,
37837.0,18,send_clear,37832.0,37837.0,,,
38024.0,17,send_clear,38019.0,38024.0,,,
38349.0,46,send_clear,38344.0,38349.0,,,
38508.0,16,send_clear,38503.0,38508.0,,,
