N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
5,88,0.7715751557216532,1.9063184221982863,0.24127431579569603
5,89,0.8102795772138794,1.2038583048556082,0.23247785636564444
5,90,1.1184069846779665,2.285822814751933,0.03895574890451403
5,91,0.8942229329177985,1.236530868452943,0.050265482457437116
5,92,0.4870725250125615,1.035468938623196,0.22116812281272136
5,93,0.6856211807194363,1.7140529517985907,0.6961769320354982
5,94,0.9087999228304552,1.2704600691117123,0.24504422698000372
5,95,0.5549309263301011,1.1058406140636068,0.34683182895631337
5,96,0.609720302208707,0.7753450669059605,0.48129199452995675
5,97,0.8323963894951515,1.4237697906068938,0.07916813487046293
5,98,1.0068176136224567,2.5170440340561413,0.31415926535897953
5,99,1.074173360115422,2.6854334002885554,0.010053096491487334
5,100,1.3229874982797338,3.3074687456993344,0.13823007675795118
5,101,0.8952282425669473,1.3081591809547897,0.2500707752257476
5,102,0.8997521359881165,1.2189379495928394,0.14828317324943852
5,103,0.6926583482634773,1.2352742313915064,0.021362830044410863
5,104,0.6197733987001943,1.1636459188896593,0.3141592653589802
5,105,1.209387507925927,2.7319289715616843,0.2086017521983623
5,106,0.5896141092257323,1.367221122842278,0.6873804726054464
5,107,0.7228176377379395,1.3785308563952006,0.3166725394818517
5,108,0.5765450837867985,1.0518052204218624,0.40338049672093046
5,109,1.3109237824899491,2.8148670176164554,0.018849555921538474
5,110,0.8178193995824948,1.7442122412730532,0.20231856689118288
5,111,0.9158370903744967,2.044548498956238,0.16964600329384893
5,112,0.5353273881717006,1.0844777840191964,0.3681946590007241
5,113,1.0626122991502116,2.0910440702293664,0.07791149780902717
5,114,0.7057273737024111,1.2101414901627878,0.08922123136195026
5,115,1.2299963557334757,1.737929055965873,0.02764601535159006
5,116,0.7162831250184726,1.0078229232716058,0.24881413816431142
5,117,0.312148646060682,0.44610615680975085,0.8105309046261664
5,118,0.9495149636209792,2.373787409052448,0.35688492544780104
5,119,0.6901450741406059,1.7253626853515147,0.5642300405847278
5,120,0.8243539123019618,1.0844777840191968,0.4021238596594934
5,121,1.1430370710821103,2.8575926777052754,0.09676105373056565
5,122,1.1661591930125312,2.4265661656327566,0.02010619298297378
5,123,1.1435397259066844,1.8698759474166446,0.20483184101405527
5,124,1.205868924153906,2.708052867394401,0.0640884901332317
5,125,1.0827184921331863,1.9905131053144927,0.06157521601035976
5,126,0.9701238114285282,1.2264777719614552,0.030159289474462003
5,127,0.8801485978297168,2.0659113290006488,0.1960353815840028
5,128,0.7348813535277245,1.09578751757212,0.16084954386379735
5,129,1.321479533806011,1.770601619563208,0.02261946710584617
5,130,0.6574725105432718,1.2503538761287376,0.17341591447815657
5,131,0.8258618767756849,1.622318446313769,0.20483184101405438
5,132,0.930414080287153,2.269486532953266,0.059061941887488256
5,133,0.8263645316002588,1.244070690821557,0.012566370614360167
5,134,0.7218123280887909,1.3018759956476105,0.20734511513692588
5,135,0.9540388570421481,2.375044046113883,0.1859822850925159
5,136,0.8982441715143936,2.245610428785984,0.2010619298297469
5,137,0.48556456053883823,0.9223716030939633,0.3732212072464671
5,138,0.7816282522131406,1.2503538761287372,0.12315043202071951
5,139,0.8776353237068447,2.1940883092671117,0.19226547039969535
5,140,0.7218123280887904,1.355911389289354,0.09550441666912968
5,141,0.7484530337912322,1.2415574166986865,0.01507964473723078
5,142,1.193302553539547,2.016902483604647,0.06911503837897515
5,143,0.5906194188748808,1.476548547187202,0.5642300405847269
5,144,0.8796459430051421,1.852283028556542,0.27143360527015803
5,145,1.1204176039762639,2.801044009940659,0.16336281798666974
5,146,0.9087999228304552,1.5720529638563323,0.08293804605477062
5,147,0.8836671816017372,1.4300529759140739,0.3041061688674921
5,148,0.6217840179984917,1.1096105252479145,0.5114512840044183
5,149,0.9676105373056565,2.020672394788955,0.03518583772020567
5,150,1.1666618478371056,2.916654619592764,0.29028316119169695
5,151,0.6127362311561529,0.882159217128013,0.5403539364174441
5,152,0.6614937491398669,1.1196636217394023,0.136973439696515
5,153,1.2234618430140092,3.058654607535023,0.02764601535159006
5,154,0.8519999276535518,1.074424687527709,0.28525661294595306
5,155,0.9439857605506609,1.450159168897048,0.4272566008882128
5,156,1.4652388136342798,3.6630970340857,0.05529203070318012
5,157,0.9490123087964047,1.8183538278977727,0.09424777960769326
5,158,1.0751786697645709,1.5041945625387934,0.19352210746113085
5,159,0.9263928416905584,2.315982104226396,0.41720350439672416
5,160,0.6112282666824302,1.306902543893354,0.5642300405847267
5,161,0.6439008302797641,1.6097520756994101,0.498884913390059
5,162,0.48355394124054063,0.7539822368615505,0.6056990636121125
5,163,0.7147751605447497,1.2176813125314032,0.08670795723907876
5,164,0.929408770638004,1.4526724430199192,0.017592918860102724
5,165,0.42122474299331925,0.9726370855514004,0.4963716392671873
5,166,0.7595114399318684,1.898778599829671,0.41971677851959655
5,167,1.438598107931838,3.596495269829595,0.136973439696515
5,168,0.8927149684440758,1.2252211349000195,0.18346901096964352
5,169,0.9299114254625787,2.241840517601676,0.057805304826052506
5,170,0.9490123087964047,2.33608829720937,0.26640705702441436
5,171,0.880651252654291,1.1096105252479154,0.17592918860102902
5,172,0.8761273592331215,2.1903183980828036,0.015079644737231224
5,173,0.8635609886187623,1.5657697785491536,0.22619467105846502
5,174,0.7469450693175093,1.3621945745965345,0.21739821162841366
5,175,1.1148884009059459,2.7872210022648645,0.4134335932124167
5,176,0.8957308973915218,2.137539641502495,0.1344601655736426
5,177,0.3086300622886612,0.40966368202810877,0.8896990394966293
5,178,0.7725804653708018,1.4702653618800232,0.21362830044410597
5,179,0.8339043539688749,1.7190795000443355,0.013823007675794585
5,180,0.5916247285240299,0.9902300044115027,0.5793096853219577
5,181,0.2553486508837785,0.6383716272094464,0.9751503596742719
5,182,0.8751220495839724,1.3458582927978666,0.3719645701850314
5,183,0.9178477096727938,1.401150323501048,0.0339292006587697
5,184,0.9661025728319329,1.965380364085774,0.007539822368615834
5,185,0.85752913072387,1.8623361250480297,0.3744778443079033
5,186,1.1174016750288176,2.0156458465432117,0.12440706908215571
5,187,1.1480636193278544,2.8701590483196364,0.0012566370614361944
5,188,0.5046654438726641,1.016619382701657,0.24001767873426028
5,189,0.7705698460725044,1.7944777237304903,0.23750440461138878
5,190,0.9555468215158716,1.496654740170177,0.11561060965210412
5,191,0.763030023703889,1.907575059259723,0.32923891009620965
5,192,0.6720495004559286,1.2566370614359172,0.319185813604723
5,193,0.505670753521813,1.1284600811694538,0.1281769802664634
5,194,1.2043609596801832,2.17021220509983,0.11309733552923174
5,195,0.6298264951916819,1.2289910460843272,0.02764601535159006
5,196,0.9143291259007735,2.285822814751934,0.2714336052701585
5,197,1.0244105324825596,2.561026331206399,0.04398229715025703
5,198,1.426534392142053,3.5663359803551327,0.026389378290153864
5,199,0.5056707535218135,1.2578936984973534,0.6132388859807278
5,200,0.5026548245743669,0.8695928465136542,0.48254863159139205
5,201,0.7771043587919715,1.0781945987120172,0.17844246272390007
5,202,1.0103361973944776,1.5092211107845364,0.10053096491487334
5,203,0.7464424144929345,0.9789202708585787,0.27771679057733856
5,204,1.1440423807312594,2.424052891509885,0.1156106096521044
5,205,0.41066899167725773,0.7979645340118071,0.45867252742411013
5,206,0.8695928465136546,1.1711857412582747,0.09299114254625795
5,207,0.7032140995795393,1.534353852013255,0.05906194188748781
5,208,0.793189313178351,1.9427608969799284,0.182212373908208
5,209,1.0415007965180885,1.5934157939007427,0.0666017642561032
5,210,0.736891972826022,0.953787529629861,0.31541590242041506
5,211,0.6258052565950865,0.8997521359881167,0.4461061568097513
5,212,1.3737556355617446,3.4343890889043616,0.0615752160103602
5,213,1.109861852660202,2.016902483604647,0.045238934211693005
5,214,0.9937485881835233,2.0294688542190067,0.26389378290154264
5,215,0.7303574601065554,1.7039998553071043,0.40589377084380107
5,216,0.9052813390584349,1.3458582927978675,0.27897342763877386
5,217,0.8359149732671721,1.9754334605772632,0.378247755492211
5,218,0.7404105565980424,1.5481768596890504,0.2450442269800046
5,219,1.0309450452020263,2.5773626130050658,0.4373096973796988
5,220,0.7062300285269851,1.2252211349000195,0.031415926535897754
5,221,0.6298264951916817,1.094530880510684,0.16210618092523332
5,222,0.9811822175691642,1.6399113651738721,0.2613805087786707
5,223,0.5855928706291372,1.0040530120872981,0.31415926535897976
5,224,0.9545415118667229,1.507964473723101,0.31541590242041506
5,225,1.1480636193278542,2.6288847325239395,0.11812388377497562
5,226,0.5252742916802136,0.8758760318208347,0.3807610296150825
5,227,0.8308884250214283,1.1925485713026855,0.1985486557068749
5,228,1.2953414829281438,3.2383537073203597,0.06911503837897559
5,229,0.919355674146517,2.129999819133879,0.30536280592892784
5,230,0.9575574408141689,1.2126547642856602,0.0439822971502571
5,231,0.705727373702411,1.7643184342560274,0.34557519189487707
5,232,0.5524176522072294,0.9173450548482203,0.3719645701850315
5,233,0.7509663079141041,1.3131857292005336,0.03895574890451359
5,234,1.0249131873071342,1.902548511013979,0.050265482457437116
5,235,0.8680848820399317,1.6914334846927446,0.2689203311472861
5,236,0.8454654149340852,1.6436812763581798,0.1621061809252333
5,237,0.423235362291617,1.0103361973944778,0.6760707390525236
5,238,1.2199432592419885,2.3310617489636263,0.15079644737231002
5,239,0.7313627697557037,1.1862653859955055,0.38830085198369857
5,240,0.6976848965092213,1.1862653859955055,0.22870794518133675
5,241,1.0490406188867039,1.5645131414877174,0.07916813487046287
5,242,0.9791715982708666,2.4479289956771666,0.42097341558103274
5,243,0.711256576772729,1.139769814722377,0.11686724671354032
5,244,0.9882193851132051,1.989256468253057,0.14576989912656657
5,245,1.080707872834889,2.7017696820872223,0.3367787324648259
5,246,1.1752069798548697,2.938017449637174,0.21237166338267066
5,247,1.027426461430006,1.6474511875424875,0.1545663585566177
5,248,1.161635299591362,2.8035572840635314,0.16964600329384893
5,249,0.44434686492374026,1.1108671623093507,0.14576989912656657
5,250,1.0384848675706422,2.5962121689266056,0.27143360527015803
5,251,1.1515822030998741,2.8789555077496853,0.34683182895631326
5,252,0.47149022545075636,0.6433981754551898,0.6132388859807274
5,253,0.7580034754581451,1.8950086886453619,0.30536280592892817
5,254,0.8615503693204648,1.5092211107845364,0.3229557247890307
5,255,0.7047220640532622,1.2428140537601218,0.4586725274241099
5,256,0.7951999324766483,1.2566370614359172,0.48506190571426444
5,257,0.721812328088791,1.8045308202219776,0.5767964111990862
5,258,0.7655432978267612,1.7957343607919265,0.37070793312359474
5,259,0.8670795723907829,1.1447963629681206,0.11184069846779665
5,260,0.2633911280769684,0.5667433147075988,0.6898937467283185
5,261,0.8942229329177988,1.4313096129755092,0.11435397259066793
5,262,0.7977132065995207,1.8196104649592098,0.09173450548482176
5,263,0.9696211566039536,2.1463361009325466,0.1922654703996951
5,264,1.2048636145047578,3.0121590362618944,0.14576989912656635
5,265,0.5016495149252179,0.7037167544041135,0.5529203070318037
5,266,0.5468884491369115,0.6936636579126265,0.5629734035232907
5,267,0.7378972824751708,1.5494334967504866,0.09801769079200184
5,268,0.7177910894921962,1.7944777237304903,0.29028316119169684
5,269,0.3216990877275948,0.5353273881717007,0.7213096732642166
5,270,0.99676451713097,1.4715219989414594,0.1294336173278987
5,271,0.9525308925684254,2.371274134929576,0.1017876019763091
5,272,1.066130882922232,1.5092211107845364,0.07288494956328317
5,273,0.7650406430021864,1.902548511013979,0.0339292006587697
5,274,0.6117309215070044,1.4275397017912015,0.35814156250923634
5,275,0.5297981851013827,1.3244954627534566,0.32672563597333837
5,276,0.8992494811635424,1.2076282160399168,0.11561060965210435
5,277,1.1199149491516898,2.5999820801109133,0.0565486677646162
5,278,0.8570264758992957,1.7140529517985912,0.05654866776461631
5,279,0.9057839938830089,1.770601619563207,0.14325662500369507
5,280,0.9902300044115027,2.3876104167282426,0.15456635855661816
5,281,0.6624990587890152,1.638654728112436,0.38704421492226304
5,282,0.853507892127275,2.1249732708881357,0.3154159024204155
5,283,0.7107539219481548,1.5268140296446395,0.14074335088082274
5,284,1.5999503066202097,3.9998757665505247,0.04775220833456473
5,285,1.0053096491487339,2.5132741228718345,0.03518583772020545
5,286,0.4131822658001294,0.8117875416876021,0.8205840011176542
5,287,0.9399645219540662,2.0244423059732632,0.2538406864100554
5,288,0.664509678087313,1.288052987971815,0.31290262829754356
5,289,0.44635748422203764,0.6547079090081129,0.6019291524278043
5,290,0.8997521359881168,2.077221062553571,0.06157521601035976
5,291,0.8952282425669477,2.238070606417369,0.5177344693115975
5,292,1.2521131680147475,1.6612741952182821,0.007539822368615834
5,293,0.8258618767756849,1.1912919342412498,0.06534512719466745
5,294,0.4936070377320281,1.1347432664766333,0.12189379495928399
5,295,0.628821185542533,1.1234335329237108,0.4825486315913925
5,296,0.7826335618622895,1.2365308684529426,0.02010619298297467
5,297,0.7469450693175093,1.4866016436786897,0.10555751316061723
5,298,0.9635892987090612,1.638654728112436,0.3292389100962102
5,299,0.5871008351028604,1.4225131535454576,0.13823007675795118
5,300,0.7957025873012226,1.1661591930125312,0.441079608564007
5,301,0.9560494763404463,1.438849435344126,0.02890265241302581
5,302,0.7187963991413447,1.320725551569149,0.12943361732789915
5,303,0.442336245625443,1.06185831691335,0.19477874452256727
5,304,0.8952282425669473,1.9490440822871076,0.09550441666912968
5,305,0.6886371096668826,1.4489025318356124,0.6672742796224718
5,306,0.7655432978267609,1.9138582445669021,0.15707963267948966
5,307,0.5740318096639269,0.9889733673500665,0.43102651207251963
5,308,0.2664070570244145,0.52653092874165,0.7301061326942673
5,309,1.1797308732760392,2.949327183190098,0.08545132017764256
5,310,1.028934425903729,2.3084422818577797,0.008796459430051584
5,311,0.6217840179984923,0.8884424024351949,0.36819465900072235
5,312,1.2350229039792193,2.8864953301183016,0.1332035285122073
5,313,0.43580173290597574,0.9123185066024755,0.34431855483344176
5,314,1.0530618574832986,1.4011503235010476,0.20608847807549058
5,315,0.7967078969503719,1.4225131535454594,0.03644247478164164
5,316,0.3443185548334415,0.860796387083604,0.3958406743523133
5,317,0.44283890045001717,1.107097251125043,0.591876055936317
5,318,0.8223432930036643,1.1548494594596077,0.289026524130261
5,319,0.9188530193219424,2.297132548304856,0.2814867017616456
5,320,1.0988034465195664,2.747008616298916,0.31038935417467073
5,321,0.8721061206365264,1.2315043202071987,0.025132741228718558
5,322,0.838428247390044,2.0960706184751103,0.1281769802664634
5,323,1.149571583801577,2.8739289595039423,0.21362830044410597
5,324,0.7544848916861245,1.641168002235308,0.136973439696515
5,325,0.8148034706350487,1.350884841043611,0.16210618092523355
5,326,0.406647753080663,0.8318937346705777,0.42474332676533955
5,327,0.7891680745817562,1.8233803761435161,0.1482831732494383
5,328,0.5282902206276596,1.320725551569149,0.7803716151517053
5,329,0.7881627649326072,1.4375927982826888,0.16084954386379735
5,330,0.9389592123049173,1.8108140055291573,0.21237166338266977
5,331,0.45088137764320735,1.127203444108018,0.12943361732789915
5,332,0.5101946469429824,0.8494866535306804,0.5692565888304706
5,333,1.3817981127549346,3.350194405788155,0.03895574890451359
5,334,0.548396413610634,1.1447963629681208,0.11184069846779643
5,335,0.9997804460784157,2.4655219145372698,0.24504422698000372
5,336,0.9982724816046928,1.7643184342560283,0.03644247478164164
5,337,1.1053379592390329,2.5635396053292707,0.03015928947446156
5,338,1.446640585125028,3.61660146281257,0.1696460032938487
5,339,0.768559226774207,1.2679467949888403,0.09299114254625795
5,340,1.1566087513456182,2.8915218783640455,0.16838936623241274
5,341,0.6856211807194368,1.6411680022353083,0.41846014145816035
5,342,0.6604884394907182,1.5996989792079228,0.08796459430051407
5,343,0.9213662934448145,1.9666370011472103,0.15330972149518196
5,344,0.7695645364233558,1.5444069485047427,0.15959290680236116
5,345,0.7142725057201754,1.048035309237555,0.2086017521983623
5,346,1.3315326302974977,3.3288315757437443,0.07414158662471948
5,347,0.8716034658119526,1.9025485110139781,0.1005309649148729
5,348,0.9449910701998097,2.0734511513692633,0.013823007675795473
5,349,0.6529486171221023,1.3496282039821748,0.45615925330123774
5,350,0.5700105710673318,1.0266724791931443,0.22996458224277294
5,351,0.6122335763315789,1.2440706908215582,0.012566370614359057
5,352,0.3880495245714114,0.6320884419022663,0.6748141019910876
5,353,0.5594548197512705,0.8180707269947822,0.44861943093262235
5,354,0.3986052758874731,0.7904247116431922,0.4662123497927251
5,355,1.0103361973944776,2.2104245910657783,0.20734511513692633
5,356,0.800226480722392,1.1322299923537607,0.1244070690821566
5,357,0.7198017087904934,0.9625839890599126,0.40715040790523715
5,358,0.5458831394877623,1.364707848719406,0.5478937587860602
5,359,0.8042477193189871,1.7014865811842323,0.11435397259066793
5,360,0.31767784913100017,0.4322831491339554,0.8243539123019619
5,361,0.7941946228274999,1.389840589948125,0.1985486557068752
5,362,0.8816565623034393,2.204141405758598,0.4322831491339556
5,363,0.3483397934300367,0.8193273640562184,0.7766017039673958
5,364,1.186265385995506,1.7768848048703867,0.030159289474462447
5,365,0.7228176377379398,1.6600175581568468,0.0339292006587697
5,366,1.0420034513426628,1.9980529276831094,0.17215927741672044
5,367,0.41016633685268344,1.0254158421317086,0.9072919583567325
5,368,0.9786689434462925,1.770601619563207,0.07539822368615479
5,369,0.5242689820310644,1.211398127224224,0.04523893421169323
5,370,0.866576917566209,1.5695396897334621,0.2010619298297467
5,371,0.6991928609829443,1.7479821524573609,0.23247785636564466
5,372,1.0832211469577604,2.1111502632123407,0.3116459912361076
5,373,0.8846724912508857,2.211681228127214,0.4498760679940581
5,374,0.6810972872982675,1.436336161221254,0.1972920186454381
5,375,0.8600424048467419,1.1334866294151977,0.12315043202071951
5,376,0.6821025969474157,1.364707848719406,0.03895574890451359
5,377,0.7529769272124016,1.118406984677966,0.4699822609770328
5,378,0.7946972776520741,1.0442653980532475,0.21237166338266977
5,379,1.075681324589145,1.534353852013255,0.07037167544041156
5,380,0.6735574649296516,1.020389293885965,0.47877872040708436
5,381,1.357168026350791,2.9405307237600473,0.06031857894892356
5,382,0.6609910943152926,1.1498229112138638,0.10681415022205343
5,383,0.8695928465136546,2.1739821162841366,0.00879645943005114
5,384,0.8168140899333463,1.3672211228422784,0.013823007675795473
5,385,0.9686158469548047,1.8384600208807464,0.06911503837897559
5,386,0.7172884346676215,1.5946724309621798,0.23750440461138833
5,387,1.0691468118696785,2.461752003352962,0.15959290680236116
5,388,0.8685875368645058,2.1714688421612642,0.04523893421169323
5,389,1.0339609741494729,1.8346901096964396,0.1784424627239002
5,390,0.9042760294092858,1.2968494474018666,0.025132741228719446
5,391,0.927900806164281,1.9126016075054655,0.15456635855661816
5,392,1.0445167254655348,2.263203347646087,0.033929200658769254
5,393,1.3043892697704824,2.9241944419613795,0.01005309649148739
5,394,1.2420600715232606,1.8334334726350026,0.09676105373056565
5,395,0.8339043539688747,1.8623361250480297,0.29279643531456845
5,396,1.0420034513426621,2.1098936261509045,0.21739821162841366
5,397,0.7841415263360126,1.2051149419170448,0.05152211951887242
5,398,0.9696211566039536,1.7090264035528477,0.27897342763877386
5,399,0.645408794753487,0.9449910701998094,0.3908141261065703
5,400,1.1978264469607165,2.55474314589922,0.012566370614359168
5,401,0.9982724816046925,1.693946758815616,0.02261946710584617
5,402,0.4735008447490536,1.183752111872634,0.5780530482605221
5,403,0.9168424000236455,1.9276812522426976,0.3983539484751859
5,404,0.7861521456343097,1.1862653859955055,0.07037167544041179
5,405,0.9535362022175743,1.3307786480606367,0.05780530482605162
5,406,0.5388459719437212,0.8017344451961144,0.5604601294004188
5,407,1.3174582952094156,3.293645738023539,0.03518583772020589
5,408,1.3385697978415387,3.3464244946038466,0.0653451271946679
5,409,0.8665769175662085,2.0734511513692633,0.13069025438933535
5,410,0.7685592267742072,1.6273449945595124,0.17090264035528474
5,411,1.077189289062868,1.5381237631975626,0.2839999758845173
5,412,0.6891397644914571,0.874619394759399,0.3958406743523142
5,413,0.4192141236950221,0.909805232479604,0.34683182895631326
5,414,0.6258052565950868,1.3521414781050467,0.6622477313767288
5,415,0.6785840131753957,1.1221768958622746,0.4209734155810323
5,416,1.219943259241988,3.0498581481049705,0.19226547039969555
5,417,1.0123468166927752,1.830920198512132,0.2588672346557983
5,418,1.3224848434551595,3.306212108637899,0.030159289474462003
5,419,0.5016495149252185,0.9990264638415551,0.2576105975943621
5,420,0.9696211566039535,2.06842460312352,0.14828317324943807
5,421,0.6509379978238053,1.1108671623093507,0.42474332676533955
5,422,0.6484247237009333,0.923628240155399,0.4021238596594935
5,423,0.5076813728201108,0.9650972631827844,0.2915397982531328
5,424,1.2390441425758145,3.097610356439536,0.17341591447815685
5,425,0.5664919872953114,1.4162299682382784,0.6723008278682165
5,426,0.8268671864248335,1.2516105131901736,0.005026548245743667
5,427,1.0862370759052067,2.312212193042087,0.24001767873425983
5,428,0.46395040308214064,1.1598760077053516,0.0967610537305656
5,429,0.431780494309381,0.8143008158104741,0.7602654221687297
5,430,0.5775503934359479,1.0543184945447353,0.202318566891182
5,431,0.9922406237098004,1.9955396535602365,0.3317521842190825
5,432,1.3350512140695185,3.337628035173797,0.0012566370614361944
5,433,1.020891948710539,2.0684246031235194,0.05780530482605217
5,434,1.021897258359688,1.923911341058389,0.12440706908215571
5,435,1.0053096491487339,2.362477675499524,0.04775220833456484
5,436,0.7650406430021863,1.2151680384085317,0.04146902302738553
5,437,0.824353912301962,1.1661591930125317,0.09047786842338557
5,438,0.7253309118608116,1.1058406140636081,0.15330972149518174
5,439,1.0751786697645709,1.7014865811842323,0.05403539364174481
5,440,0.9258901868659841,1.2415574166986865,0.01507964473723078
5,441,0.8283751508985565,1.2729733432345842,0.11435397259066837
5,442,0.6212813631739174,1.107097251125043,0.34683182895631326
5,443,0.713769850895601,1.4300529759140739,0.4247433267653402
5,444,0.4358017329059761,0.9877167302886312,0.2689203311472861
5,445,0.7625273688793145,1.6047255274536658,0.030159289474462003
5,446,0.562973403523291,0.882159217128014,0.3744778443079032
5,447,0.9374512478311943,2.2657166217689584,0.08419468311620637
5,448,0.7972105517749458,1.9930263794373646,0.11686724671354076
5,449,0.38101235702737013,0.6320884419022659,0.6672742796224722
5,450,0.5976565864189223,1.0945308805106837,0.38830085198369835
5,451,1.071157431167976,1.97920337176157,0.2915397982531329
5,452,0.7595114399318685,1.4614689024499716,0.5566902182161113
5,453,0.47350084474905374,0.8645662982679116,0.3920707631680056
5,454,1.2928282088052718,1.935221074611313,0.005026548245743889
5,455,1.263171574155384,2.197858220451419,0.0929911425462584
