time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
6495.0,35,backoff_retry,6490.0,6495.0,7,6487.0,6507.544
6498.464213866624,35,backoff_retry,6493.464213866624,6498.464213866624,7,6487.0,6507.544
6581.361158253001,35,send_clear,6576.361158253001,6581.361158253001,,,
6716.0,39,send_clear,6711.0,6716.0,,,
6738.0,10,backoff_retry,6733.0,6738.0,39,6716.0,6736.544
6740.0,32,backoff_retry,6735.0,6740.0,39,6716.0,6736.544
6747.0,37,send_clear,6742.0,6747.0,,,
6747.852062383722,32,backoff_retry,6742.852062383722,6747.852062383722,37,6747.0,6767.544
6749.0,13,backoff_retry,6744.0,6749.0,37,6747.0,6767.544
6762.0,26,backoff_retry,6757.0,6762.0,37,6747.0,6767.544
6765.21300225176,10,backoff_retry,6760.21300225176,6765.21300225176,37,6747.0,6767.544
6779.21806843706,13,send_clear,6774.21806843706,6779.21806843706,,,
6782.3733962204915,26,backoff_retry,6777.3733962204915,6782.3733962204915,13,6779.21806843706,6799.7620684370595
6785.874889468911,26,backoff_retry,6780.874889468911,6785.874889468911,13,6779.21806843706,6799.7620684370595
6801.054955564146,10,backoff_retry,6796.054955564146,6801.054955564146,13,6779.21806843706,6799.7620684370595
6811.051194394669,32,send_clear,6806.051194394669,6811.051194394669,,,
6876.0,11,send_clear,6871.0,6876.0,,,
6940.031968730199,10,send_clear,6935.031968730199,6940.031968730199,,,
6973.31912944851,26,send_clear,6968.31912944851,6973.31912944851,,,
7154.0,43,send_clear,7149.0,7154.0,,,
7195.0,17,send_clear,7190.0,7195.0,,,
7386.0,3,send_clear,7381.0,7386.0,,,
7489.0,38,send_clear,7484.0,7489.0,,,
7654.0,1,send_clear,7649.0,7654.0,,,
7783.0,27,send_clear,7778.0,7783.0,,,
7815.0,19,send_clear,7810.0,7815.0,,,
7851.0,20,send_clear,7846.0,7851.0,,,
7926.0,8,send_clear,7921.0,7926.0,,,
7938.0,41,backoff_retry,7933.0,7938.0,8,7926.0,7946.544
7970.706851139565,41,send_clear,7965.706851139565,7970.706851139565,,,
8071.0,25,send_clear,8066.0,8071.0,,,
8116.0,42,send_clear,8111.0,8116.0,,,
8253.0,36,send_clear,8248.0,8253.0,,,
8257.0,40,backoff_retry,8252.0,8257.0,36,8253.0,8273.544
8281.898805566796,40,send_clear,8276.898805566796,8281.898805566796,,,
8316.0,22,send_clear,8311.0,8316.0,,,
8369.0,24,send_clear,8364.0,8369.0,,,
8396.0,33,send_clear,8391.0,8396.0,,,
8586.0,31,send_clear,8581.0,8586.0,,,
8666.0,45,send_clear,8661.0,8666.0,,,
8733.0,47,send_clear,8728.0,8733.0,,,
8740.0,23,backoff_retry,8735.0,8740.0,47,8733.0,8753.544
8754.386194276185,23,backoff_retry,8749.386194276185,8754.386194276185,47,8733.0,8753.544
8799.0,2,send_clear,8794.0,8799.0,,,
8854.18255851735,23,send_clear,8849.18255851735,8854.18255851735,,,
8864.0,5,backoff_retry,8859.0,8864.0,23,8854.18255851735,8874.72655851735
8903.18705150665,5,send_clear,8898.18705150665,8903.18705150665,,,
8917.0,9,backoff_retry,8912.0,8917.0,5,8903.18705150665,8923.73105150665
8933.722718905825,9,send_clear,8928.722718905825,8933.722718905825,,,
9208.0,12,send_clear,9203.0,9208.0,,,
9310.0,34,send_clear,9305.0,9310.0,,,
9438.0,0,send_clear,9433.0,9438.0,,,
9664.0,16,send_clear,9659.0,9664.0,,,
9836.0,46,send_clear,9831.0,9836.0,,,
9845.0,21,backoff_retry,9840.0,9845.0,46,9836.0,9856.544
9864.442196347989,21,send_clear,9859.442196347989,9864.442196347989,,,
10059.0,48,send_clear,10054.0,10059.0,,,
10265.0,6,send_clear,10260.0,10265.0,,,
10278.0,18,backoff_retry,10273.0,10278.0,6,10265.0,10285.544
10308.0,28,send_clear,10303.0,10308.0,,,
10313.17950265703,18,backoff_retry,10308.17950265703,10313.17950265703,28,10308.0,10328.544
10338.0,29,send_clear,10333.0,10338.0,,,
10368.515634097208,18,send_clear,10363.515634097208,10368.515634097208,,,
10835.0,14,send_clear,10830.0,10835.0,,,
10838.0,30,backoff_retry,10833.0,10838.0,14,10835.0,10855.544
10838.80023705529,30,backoff_retry,10833.80023705529,10838.80023705529,14,10835.0,10855.544
10933.086435603298,30,send_clear,10928.086435603298,10933.086435603298,,,
10998.0,15,send_clear,10993.0,10998.0,,,
11146.0,44,send_clear,11141.0,11146.0,,,
11277.0,49,send_clear,11272.0,11277.0,,,
11354.0,4,send_clear,11349.0,11354.0,,,
11487.0,7,send_clear,11482.0,11487.0,,,
11495.0,35,backoff_retry,11490.0,11495.0,7,11487.0,11507.544
11527.828222398051,35,send_clear,11522.828222398051,11527.828222398051,,,
11716.0,39,send_clear,11711.0,11716.0,,,
11738.0,10,backoff_retry,11733.0,11738.0,39,11716.0,11736.544
11740.0,32,backoff_retry,11735.0,11740.0,39,11716.0,11736.544
11747.0,37,send_clear,11742.0,11747.0,,,
11749.0,13,backoff_retry,11744.0,11749.0,37,11747.0,11767.544
11753.177570002923,13,backoff_retry,11748.177570002923,11753.177570002923,37,11747.0,11767.544
11762.0,26,backoff_retry,11757.0,11762.0,37,11747.0,11767.544
11765.59710384128,10,backoff_retry,11760.59710384128,11765.59710384128,37,11747.0,11767.544
11784.662480481193,32,send_clear,11779.662480481193,11784.662480481193,,,
11785.639433657605,13,backoff_retry,11780.639433657605,11785.639433657605,32,11784.662480481193,11805.206480481193
11806.98269122537,26,backoff_retry,11801.98269122537,11806.98269122537,32,11784.662480481193,11805.206480481193
11848.83768573193,26,send_clear,11843.83768573193,11848.83768573193,,,
11854.55777374303,10,backoff_retry,11849.55777374303,11854.55777374303,26,11848.83768573193,11869.38168573193
11876.0,11,send_clear,11871.0,11876.0,,,
11935.380116353956,10,send_clear,11930.380116353956,11935.380116353956,,,
11749.0,13,skip_busy_exhausted,11953.472311956133,11958.472311956133,10,11935.380116353956,11955.924116353955
12154.0,43,send_clear,12149.0,12154.0,,,
12195.0,17,send_clear,12190.0,12195.0,,,
12386.0,3,send_clear,12381.0,12386.0,,,
12489.0,38,send_clear,12484.0,12489.0,,,
12654.0,1,send_clear,12649.0,12654.0,,,
12783.0,27,send_clear,12778.0,12783.0,,,
12815.0,19,send_clear,12810.0,12815.0,,,
12851.0,20,send_clear,12846.0,12851.0,,,
12926.0,8,send_clear,12921.0,12926.0,,,
12938.0,41,backoff_retry,12933.0,12938.0,8,12926.0,12946.544
12957.258110689854,41,send_clear,12952.258110689854,12957.258110689854,,,
13071.0,25,send_clear,13066.0,13071.0,,,
13116.0,42,send_clear,13111.0,13116.0,,,
13253.0,36,send_clear,13248.0,13253.0,,,
13257.0,40,backoff_retry,13252.0,13257.0,36,13253.0,13273.544
13289.1432668556,40,send_clear,13284.1432668556,13289.1432668556,,,
13316.0,22,send_clear,13311.0,13316.0,,,
13369.0,24,send_clear,13364.0,13369.0,,,
13396.0,33,send_clear,13391.0,13396.0,,,
13586.0,31,send_clear,13581.0,13586.0,,,
13666.0,45,send_clear,13661.0,13666.0,,,
13733.0,47,send_clear,13728.0,13733.0,,,
13740.0,23,backoff_retry,13735.0,13740.0,47,13733.0,13753.544
13771.725529755482,23,send_clear,13766.725529755482,13771.725529755482,,,
13799.0,2,send_clear,13794.0,13799.0,,,
13864.0,5,send_clear,13859.0,13864.0,,,
13917.0,9,send_clear,13912.0,13917.0,,,
14208.0,12,send_clear,14203.0,14208.0,,,
14310.0,34,send_clear,14305.0,14310.0,,,
14438.0,0,send_clear,14433.0,14438.0,,,
14664.0,16,send_clear,14659.0,14664.0,,,
14836.0,46,send_clear,14831.0,14836.0,,,
14845.0,21,backoff_retry,14840.0,14845.0,46,14836.0,14856.544
14888.909288724366,21,send_clear,14883.909288724366,14888.909288724366,,,
15059.0,48,send_clear,15054.0,15059.0,,,
15265.0,6,send_clear,15260.0,15265.0,,,
15278.0,18,backoff_retry,15273.0,15278.0,6,15265.0,15285.544
15292.822830561076,18,send_clear,15287.822830561076,15292.822830561076,,,
15308.0,28,backoff_retry,15303.0,15308.0,18,15292.822830561076,15313.366830561075
15333.319901391144,28,send_clear,15328.319901391144,15333.319901391144,,,
15338.0,29,backoff_retry,15333.0,15338.0,28,15333.319901391144,15353.863901391143
15349.801448327355,29,backoff_retry,15344.801448327355,15349.801448327355,28,15333.319901391144,15353.863901391143
15391.15859242528,29,send_clear,15386.15859242528,15391.15859242528,,,
15835.0,14,send_clear,15830.0,15835.0,,,
15838.0,30,backoff_retry,15833.0,15838.0,14,15835.0,15855.544
15838.649754016398,30,backoff_retry,15833.649754016398,15838.649754016398,14,15835.0,15855.544
15880.178637000572,30,send_clear,15875.178637000572,15880.178637000572,,,
15998.0,15,send_clear,15993.0,15998.0,,,
16146.0,44,send_clear,16141.0,16146.0,,,
16277.0,49,send_clear,16272.0,16277.0,,,
16354.0,4,send_clear,16349.0,16354.0,,,
16487.0,7,send_clear,16482.0,16487.0,,,
16495.0,35,backoff_retry,16490.0,16495.0,7,16487.0,16507.544
16499.082084330574,35,backoff_retry,16494.082084330574,16499.082084330574,7,16487.0,16507.544
16591.146532881903,35,send_clear,16586.146532881903,16591.146532881903,,,
16716.0,39,send_clear,16711.0,16716.0,,,
16738.0,10,backoff_retry,16733.0,16738.0,39,16716.0,16736.544
16740.0,32,backoff_retry,16735.0,16740.0,39,16716.0,16736.544
16747.0,37,send_clear,16742.0,16747.0,,,
16749.0,13,backoff_retry,16744.0,16749.0,37,16747.0,16767.544
16753.15434391348,32,backoff_retry,16748.15434391348,16753.15434391348,37,16747.0,16767.544
16760.28230712345,10,backoff_retry,16755.28230712345,16760.28230712345,37,16747.0,16767.544
16762.0,26,backoff_retry,16757.0,16762.0,37,16747.0,16767.544
16773.832861590345,13,send_clear,16768.832861590345,16773.832861590345,,,
16792.562605422187,26,backoff_retry,16787.562605422187,16792.562605422187,13,16773.832861590345,16794.376861590346
16799.844705628657,26,send_clear,16794.844705628657,16799.844705628657,,,
16825.824364262116,32,send_clear,16820.824364262116,16825.824364262116,,,
16856.29610150208,10,send_clear,16851.29610150208,16856.29610150208,,,
16876.0,11,backoff_retry,16871.0,16876.0,10,16856.29610150208,16876.840101502083
16878.85584347462,11,backoff_retry,16873.85584347462,16878.85584347462,10,16856.29610150208,16876.840101502083
16942.441056821397,11,send_clear,16937.441056821397,16942.441056821397,,,
17154.0,43,send_clear,17149.0,17154.0,,,
17195.0,17,send_clear,17190.0,17195.0,,,
17386.0,3,send_clear,17381.0,17386.0,,,
17489.0,38,send_clear,17484.0,17489.0,,,
17654.0,1,send_clear,17649.0,17654.0,,,
17783.0,27,send_clear,17778.0,17783.0,,,
17815.0,19,send_clear,17810.0,17815.0,,,
17851.0,20,send_clear,17846.0,17851.0,,,
17926.0,8,send_clear,17921.0,17926.0,,,
17938.0,41,backoff_retry,17933.0,17938.0,8,17926.0,17946.544
17959.931330737534,41,send_clear,17954.931330737534,17959.931330737534,,,
18071.0,25,send_clear,18066.0,18071.0,,,
18116.0,42,send_clear,18111.0,18116.0,,,
18253.0,36,send_clear,18248.0,18253.0,,,
18257.0,40,backoff_retry,18252.0,18257.0,36,18253.0,18273.544
18273.497915111413,40,backoff_retry,18268.497915111413,18273.497915111413,36,18253.0,18273.544
18316.0,22,send_clear,18311.0,18316.0,,,
18328.175622668736,40,backoff_retry,18323.175622668736,18328.175622668736,22,18316.0,18336.544
18369.0,24,send_clear,18364.0,18369.0,,,
18396.0,33,send_clear,18391.0,18396.0,,,
18257.0,40,skip_busy_exhausted,18413.875101280162,18418.875101280162,33,18396.0,18416.544
18586.0,31,send_clear,18581.0,18586.0,,,
18666.0,45,send_clear,18661.0,18666.0,,,
18733.0,47,send_clear,18728.0,18733.0,,,
18740.0,23,backoff_retry,18735.0,18740.0,47,18733.0,18753.544
18787.166067078386,23,send_clear,18782.166067078386,18787.166067078386,,,
18799.0,2,backoff_retry,18794.0,18799.0,23,18787.166067078386,18807.710067078388
18838.676528116077,2,send_clear,18833.676528116077,18838.676528116077,,,
18864.0,5,backoff_retry,18859.0,18864.0,2,18838.676528116077,18859.22052811608
18881.589677522166,5,send_clear,18876.589677522166,18881.589677522166,,,
18917.0,9,send_clear,18912.0,18917.0,,,
19208.0,12,send_clear,19203.0,19208.0,,,
19310.0,34,send_clear,19305.0,19310.0,,,
19438.0,0,send_clear,19433.0,19438.0,,,
19664.0,16,send_clear,19659.0,19664.0,,,
19836.0,46,send_clear,19831.0,19836.0,,,
19845.0,21,backoff_retry,19840.0,19845.0,46,19836.0,19856.544
19850.797075380924,21,backoff_retry,19845.797075380924,19850.797075380924,46,19836.0,19856.544
19863.115556375258,21,send_clear,19858.115556375258,19863.115556375258,,,
20059.0,48,send_clear,20054.0,20059.0,,,
20265.0,6,send_clear,20260.0,20265.0,,,
20278.0,18,backoff_retry,20273.0,20278.0,6,20265.0,20285.544
20307.791540255468,18,send_clear,20302.791540255468,20307.791540255468,,,
20308.0,28,backoff_retry,20303.0,20308.0,18,20307.791540255468,20328.33554025547
20326.7345841679,28,backoff_retry,20321.7345841679,20326.7345841679,18,20307.791540255468,20328.33554025547
20338.0,29,send_clear,20333.0,20338.0,,,
20339.093610337048,28,backoff_retry,20334.093610337048,20339.093610337048,29,20338.0,20358.544
20510.73739601552,28,send_clear,20505.73739601552,20510.73739601552,,,
20835.0,14,send_clear,20830.0,20835.0,,,
20838.0,30,backoff_retry,20833.0,20838.0,14,20835.0,20855.544
20858.105683775,30,backoff_retry,20853.105683775,20858.105683775,14,20835.0,20855.544
20901.053119483222,30,send_clear,20896.053119483222,20901.053119483222,,,
20998.0,15,send_clear,20993.0,20998.0,,,
21146.0,44,send_clear,21141.0,21146.0,,,
21277.0,49,send_clear,21272.0,21277.0,,,
21354.0,4,send_clear,21349.0,21354.0,,,
21487.0,7,send_clear,21482.0,21487.0,,,
21495.0,35,backoff_retry,21490.0,21495.0,7,21487.0,21507.544
21520.758227530896,35,send_clear,21515.758227530896,21520.758227530896,,,
21716.0,39,send_clear,21711.0,21716.0,,,
21738.0,10,backoff_retry,21733.0,21738.0,39,21716.0,21736.544
21740.0,32,backoff_retry,21735.0,21740.0,39,21716.0,21736.544
21747.0,37,send_clear,21742.0,21747.0,,,
21749.0,13,backoff_retry,21744.0,21749.0,37,21747.0,21767.544
21752.765046655182,13,backoff_retry,21747.765046655182,21752.765046655182,37,21747.0,21767.544
21762.0,26,backoff_retry,21757.0,21762.0,37,21747.0,21767.544
21778.47824705224,32,send_clear,21773.47824705224,21778.47824705224,,,
21780.62371762044,26,backoff_retry,21775.62371762044,21780.62371762044,32,21778.47824705224,21799.022247052242
21786.076906801107,10,backoff_retry,21781.076906801107,21786.076906801107,32,21778.47824705224,21799.022247052242
21815.140054807813,10,send_clear,21810.140054807813,21815.140054807813,,,
21836.92107049954,26,backoff_retry,21831.92107049954,21836.92107049954,10,21815.140054807813,21835.684054807814
21762.0,26,skip_busy_exhausted,21832.09183831592,21837.09183831592,10,21815.140054807813,21835.684054807814
21840.145624407345,13,backoff_retry,21835.145624407345,21840.145624407345,10,21815.140054807813,21835.684054807814
21876.0,11,send_clear,21871.0,21876.0,,,
21950.28229915985,13,send_clear,21945.28229915985,21950.28229915985,,,
22154.0,43,send_clear,22149.0,22154.0,,,
22195.0,17,send_clear,22190.0,22195.0,,,
22386.0,3,send_clear,22381.0,22386.0,,,
22489.0,38,send_clear,22484.0,22489.0,,,
22654.0,1,send_clear,22649.0,22654.0,,,
22783.0,27,send_clear,22778.0,22783.0,,,
22815.0,19,send_clear,22810.0,22815.0,,,
22851.0,20,send_clear,22846.0,22851.0,,,
22926.0,8,send_clear,22921.0,22926.0,,,
22938.0,41,backoff_retry,22933.0,22938.0,8,22926.0,22946.544
22968.646506724162,41,send_clear,22963.646506724162,22968.646506724162,,,
23071.0,25,send_clear,23066.0,23071.0,,,
23116.0,42,send_clear,23111.0,23116.0,,,
23253.0,36,send_clear,23248.0,23253.0,,,
23257.0,40,backoff_retry,23252.0,23257.0,36,23253.0,23273.544
23299.02672754898,40,send_clear,23294.02672754898,23299.02672754898,,,
23316.0,22,backoff_retry,23311.0,23316.0,40,23299.02672754898,23319.57072754898
23323.080501972607,22,backoff_retry,23318.080501972607,23323.080501972607,40,23299.02672754898,23319.57072754898
23369.0,24,send_clear,23364.0,23369.0,,,
23381.460665496066,22,backoff_retry,23376.460665496066,23381.460665496066,24,23369.0,23389.544
23396.0,33,send_clear,23391.0,23396.0,,,
23565.17730604019,22,send_clear,23560.17730604019,23565.17730604019,,,
23586.0,31,backoff_retry,23581.0,23586.0,22,23565.17730604019,23585.721306040192
23591.195441462405,31,send_clear,23586.195441462405,23591.195441462405,,,
23666.0,45,send_clear,23661.0,23666.0,,,
23733.0,47,send_clear,23728.0,23733.0,,,
23740.0,23,backoff_retry,23735.0,23740.0,47,23733.0,23753.544
23759.036257341962,23,send_clear,23754.036257341962,23759.036257341962,,,
23799.0,2,send_clear,23794.0,23799.0,,,
23864.0,5,send_clear,23859.0,23864.0,,,
23917.0,9,send_clear,23912.0,23917.0,,,
24208.0,12,send_clear,24203.0,24208.0,,,
24310.0,34,send_clear,24305.0,24310.0,,,
24438.0,0,send_clear,24433.0,24438.0,,,
24664.0,16,send_clear,24659.0,24664.0,,,
24836.0,46,send_clear,24831.0,24836.0,,,
24845.0,21,backoff_retry,24840.0,24845.0,46,24836.0,24856.544
24855.497746865305,21,backoff_retry,24850.497746865305,24855.497746865305,46,24836.0,24856.544
24928.39089766057,21,send_clear,24923.39089766057,24928.39089766057,,,
25059.0,48,send_clear,25054.0,25059.0,,,
25265.0,6,send_clear,25260.0,25265.0,,,
25278.0,18,backoff_retry,25273.0,25278.0,6,25265.0,25285.544
25308.0,28,send_clear,25303.0,25308.0,,,
25318.802587390815,18,backoff_retry,25313.802587390815,25318.802587390815,28,25308.0,25328.544
25338.0,29,send_clear,25333.0,25338.0,,,
25409.35137258834,18,send_clear,25404.35137258834,25409.35137258834,,,
25835.0,14,send_clear,25830.0,25835.0,,,
25838.0,30,backoff_retry,25833.0,25838.0,14,25835.0,25855.544
25845.187829299994,30,backoff_retry,25840.187829299994,25845.187829299994,14,25835.0,25855.544
25850.078631654473,30,backoff_retry,25845.078631654473,25850.078631654473,14,25835.0,25855.544
25937.298109051717,30,send_clear,25932.298109051717,25937.298109051717,,,
25998.0,15,send_clear,25993.0,25998.0,,,
26146.0,44,send_clear,26141.0,26146.0,,,
26277.0,49,send_clear,26272.0,26277.0,,,
26354.0,4,send_clear,26349.0,26354.0,,,
26487.0,7,send_clear,26482.0,26487.0,,,
26495.0,35,backoff_retry,26490.0,26495.0,7,26487.0,26507.544
26515.814984405308,35,send_clear,26510.814984405308,26515.814984405308,,,
26716.0,39,send_clear,26711.0,26716.0,,,
26738.0,10,backoff_retry,26733.0,26738.0,39,26716.0,26736.544
26740.0,32,backoff_retry,26735.0,26740.0,39,26716.0,26736.544
26747.0,37,send_clear,26742.0,26747.0,,,
26749.0,13,backoff_retry,26744.0,26749.0,37,26747.0,26767.544
26754.68281604907,32,backoff_retry,26749.68281604907,26754.68281604907,37,26747.0,26767.544
26757.94952816948,10,backoff_retry,26752.94952816948,26757.94952816948,37,26747.0,26767.544
26762.0,26,backoff_retry,26757.0,26762.0,37,26747.0,26767.544
26791.707737801153,32,send_clear,26786.707737801153,26791.707737801153,,,
26795.46708401119,13,backoff_retry,26790.46708401119,26795.46708401119,32,26791.707737801153,26812.251737801154
26799.099054452538,26,backoff_retry,26794.099054452538,26799.099054452538,32,26791.707737801153,26812.251737801154
26821.459413178516,26,send_clear,26816.459413178516,26821.459413178516,,,
26825.57321351904,10,backoff_retry,26820.57321351904,26825.57321351904,26,26821.459413178516,26842.003413178518
26738.0,10,skip_busy_exhausted,26837.748677810683,26842.748677810683,26,26821.459413178516,26842.003413178518
26876.0,11,send_clear,26871.0,26876.0,,,
26889.26548513076,13,backoff_retry,26884.26548513076,26889.26548513076,11,26876.0,26896.544
27088.741569167152,13,send_clear,27083.741569167152,27088.741569167152,,,
27154.0,43,send_clear,27149.0,27154.0,,,
27195.0,17,send_clear,27190.0,27195.0,,,
27386.0,3,send_clear,27381.0,27386.0,,,
27489.0,38,send_clear,27484.0,27489.0,,,
27654.0,1,send_clear,27649.0,27654.0,,,
27783.0,27,send_clear,27778.0,27783.0,,,
27815.0,19,send_clear,27810.0,27815.0,,,
27851.0,20,send_clear,27846.0,27851.0,,,
27926.0,8,send_clear,27921.0,27926.0,,,
27938.0,41,backoff_retry,27933.0,27938.0,8,27926.0,27946.544
27957.864036937102,41,send_clear,27952.864036937102,27957.864036937102,,,
28071.0,25,send_clear,28066.0,28071.0,,,
28116.0,42,send_clear,28111.0,28116.0,,,
28253.0,36,send_clear,28248.0,28253.0,,,
28257.0,40,backoff_retry,28252.0,28257.0,36,28253.0,28273.544
28284.97877337774,40,send_clear,28279.97877337774,28284.97877337774,,,
28316.0,22,send_clear,28311.0,28316.0,,,
28369.0,24,send_clear,28364.0,28369.0,,,
28396.0,33,send_clear,28391.0,28396.0,,,
28586.0,31,send_clear,28581.0,28586.0,,,
28666.0,45,send_clear,28661.0,28666.0,,,
28733.0,47,send_clear,28728.0,28733.0,,,
28740.0,23,backoff_retry,28735.0,28740.0,47,28733.0,28753.544
28768.75639055158,23,send_clear,28763.75639055158,28768.75639055158,,,
28799.0,2,send_clear,28794.0,28799.0,,,
28864.0,5,send_clear,28859.0,28864.0,,,
28917.0,9,send_clear,28912.0,28917.0,,,
29208.0,12,send_clear,29203.0,29208.0,,,
29310.0,34,send_clear,29305.0,29310.0,,,
29438.0,0,send_clear,29433.0,29438.0,,,
29664.0,16,send_clear,29659.0,29664.0,,,
