time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
9574.577712149816,14,backoff_retry,9569.577712149816,9574.577712149816,21,9563.0,9583.544
9667.262346161677,14,send_clear,9662.262346161677,9667.262346161677,,,
9670.0,19,backoff_retry,9665.0,9670.0,14,9667.262346161677,9687.806346161677
9674.05308209548,19,backoff_retry,9669.05308209548,9674.05308209548,14,9667.262346161677,9687.806346161677
9703.0,30,send_clear,9698.0,9703.0,,,
9735.00528114495,19,send_clear,9730.00528114495,9735.00528114495,,,
9758.0,27,backoff_retry,9753.0,9758.0,19,9735.00528114495,9755.54928114495
9759.0,46,backoff_retry,9754.0,9759.0,19,9735.00528114495,9755.54928114495
9773.541380380477,46,send_clear,9768.541380380477,9773.541380380477,,,
9773.843603501971,27,backoff_retry,9768.843603501971,9773.843603501971,46,9773.541380380477,9794.085380380477
9786.672814578365,27,backoff_retry,9781.672814578365,9786.672814578365,46,9773.541380380477,9794.085380380477
9824.0,37,send_clear,9819.0,9824.0,,,
9758.0,27,skip_busy_exhausted,9827.435208504838,9832.435208504838,37,9824.0,9844.544
9937.0,29,send_clear,9932.0,9937.0,,,
10051.0,45,send_clear,10046.0,10051.0,,,
10166.0,49,send_clear,10161.0,10166.0,,,
10251.0,7,send_clear,10246.0,10251.0,,,
10272.0,20,backoff_retry,10267.0,10272.0,7,10251.0,10271.544
10305.076823867163,20,send_clear,10300.076823867163,10305.076823867163,,,
10405.0,26,send_clear,10400.0,10405.0,,,
10415.0,39,backoff_retry,10410.0,10415.0,26,10405.0,10425.544
10415.362991136433,39,backoff_retry,10410.362991136433,10415.362991136433,26,10405.0,10425.544
10449.485244830375,39,send_clear,10444.485244830375,10449.485244830375,,,
10614.0,28,send_clear,10609.0,10614.0,,,
10654.0,24,send_clear,10649.0,10654.0,,,
10668.0,2,backoff_retry,10663.0,10668.0,24,10654.0,10674.544
10680.956299281055,2,send_clear,10675.956299281055,10680.956299281055,,,
10744.0,48,send_clear,10739.0,10744.0,,,
10764.0,35,backoff_retry,10759.0,10764.0,48,10744.0,10764.544
10812.108190234092,35,send_clear,10807.108190234092,10812.108190234092,,,
10831.0,5,backoff_retry,10826.0,10831.0,35,10812.108190234092,10832.652190234092
10848.930622108692,5,send_clear,10843.930622108692,10848.930622108692,,,
10910.0,32,send_clear,10905.0,10910.0,,,
10990.0,9,send_clear,10985.0,10990.0,,,
11349.0,1,send_clear,11344.0,11349.0,,,
11486.0,18,send_clear,11481.0,11486.0,,,
11504.0,13,backoff_retry,11499.0,11504.0,18,11486.0,11506.544
11512.0,33,send_clear,11507.0,11512.0,,,
11546.251480988281,13,send_clear,11541.251480988281,11546.251480988281,,,
11605.0,41,send_clear,11600.0,11605.0,,,
11809.0,11,send_clear,11804.0,11809.0,,,
11913.0,4,send_clear,11908.0,11913.0,,,
11935.0,16,backoff_retry,11930.0,11935.0,4,11913.0,11933.544
11966.090394555606,16,send_clear,11961.090394555606,11966.090394555606,,,
12124.0,42,send_clear,12119.0,12124.0,,,
12140.0,25,backoff_retry,12135.0,12140.0,42,12124.0,12144.544
12164.307591216617,25,send_clear,12159.307591216617,12164.307591216617,,,
12311.0,0,send_clear,12306.0,12311.0,,,
12444.0,34,send_clear,12439.0,12444.0,,,
12587.0,12,send_clear,12582.0,12587.0,,,
12678.0,3,send_clear,12673.0,12678.0,,,
12921.0,36,send_clear,12916.0,12921.0,,,
12943.0,6,backoff_retry,12938.0,12943.0,36,12921.0,12941.544
12945.026209477968,6,backoff_retry,12940.026209477968,12945.026209477968,36,12921.0,12941.544
12983.44888303429,6,send_clear,12978.44888303429,12983.44888303429,,,
13091.0,15,send_clear,13086.0,13091.0,,,
13102.0,22,backoff_retry,13097.0,13102.0,15,13091.0,13111.544
13114.268715201762,22,backoff_retry,13109.268715201762,13114.268715201762,15,13091.0,13111.544
13150.666247329767,22,send_clear,13145.666247329767,13150.666247329767,,,
13589.0,40,send_clear,13584.0,13589.0,,,
13684.0,23,send_clear,13679.0,13684.0,,,
14054.0,38,send_clear,14049.0,14054.0,,,
14180.0,47,send_clear,14175.0,14180.0,,,
14222.0,31,send_clear,14217.0,14222.0,,,
14270.0,8,send_clear,14265.0,14270.0,,,
14292.0,17,backoff_retry,14287.0,14292.0,8,14270.0,14290.544
14321.64076377889,17,send_clear,14316.64076377889,14321.64076377889,,,
14362.0,44,send_clear,14357.0,14362.0,,,
14399.0,43,send_clear,14394.0,14399.0,,,
14536.0,10,send_clear,14531.0,14536.0,,,
14545.0,14,backoff_retry,14540.0,14545.0,10,14536.0,14556.544
14548.188719455138,14,backoff_retry,14543.188719455138,14548.188719455138,10,14536.0,14556.544
14563.0,21,send_clear,14558.0,14563.0,,,
14632.191316137918,14,send_clear,14627.191316137918,14632.191316137918,,,
14670.0,19,send_clear,14665.0,14670.0,,,
14703.0,30,send_clear,14698.0,14703.0,,,
14758.0,27,send_clear,14753.0,14758.0,,,
14759.0,46,backoff_retry,14754.0,14759.0,27,14758.0,14778.544
14788.138797039277,46,send_clear,14783.138797039277,14788.138797039277,,,
14824.0,37,send_clear,14819.0,14824.0,,,
14937.0,29,send_clear,14932.0,14937.0,,,
15051.0,45,send_clear,15046.0,15051.0,,,
15166.0,49,send_clear,15161.0,15166.0,,,
15251.0,7,send_clear,15246.0,15251.0,,,
15272.0,20,backoff_retry,15267.0,15272.0,7,15251.0,15271.544
15272.717166375925,20,backoff_retry,15267.717166375925,15272.717166375925,7,15251.0,15271.544
15346.885637492884,20,send_clear,15341.885637492884,15346.885637492884,,,
15405.0,26,send_clear,15400.0,15405.0,,,
15415.0,39,backoff_retry,15410.0,15415.0,26,15405.0,15425.544
15417.18413463132,39,backoff_retry,15412.18413463132,15417.18413463132,26,15405.0,15425.544
15466.68698679364,39,send_clear,15461.68698679364,15466.68698679364,,,
15614.0,28,send_clear,15609.0,15614.0,,,
15654.0,24,send_clear,15649.0,15654.0,,,
15668.0,2,backoff_retry,15663.0,15668.0,24,15654.0,15674.544
15690.837599821241,2,send_clear,15685.837599821241,15690.837599821241,,,
15744.0,48,send_clear,15739.0,15744.0,,,
15764.0,35,backoff_retry,15759.0,15764.0,48,15744.0,15764.544
15780.606557923278,35,send_clear,15775.606557923278,15780.606557923278,,,
15831.0,5,send_clear,15826.0,15831.0,,,
15910.0,32,send_clear,15905.0,15910.0,,,
15990.0,9,send_clear,15985.0,15990.0,,,
16349.0,1,send_clear,16344.0,16349.0,,,
16486.0,18,send_clear,16481.0,16486.0,,,
16504.0,13,backoff_retry,16499.0,16504.0,18,16486.0,16506.544
16512.0,33,send_clear,16507.0,16512.0,,,
16536.39664665185,13,backoff_retry,16531.39664665185,16536.39664665185,33,16512.0,16532.544
16539.546007123587,13,send_clear,16534.546007123587,16539.546007123587,,,
16605.0,41,send_clear,16600.0,16605.0,,,
16809.0,11,send_clear,16804.0,16809.0,,,
16913.0,4,send_clear,16908.0,16913.0,,,
16935.0,16,backoff_retry,16930.0,16935.0,4,16913.0,16933.544
16936.788014713766,16,backoff_retry,16931.788014713766,16936.788014713766,4,16913.0,16933.544
16952.163960416234,16,send_clear,16947.163960416234,16952.163960416234,,,
17124.0,42,send_clear,17119.0,17124.0,,,
17140.0,25,backoff_retry,17135.0,17140.0,42,17124.0,17144.544
17172.78874765485,25,send_clear,17167.78874765485,17172.78874765485,,,
17311.0,0,send_clear,17306.0,17311.0,,,
17444.0,34,send_clear,17439.0,17444.0,,,
17587.0,12,send_clear,17582.0,17587.0,,,
17678.0,3,send_clear,17673.0,17678.0,,,
17921.0,36,send_clear,17916.0,17921.0,,,
17943.0,6,backoff_retry,17938.0,17943.0,36,17921.0,17941.544
17967.147122931543,6,send_clear,17962.147122931543,17967.147122931543,,,
18091.0,15,send_clear,18086.0,18091.0,,,
18102.0,22,backoff_retry,18097.0,18102.0,15,18091.0,18111.544
18113.383670474806,22,backoff_retry,18108.383670474806,18113.383670474806,15,18091.0,18111.544
18201.35010431288,22,send_clear,18196.35010431288,18201.35010431288,,,
18589.0,40,send_clear,18584.0,18589.0,,,
18684.0,23,send_clear,18679.0,18684.0,,,
19054.0,38,send_clear,19049.0,19054.0,,,
19180.0,47,send_clear,19175.0,19180.0,,,
19222.0,31,send_clear,19217.0,19222.0,,,
19270.0,8,send_clear,19265.0,19270.0,,,
19292.0,17,backoff_retry,19287.0,19292.0,8,19270.0,19290.544
19322.608901440602,17,send_clear,19317.608901440602,19322.608901440602,,,
19362.0,44,send_clear,19357.0,19362.0,,,
19399.0,43,send_clear,19394.0,19399.0,,,
19536.0,10,send_clear,19531.0,19536.0,,,
19545.0,14,backoff_retry,19540.0,19545.0,10,19536.0,19556.544
19563.0,21,send_clear,19558.0,19563.0,,,
19582.03208786713,14,backoff_retry,19577.03208786713,19582.03208786713,21,19563.0,19583.544
19640.35345109773,14,send_clear,19635.35345109773,19640.35345109773,,,
19670.0,19,send_clear,19665.0,19670.0,,,
19703.0,30,send_clear,19698.0,19703.0,,,
19758.0,27,send_clear,19753.0,19758.0,,,
19759.0,46,backoff_retry,19754.0,19759.0,27,19758.0,19778.544
19791.30699540805,46,send_clear,19786.30699540805,19791.30699540805,,,
19824.0,37,send_clear,19819.0,19824.0,,,
19937.0,29,send_clear,19932.0,19937.0,,,
20051.0,45,send_clear,20046.0,20051.0,,,
20166.0,49,send_clear,20161.0,20166.0,,,
20251.0,7,send_clear,20246.0,20251.0,,,
20272.0,20,backoff_retry,20267.0,20272.0,7,20251.0,20271.544
20306.758347809213,20,send_clear,20301.758347809213,20306.758347809213,,,
20405.0,26,send_clear,20400.0,20405.0,,,
20415.0,39,backoff_retry,20410.0,20415.0,26,20405.0,20425.544
20449.229924102707,39,send_clear,20444.229924102707,20449.229924102707,,,
20614.0,28,send_clear,20609.0,20614.0,,,
20654.0,24,send_clear,20649.0,20654.0,,,
20668.0,2,backoff_retry,20663.0,20668.0,24,20654.0,20674.544
20672.22328993193,2,backoff_retry,20667.22328993193,20672.22328993193,24,20654.0,20674.544
20706.97403077127,2,send_clear,20701.97403077127,20706.97403077127,,,
20744.0,48,send_clear,20739.0,20744.0,,,
20764.0,35,backoff_retry,20759.0,20764.0,48,20744.0,20764.544
20802.42754798604,35,send_clear,20797.42754798604,20802.42754798604,,,
20831.0,5,send_clear,20826.0,20831.0,,,
20910.0,32,send_clear,20905.0,20910.0,,,
20990.0,9,send_clear,20985.0,20990.0,,,
21349.0,1,send_clear,21344.0,21349.0,,,
21486.0,18,send_clear,21481.0,21486.0,,,
21504.0,13,backoff_retry,21499.0,21504.0,18,21486.0,21506.544
21512.0,33,send_clear,21507.0,21512.0,,,
21541.572338460035,13,send_clear,21536.572338460035,21541.572338460035,,,
21605.0,41,send_clear,21600.0,21605.0,,,
21809.0,11,send_clear,21804.0,21809.0,,,
21913.0,4,send_clear,21908.0,21913.0,,,
21935.0,16,backoff_retry,21930.0,21935.0,4,21913.0,21933.544
21959.50764744688,16,send_clear,21954.50764744688,21959.50764744688,,,
22124.0,42,send_clear,22119.0,22124.0,,,
22140.0,25,backoff_retry,22135.0,22140.0,42,22124.0,22144.544
22156.65844024369,25,send_clear,22151.65844024369,22156.65844024369,,,
22311.0,0,send_clear,22306.0,22311.0,,,
22444.0,34,send_clear,22439.0,22444.0,,,
22587.0,12,send_clear,22582.0,22587.0,,,
22678.0,3,send_clear,22673.0,22678.0,,,
22921.0,36,send_clear,22916.0,22921.0,,,
22943.0,6,backoff_retry,22938.0,22943.0,36,22921.0,22941.544
22964.303183265874,6,send_clear,22959.303183265874,22964.303183265874,,,
23091.0,15,send_clear,23086.0,23091.0,,,
23102.0,22,backoff_retry,23097.0,23102.0,15,23091.0,23111.544
23111.8454265049,22,backoff_retry,23106.8454265049,23111.8454265049,15,23091.0,23111.544
23203.383825372708,22,send_clear,23198.383825372708,23203.383825372708,,,
23589.0,40,send_clear,23584.0,23589.0,,,
23684.0,23,send_clear,23679.0,23684.0,,,
24054.0,38,send_clear,24049.0,24054.0,,,
24180.0,47,send_clear,24175.0,24180.0,,,
24222.0,31,send_clear,24217.0,24222.0,,,
24270.0,8,send_clear,24265.0,24270.0,,,
24292.0,17,backoff_retry,24287.0,24292.0,8,24270.0,24290.544
24293.36484583796,17,backoff_retry,24288.36484583796,24293.36484583796,8,24270.0,24290.544
24353.1261970374,17,send_clear,24348.1261970374,24353.1261970374,,,
24362.0,44,backoff_retry,24357.0,24362.0,17,24353.1261970374,24373.6701970374
24394.246643166487,44,send_clear,24389.246643166487,24394.246643166487,,,
24399.0,43,backoff_retry,24394.0,24399.0,44,24394.246643166487,24414.79064316649
24411.687640484095,43,backoff_retry,24406.687640484095,24411.687640484095,44,24394.246643166487,24414.79064316649
24481.017473396558,43,send_clear,24476.017473396558,24481.017473396558,,,
24536.0,10,send_clear,24531.0,24536.0,,,
24545.0,14,backoff_retry,24540.0,24545.0,10,24536.0,24556.544
24563.0,21,send_clear,24558.0,24563.0,,,
24573.33981801351,14,backoff_retry,24568.33981801351,24573.33981801351,21,24563.0,24583.544
24593.33384762054,14,send_clear,24588.33384762054,24593.33384762054,,,
24670.0,19,send_clear,24665.0,24670.0,,,
24703.0,30,send_clear,24698.0,24703.0,,,
24758.0,27,send_clear,24753.0,24758.0,,,
24759.0,46,backoff_retry,24754.0,24759.0,27,24758.0,24778.544
24765.82948825012,46,backoff_retry,24760.82948825012,24765.82948825012,27,24758.0,24778.544
24824.0,37,send_clear,24819.0,24824.0,,,
24836.7628735178,46,backoff_retry,24831.7628735178,24836.7628735178,37,24824.0,24844.544
24874.954251237978,46,send_clear,24869.954251237978,24874.954251237978,,,
24937.0,29,send_clear,24932.0,24937.0,,,
25051.0,45,send_clear,25046.0,25051.0,,,
25166.0,49,send_clear,25161.0,25166.0,,,
25251.0,7,send_clear,25246.0,25251.0,,,
25272.0,20,backoff_retry,25267.0,25272.0,7,25251.0,25271.544
25301.449581660137,20,send_clear,25296.449581660137,25301.449581660137,,,
25405.0,26,send_clear,25400.0,25405.0,,,
25415.0,39,backoff_retry,25410.0,25415.0,26,25405.0,25425.544
25417.61455581648,39,backoff_retry,25412.61455581648,25417.61455581648,26,25405.0,25425.544
25465.067841014417,39,send_clear,25460.067841014417,25465.067841014417,,,
25614.0,28,send_clear,25609.0,25614.0,,,
25654.0,24,send_clear,25649.0,25654.0,,,
25668.0,2,backoff_retry,25663.0,25668.0,24,25654.0,25674.544
25679.288339910196,2,backoff_retry,25674.288339910196,25679.288339910196,24,25654.0,25674.544
25714.623198043886,2,send_clear,25709.623198043886,25714.623198043886,,,
25744.0,48,send_clear,25739.0,25744.0,,,
25764.0,35,backoff_retry,25759.0,25764.0,48,25744.0,25764.544
25785.07263512763,35,send_clear,25780.07263512763,25785.07263512763,,,
25831.0,5,send_clear,25826.0,25831.0,,,
25910.0,32,send_clear,25905.0,25910.0,,,
25990.0,9,send_clear,25985.0,25990.0,,,
26349.0,1,send_clear,26344.0,26349.0,,,
26486.0,18,send_clear,26481.0,26486.0,,,
26504.0,13,backoff_retry,26499.0,26504.0,18,26486.0,26506.544
26512.0,33,send_clear,26507.0,26512.0,,,
26523.794196514144,13,backoff_retry,26518.794196514144,26523.794196514144,33,26512.0,26532.544
26542.242296576296,13,send_clear,26537.242296576296,26542.242296576296,,,
26605.0,41,send_clear,26600.0,26605.0,,,
26809.0,11,send_clear,26804.0,26809.0,,,
26913.0,4,send_clear,26908.0,26913.0,,,
26935.0,16,backoff_retry,26930.0,26935.0,4,26913.0,26933.544
26956.717933412045,16,send_clear,26951.717933412045,26956.717933412045,,,
27124.0,42,send_clear,27119.0,27124.0,,,
27140.0,25,backoff_retry,27135.0,27140.0,42,27124.0,27144.544
27180.86825068695,25,send_clear,27175.86825068695,27180.86825068695,,,
27311.0,0,send_clear,27306.0,27311.0,,,
27444.0,34,send_clear,27439.0,27444.0,,,
27587.0,12,send_clear,27582.0,27587.0,,,
27678.0,3,send_clear,27673.0,27678.0,,,
27921.0,36,send_clear,27916.0,27921.0,,,
27943.0,6,backoff_retry,27938.0,27943.0,36,27921.0,27941.544
27972.600985597433,6,send_clear,27967.600985597433,27972.600985597433,,,
28091.0,15,send_clear,28086.0,28091.0,,,
28102.0,22,backoff_retry,28097.0,28102.0,15,28091.0,28111.544
28106.00605506163,22,backoff_retry,28101.00605506163,28106.00605506163,15,28091.0,28111.544
28115.102058431065,22,backoff_retry,28110.102058431065,28115.102058431065,15,28091.0,28111.544
28157.839336608842,22,send_clear,28152.839336608842,28157.839336608842,,,
28589.0,40,send_clear,28584.0,28589.0,,,
28684.0,23,send_clear,28679.0,28684.0,,,
29054.0,38,send_clear,29049.0,29054.0,,,
29180.0,47,send_clear,29175.0,29180.0,,,
29222.0,31,send_clear,29217.0,29222.0,,,
29270.0,8,send_clear,29265.0,29270.0,,,
29292.0,17,backoff_retry,29287.0,29292.0,8,29270.0,29290.544
29333.00236511058,17,send_clear,29328.00236511058,29333.00236511058,,,
29362.0,44,send_clear,29357.0,29362.0,,,
29399.0,43,send_clear,29394.0,29399.0,,,
29536.0,10,send_clear,29531.0,29536.0,,,
29545.0,14,backoff_retry,29540.0,29545.0,10,29536.0,29556.544
29563.0,21,send_clear,29558.0,29563.0,,,
29583.08609782915,14,backoff_retry,29578.08609782915,29583.08609782915,21,29563.0,29583.544
29653.27627411048,14,send_clear,29648.27627411048,29653.27627411048,,,
29670.0,19,backoff_retry,29665.0,29670.0,14,29653.27627411048,29673.820274110483
29703.0,30,send_clear,29698.0,29703.0,,,
29712.674969024953,19,backoff_retry,29707.674969024953,29712.674969024953,30,29703.0,29723.544
29737.618139565584,19,send_clear,29732.618139565584,29737.618139565584,,,
29758.0,27,backoff_retry,29753.0,29758.0,19,29737.618139565584,29758.162139565586
29759.0,46,backoff_retry,29754.0,29759.0,19,29737.618139565584,29758.162139565586
29759.161781564017,46,backoff_retry,29754.161781564017,29759.161781564017,19,29737.618139565584,29758.162139565586
29760.2957695908,27,backoff_retry,29755.2957695908,29760.2957695908,19,29737.618139565584,29758.162139565586
29761.238670793122,46,backoff_retry,29756.238670793122,29761.238670793122,19,29737.618139565584,29758.162139565586
29808.715586089907,27,send_clear,29803.715586089907,29808.715586089907,,,
29759.0,46,skip_busy_exhausted,29817.91753387939,29822.91753387939,27,29808.715586089907,29829.25958608991
29824.0,37,backoff_retry,29819.0,29824.0,27,29808.715586089907,29829.25958608991
29828.125634699663,37,backoff_retry,29823.125634699663,29828.125634699663,27,29808.715586089907,29829.25958608991
29889.985022081884,37,send_clear,29884.985022081884,29889.985022081884,,,
29937.0,29,send_clear,29932.0,29937.0,,,
30051.0,45,send_clear,30046.0,30051.0,,,
30166.0,49,send_clear,30161.0,30166.0,,,
30251.0,7,send_clear,30246.0,30251.0,,,
30272.0,20,backoff_retry,30267.0,30272.0,7,30251.0,30271.544
30275.81550362667,20,backoff_retry,30270.81550362667,30275.81550362667,7,30251.0,30271.544
30332.727594519438,20,send_clear,30327.727594519438,30332.727594519438,,,
30405.0,26,send_clear,30400.0,30405.0,,,
30415.0,39,backoff_retry,30410.0,30415.0,26,30405.0,30425.544
30442.299466507313,39,send_clear,30437.299466507313,30442.299466507313,,,
30614.0,28,send_clear,30609.0,30614.0,,,
30654.0,24,send_clear,30649.0,30654.0,,,
30668.0,2,backoff_retry,30663.0,30668.0,24,30654.0,30674.544
30685.999578683837,2,send_clear,30680.999578683837,30685.999578683837,,,
30744.0,48,send_clear,30739.0,30744.0,,,
30764.0,35,backoff_retry,30759.0,30764.0,48,30744.0,30764.544
30764.098582602273,35,backoff_retry,30759.098582602273,30764.098582602273,48,30744.0,30764.544
30776.48156717675,35,send_clear,30771.48156717675,30776.48156717675,,,
30831.0,5,send_clear,30826.0,30831.0,,,
30910.0,32,send_clear,30905.0,30910.0,,,
30990.0,9,send_clear,30985.0,30990.0,,,
31349.0,1,send_clear,31344.0,31349.0,,,
31486.0,18,send_clear,31481.0,31486.0,,,
31504.0,13,backoff_retry,31499.0,31504.0,18,31486.0,31506.544
31512.0,33,send_clear,31507.0,31512.0,,,
31553.16663326514,13,send_clear,31548.16663326514,31553.16663326514,,,
31605.0,41,send_clear,31600.0,31605.0,,,
31809.0,11,send_clear,31804.0,31809.0,,,
31913.0,4,send_clear,31908.0,31913.0,,,
31935.0,16,backoff_retry,31930.0,31935.0,4,31913.0,31933.544
31964.31851133549,16,send_clear,31959.31851133549,31964.31851133549,,,
32124.0,42,send_clear,32119.0,32124.0,,,
