time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
9119.040012273179,36,send_clear,9114.040012273179,9119.040012273179,,,
9158.0,22,send_clear,9153.0,9158.0,,,
9262.0,0,send_clear,9257.0,9262.0,,,
9452.0,14,send_clear,9447.0,9452.0,,,
9627.0,7,send_clear,9622.0,9627.0,,,
9665.0,48,send_clear,9660.0,9665.0,,,
9727.0,5,send_clear,9722.0,9727.0,,,
9766.0,11,send_clear,9761.0,9766.0,,,
9839.0,6,send_clear,9834.0,9839.0,,,
9946.0,23,send_clear,9941.0,9946.0,,,
9994.0,24,send_clear,9989.0,9994.0,,,
10097.0,3,send_clear,10092.0,10097.0,,,
10275.0,49,send_clear,10270.0,10275.0,,,
10319.0,40,send_clear,10314.0,10319.0,,,
10469.0,29,send_clear,10464.0,10469.0,,,
10519.0,10,send_clear,10514.0,10519.0,,,
10585.0,4,send_clear,10580.0,10585.0,,,
10792.0,35,send_clear,10787.0,10792.0,,,
10846.0,21,send_clear,10841.0,10846.0,,,
10874.0,43,send_clear,10869.0,10874.0,,,
10940.0,33,send_clear,10935.0,10940.0,,,
11018.0,27,send_clear,11013.0,11018.0,,,
11183.0,41,send_clear,11178.0,11183.0,,,
11412.0,42,send_clear,11407.0,11412.0,,,
11459.0,38,send_clear,11454.0,11459.0,,,
11582.0,45,send_clear,11577.0,11582.0,,,
11615.0,32,send_clear,11610.0,11615.0,,,
11914.0,30,send_clear,11909.0,11914.0,,,
12037.0,15,send_clear,12032.0,12037.0,,,
12092.0,8,send_clear,12087.0,12092.0,,,
12108.0,37,backoff_retry,12103.0,12108.0,8,12092.0,12112.544
12132.529904073172,37,send_clear,12127.529904073172,12132.529904073172,,,
12205.0,19,send_clear,12200.0,12205.0,,,
12220.0,31,backoff_retry,12215.0,12220.0,19,12205.0,12225.544
12237.020957527518,31,send_clear,12232.020957527518,12237.020957527518,,,
12312.0,12,send_clear,12307.0,12312.0,,,
12395.0,44,send_clear,12390.0,12395.0,,,
12415.0,2,backoff_retry,12410.0,12415.0,44,12395.0,12415.544
12434.508408091891,2,send_clear,12429.508408091891,12434.508408091891,,,
12493.0,28,send_clear,12488.0,12493.0,,,
12577.0,47,send_clear,12572.0,12577.0,,,
12728.0,9,send_clear,12723.0,12728.0,,,
12837.0,18,send_clear,12832.0,12837.0,,,
13024.0,17,send_clear,13019.0,13024.0,,,
13349.0,46,send_clear,13344.0,13349.0,,,
13508.0,16,send_clear,13503.0,13508.0,,,
13661.0,26,send_clear,13656.0,13661.0,,,
13699.0,34,send_clear,13694.0,13699.0,,,
13738.0,39,send_clear,13733.0,13738.0,,,
13741.0,20,backoff_retry,13736.0,13741.0,39,13738.0,13758.544
13759.731288029578,20,backoff_retry,13754.731288029578,13759.731288029578,39,13738.0,13758.544
13783.33873268287,20,send_clear,13778.33873268287,13783.33873268287,,,
13917.0,13,send_clear,13912.0,13917.0,,,
14048.0,1,send_clear,14043.0,14048.0,,,
14065.0,25,backoff_retry,14060.0,14065.0,1,14048.0,14068.544
14082.056906227694,25,send_clear,14077.056906227694,14082.056906227694,,,
14101.0,36,backoff_retry,14096.0,14101.0,25,14082.056906227694,14102.600906227693
14104.849217287034,36,backoff_retry,14099.849217287034,14104.849217287034,25,14082.056906227694,14102.600906227693
14122.715125182123,36,send_clear,14117.715125182123,14122.715125182123,,,
14158.0,22,send_clear,14153.0,14158.0,,,
14262.0,0,send_clear,14257.0,14262.0,,,
14452.0,14,send_clear,14447.0,14452.0,,,
14627.0,7,send_clear,14622.0,14627.0,,,
14665.0,48,send_clear,14660.0,14665.0,,,
14727.0,5,send_clear,14722.0,14727.0,,,
14766.0,11,send_clear,14761.0,14766.0,,,
14839.0,6,send_clear,14834.0,14839.0,,,
14946.0,23,send_clear,14941.0,14946.0,,,
14994.0,24,send_clear,14989.0,14994.0,,,
15097.0,3,send_clear,15092.0,15097.0,,,
15275.0,49,send_clear,15270.0,15275.0,,,
15319.0,40,send_clear,15314.0,15319.0,,,
15469.0,29,send_clear,15464.0,15469.0,,,
15519.0,10,send_clear,15514.0,15519.0,,,
15585.0,4,send_clear,15580.0,15585.0,,,
15792.0,35,send_clear,15787.0,15792.0,,,
15846.0,21,send_clear,15841.0,15846.0,,,
15874.0,43,send_clear,15869.0,15874.0,,,
15940.0,33,send_clear,15935.0,15940.0,,,
16018.0,27,send_clear,16013.0,16018.0,,,
16183.0,41,send_clear,16178.0,16183.0,,,
16412.0,42,send_clear,16407.0,16412.0,,,
16459.0,38,send_clear,16454.0,16459.0,,,
16582.0,45,send_clear,16577.0,16582.0,,,
16615.0,32,send_clear,16610.0,16615.0,,,
16914.0,30,send_clear,16909.0,16914.0,,,
17037.0,15,send_clear,17032.0,17037.0,,,
17092.0,8,send_clear,17087.0,17092.0,,,
17108.0,37,backoff_retry,17103.0,17108.0,8,17092.0,17112.544
17125.960113604215,37,send_clear,17120.960113604215,17125.960113604215,,,
17205.0,19,send_clear,17200.0,17205.0,,,
17220.0,31,backoff_retry,17215.0,17220.0,19,17205.0,17225.544
17237.7817053992,31,send_clear,17232.7817053992,17237.7817053992,,,
17312.0,12,send_clear,17307.0,17312.0,,,
17395.0,44,send_clear,17390.0,17395.0,,,
17415.0,2,backoff_retry,17410.0,17415.0,44,17395.0,17415.544
17422.3813252017,2,send_clear,17417.3813252017,17422.3813252017,,,
17493.0,28,send_clear,17488.0,17493.0,,,
17577.0,47,send_clear,17572.0,17577.0,,,
17728.0,9,send_clear,17723.0,17728.0,,,
17837.0,18,send_clear,17832.0,17837.0,,,
18024.0,17,send_clear,18019.0,18024.0,,,
18349.0,46,send_clear,18344.0,18349.0,,,
18508.0,16,send_clear,18503.0,18508.0,,,
18661.0,26,send_clear,18656.0,18661.0,,,
18699.0,34,send_clear,18694.0,18699.0,,,
18738.0,39,send_clear,18733.0,18738.0,,,
18741.0,20,backoff_retry,18736.0,18741.0,39,18738.0,18758.544
18764.257430213347,20,send_clear,18759.257430213347,18764.257430213347,,,
18917.0,13,send_clear,18912.0,18917.0,,,
19048.0,1,send_clear,19043.0,19048.0,,,
19065.0,25,backoff_retry,19060.0,19065.0,1,19048.0,19068.544
19086.594830707276,25,send_clear,19081.594830707276,19086.594830707276,,,
19101.0,36,backoff_retry,19096.0,19101.0,25,19086.594830707276,19107.138830707278
19103.650528799117,36,backoff_retry,19098.650528799117,19103.650528799117,25,19086.594830707276,19107.138830707278
19107.908059884292,36,backoff_retry,19102.908059884292,19107.908059884292,25,19086.594830707276,19107.138830707278
19158.0,22,send_clear,19153.0,19158.0,,,
19185.286006368202,36,send_clear,19180.286006368202,19185.286006368202,,,
19262.0,0,send_clear,19257.0,19262.0,,,
19452.0,14,send_clear,19447.0,19452.0,,,
19627.0,7,send_clear,19622.0,19627.0,,,
19665.0,48,send_clear,19660.0,19665.0,,,
19727.0,5,send_clear,19722.0,19727.0,,,
19766.0,11,send_clear,19761.0,19766.0,,,
19839.0,6,send_clear,19834.0,19839.0,,,
19946.0,23,send_clear,19941.0,19946.0,,,
19994.0,24,send_clear,19989.0,19994.0,,,
20097.0,3,send_clear,20092.0,20097.0,,,
20275.0,49,send_clear,20270.0,20275.0,,,
20319.0,40,send_clear,20314.0,20319.0,,,
20469.0,29,send_clear,20464.0,20469.0,,,
20519.0,10,send_clear,20514.0,20519.0,,,
20585.0,4,send_clear,20580.0,20585.0,,,
20792.0,35,send_clear,20787.0,20792.0,,,
20846.0,21,send_clear,20841.0,20846.0,,,
20874.0,43,send_clear,20869.0,20874.0,,,
20940.0,33,send_clear,20935.0,20940.0,,,
21018.0,27,send_clear,21013.0,21018.0,,,
21183.0,41,send_clear,21178.0,21183.0,,,
21412.0,42,send_clear,21407.0,21412.0,,,
21459.0,38,send_clear,21454.0,21459.0,,,
21582.0,45,send_clear,21577.0,21582.0,,,
21615.0,32,send_clear,21610.0,21615.0,,,
21914.0,30,send_clear,21909.0,21914.0,,,
22037.0,15,send_clear,22032.0,22037.0,,,
22092.0,8,send_clear,22087.0,22092.0,,,
22108.0,37,backoff_retry,22103.0,22108.0,8,22092.0,22112.544
22132.362880033837,37,send_clear,22127.362880033837,22132.362880033837,,,
22205.0,19,send_clear,22200.0,22205.0,,,
22220.0,31,backoff_retry,22215.0,22220.0,19,22205.0,22225.544
22231.284595831767,31,send_clear,22226.284595831767,22231.284595831767,,,
22312.0,12,send_clear,22307.0,22312.0,,,
22395.0,44,send_clear,22390.0,22395.0,,,
22415.0,2,backoff_retry,22410.0,22415.0,44,22395.0,22415.544
22438.290854769908,2,send_clear,22433.290854769908,22438.290854769908,,,
22493.0,28,send_clear,22488.0,22493.0,,,
22577.0,47,send_clear,22572.0,22577.0,,,
22728.0,9,send_clear,22723.0,22728.0,,,
22837.0,18,send_clear,22832.0,22837.0,,,
23024.0,17,send_clear,23019.0,23024.0,,,
23349.0,46,send_clear,23344.0,23349.0,,,
23508.0,16,send_clear,23503.0,23508.0,,,
23661.0,26,send_clear,23656.0,23661.0,,,
23699.0,34,send_clear,23694.0,23699.0,,,
23738.0,39,send_clear,23733.0,23738.0,,,
23741.0,20,backoff_retry,23736.0,23741.0,39,23738.0,23758.544
23751.899048421885,20,backoff_retry,23746.899048421885,23751.899048421885,39,23738.0,23758.544
23801.736333337914,20,send_clear,23796.736333337914,23801.736333337914,,,
23917.0,13,send_clear,23912.0,23917.0,,,
24048.0,1,send_clear,24043.0,24048.0,,,
24065.0,25,backoff_retry,24060.0,24065.0,1,24048.0,24068.544
24080.062463079143,25,send_clear,24075.062463079143,24080.062463079143,,,
24101.0,36,backoff_retry,24096.0,24101.0,25,24080.062463079143,24100.606463079144
24108.995625623353,36,send_clear,24103.995625623353,24108.995625623353,,,
24158.0,22,send_clear,24153.0,24158.0,,,
24262.0,0,send_clear,24257.0,24262.0,,,
24452.0,14,send_clear,24447.0,24452.0,,,
24627.0,7,send_clear,24622.0,24627.0,,,
24665.0,48,send_clear,24660.0,24665.0,,,
24727.0,5,send_clear,24722.0,24727.0,,,
24766.0,11,send_clear,24761.0,24766.0,,,
24839.0,6,send_clear,24834.0,24839.0,,,
24946.0,23,send_clear,24941.0,24946.0,,,
24994.0,24,send_clear,24989.0,24994.0,,,
25097.0,3,send_clear,25092.0,25097.0,,,
25275.0,49,send_clear,25270.0,25275.0,,,
25319.0,40,send_clear,25314.0,25319.0,,,
25469.0,29,send_clear,25464.0,25469.0,,,
25519.0,10,send_clear,25514.0,25519.0,,,
25585.0,4,send_clear,25580.0,25585.0,,,
25792.0,35,send_clear,25787.0,25792.0,,,
25846.0,21,send_clear,25841.0,25846.0,,,
25874.0,43,send_clear,25869.0,25874.0,,,
25940.0,33,send_clear,25935.0,25940.0,,,
26018.0,27,send_clear,26013.0,26018.0,,,
26183.0,41,send_clear,26178.0,26183.0,,,
26412.0,42,send_clear,26407.0,26412.0,,,
26459.0,38,send_clear,26454.0,26459.0,,,
26582.0,45,send_clear,26577.0,26582.0,,,
26615.0,32,send_clear,26610.0,26615.0,,,
26914.0,30,send_clear,26909.0,26914.0,,,
27037.0,15,send_clear,27032.0,27037.0,,,
27092.0,8,send_clear,27087.0,27092.0,,,
27108.0,37,backoff_retry,27103.0,27108.0,8,27092.0,27112.544
27132.40951078186,37,send_clear,27127.40951078186,27132.40951078186,,,
27205.0,19,send_clear,27200.0,27205.0,,,
27220.0,31,backoff_retry,27215.0,27220.0,19,27205.0,27225.544
27231.490961940868,31,send_clear,27226.490961940868,27231.490961940868,,,
27312.0,12,send_clear,27307.0,27312.0,,,
27395.0,44,send_clear,27390.0,27395.0,,,
27415.0,2,backoff_retry,27410.0,27415.0,44,27395.0,27415.544
27426.80934483388,2,send_clear,27421.80934483388,27426.80934483388,,,
27493.0,28,send_clear,27488.0,27493.0,,,
27577.0,47,send_clear,27572.0,27577.0,,,
27728.0,9,send_clear,27723.0,27728.0,,,
27837.0,18,send_clear,27832.0,27837.0,,,
28024.0,17,send_clear,28019.0,28024.0,,,
28349.0,46,send_clear,28344.0,28349.0,,,
28508.0,16,send_clear,28503.0,28508.0,,,
28661.0,26,send_clear,28656.0,28661.0,,,
28699.0,34,send_clear,28694.0,28699.0,,,
28738.0,39,send_clear,28733.0,28738.0,,,
28741.0,20,backoff_retry,28736.0,28741.0,39,28738.0,28758.544
28756.03401885259,20,backoff_retry,28751.03401885259,28756.03401885259,39,28738.0,28758.544
28798.158321302337,20,send_clear,28793.158321302337,28798.158321302337,,,
28917.0,13,send_clear,28912.0,28917.0,,,
29048.0,1,send_clear,29043.0,29048.0,,,
29065.0,25,backoff_retry,29060.0,29065.0,1,29048.0,29068.544
29082.24138014814,25,send_clear,29077.24138014814,29082.24138014814,,,
29101.0,36,backoff_retry,29096.0,29101.0,25,29082.24138014814,29102.785380148143
29117.306605250636,36,send_clear,29112.306605250636,29117.306605250636,,,
29158.0,22,send_clear,29153.0,29158.0,,,
29262.0,0,send_clear,29257.0,29262.0,,,
29452.0,14,send_clear,29447.0,29452.0,,,
29627.0,7,send_clear,29622.0,29627.0,,,
29665.0,48,send_clear,29660.0,29665.0,,,
29727.0,5,send_clear,29722.0,29727.0,,,
29766.0,11,send_clear,29761.0,29766.0,,,
29839.0,6,send_clear,29834.0,29839.0,,,
29946.0,23,send_clear,29941.0,29946.0,,,
29994.0,24,send_clear,29989.0,29994.0,,,
30097.0,3,send_clear,30092.0,30097.0,,,
30275.0,49,send_clear,30270.0,30275.0,,,
30319.0,40,send_clear,30314.0,30319.0,,,
30469.0,29,send_clear,30464.0,30469.0,,,
30519.0,10,send_clear,30514.0,30519.0,,,
30585.0,4,send_clear,30580.0,30585.0,,,
30792.0,35,send_clear,30787.0,30792.0,,,
30846.0,21,send_clear,30841.0,30846.0,,,
30874.0,43,send_clear,30869.0,30874.0,,,
30940.0,33,send_clear,30935.0,30940.0,,,
31018.0,27,send_clear,31013.0,31018.0,,,
31183.0,41,send_clear,31178.0,31183.0,,,
31412.0,42,send_clear,31407.0,31412.0,,,
31459.0,38,send_clear,31454.0,31459.0,,,
31582.0,45,send_clear,31577.0,31582.0,,,
31615.0,32,send_clear,31610.0,31615.0,,,
31914.0,30,send_clear,31909.0,31914.0,,,
32037.0,15,send_clear,32032.0,32037.0,,,
32092.0,8,send_clear,32087.0,32092.0,,,
32108.0,37,backoff_retry,32103.0,32108.0,8,32092.0,32112.544
32116.260252160206,37,backoff_retry,32111.260252160206,32116.260252160206,8,32092.0,32112.544
32143.63512849033,37,send_clear,32138.63512849033,32143.63512849033,,,
32205.0,19,send_clear,32200.0,32205.0,,,
32220.0,31,backoff_retry,32215.0,32220.0,19,32205.0,32225.544
32238.34449804749,31,send_clear,32233.34449804749,32238.34449804749,,,
32312.0,12,send_clear,32307.0,32312.0,,,
32395.0,44,send_clear,32390.0,32395.0,,,
32415.0,2,backoff_retry,32410.0,32415.0,44,32395.0,32415.544
32424.93955394821,2,send_clear,32419.93955394821,32424.93955394821,,,
32493.0,28,send_clear,32488.0,32493.0,,,
32577.0,47,send_clear,32572.0,32577.0,,,
32728.0,9,send_clear,32723.0,32728.0,,,
32837.0,18,send_clear,32832.0,32837.0,,,
33024.0,17,send_clear,33019.0,33024.0,,,
33349.0,46,send_clear,33344.0,33349.0,,,
33508.0,16,send_clear,33503.0,33508.0,,,
33661.0,26,send_clear,33656.0,33661.0,,,
33699.0,34,send_clear,33694.0,33699.0,,,
33738.0,39,send_clear,33733.0,33738.0,,,
33741.0,20,backoff_retry,33736.0,33741.0,39,33738.0,33758.544
33752.91080081432,20,backoff_retry,33747.91080081432,33752.91080081432,39,33738.0,33758.544
33795.042794781526,20,send_clear,33790.042794781526,33795.042794781526,,,
33917.0,13,send_clear,33912.0,33917.0,,,
34048.0,1,send_clear,34043.0,34048.0,,,
34065.0,25,backoff_retry,34060.0,34065.0,1,34048.0,34068.544
34072.29892715734,25,backoff_retry,34067.29892715734,34072.29892715734,1,34048.0,34068.544
34085.93487789619,25,send_clear,34080.93487789619,34085.93487789619,,,
34101.0,36,backoff_retry,34096.0,34101.0,25,34085.93487789619,34106.47887789619
34111.42253165012,36,backoff_retry,34106.42253165012,34111.42253165012,25,34085.93487789619,34106.47887789619
34142.31422494335,36,send_clear,34137.31422494335,34142.31422494335,,,
34158.0,22,backoff_retry,34153.0,34158.0,36,34142.31422494335,34162.85822494335
34167.65550498866,22,backoff_retry,34162.65550498866,34167.65550498866,36,34142.31422494335,34162.85822494335
34217.395994589504,22,send_clear,34212.395994589504,34217.395994589504,,,
34262.0,0,send_clear,34257.0,34262.0,,,
34452.0,14,send_clear,34447.0,34452.0,,,
34627.0,7,send_clear,34622.0,34627.0,,,
34665.0,48,send_clear,34660.0,34665.0,,,
34727.0,5,send_clear,34722.0,34727.0,,,
34766.0,11,send_clear,34761.0,34766.0,,,
34839.0,6,send_clear,34834.0,34839.0,,,
34946.0,23,send_clear,34941.0,34946.0,,,
34994.0,24,send_clear,34989.0,34994.0,,,
35097.0,3,send_clear,35092.0,35097.0,,,
35275.0,49,send_clear,35270.0,35275.0,,,
35319.0,40,send_clear,35314.0,35319.0,,,
35469.0,29,send_clear,35464.0,35469.0,,,
35519.0,10,send_clear,35514.0,35519.0,,,
35585.0,4,send_clear,35580.0,35585.0,,,
35792.0,35,send_clear,35787.0,35792.0,,,
35846.0,21,send_clear,35841.0,35846.0,,,
35874.0,43,send_clear,35869.0,35874.0,,,
35940.0,33,send_clear,35935.0,35940.0,,,
36018.0,27,send_clear,36013.0,36018.0,,,
36183.0,41,send_clear,36178.0,36183.0,,,
36412.0,42,send_clear,36407.0,36412.0,,,
36459.0,38,send_clear,36454.0,36459.0,,,
36582.0,45,send_clear,36577.0,36582.0,,,
36615.0,32,send_clear,36610.0,36615.0,,,
36914.0,30,send_clear,36909.0,36914.0,,,
37037.0,15,send_clear,37032.0,37037.0,,,
37092.0,8,send_clear,37087.0,37092.0,,,
37108.0,37,backoff_retry,37103.0,37108.0,8,37092.0,37112.544
37119.416998085,37,send_clear,37114.416998085,37119.416998085,,,
37205.0,19,send_clear,37200.0,37205.0,,,
37220.0,31,backoff_retry,37215.0,37220.0,19,37205.0,37225.544
37223.69929699933,31,backoff_retry,37218.69929699933,37223.69929699933,19,37205.0,37225.544
37240.55990336678,31,send_clear,37235.55990336678,37240.55990336678,,,
37312.0,12,send_clear,37307.0,37312.0,,,
37395.0,44,send_clear,37390.0,37395.0,,,
37415.0,2,backoff_retry,37410.0,37415.0,44,37395.0,37415.544
37437.55321493065,2,send_clear,37432.55321493065,37437.55321493065,,,
37493.0,28,send_clear,37488.0,37493.0,,,
37577.0,47,send_clear,37572.0,37577.0,,,
37728.0,9,send_clear,37723.0,37728.0,,,
37837.0,18,send_clear,37832.0,37837.0,,,
38024.0,17,send_clear,38019.0,38024.0,,,
38349.0,46,send_clear,38344.0,38349.0,,,
38508.0,16,send_clear,38503.0,38508.0,,,
38661.0,26,send_clear,38656.0,38661.0,,,
38699.0,34,send_clear,38694.0,38699.0,,,
38738.0,39,send_clear,38733.0,38738.0,,,
38741.0,20,backoff_retry,38736.0,38741.0,39,38738.0,38758.544
38745.07757871288,20,backoff_retry,38740.07757871288,38745.07757871288,39,38738.0,38758.544
38761.37315661367,20,backoff_retry,38756.37315661367,38761.37315661367,39,38738.0,38758.544
38773.13656374506,20,send_clear,38768.13656374506,38773.13656374506,,,
38917.0,13,send_clear,38912.0,38917.0,,,
39048.0,1,send_clear,39043.0,39048.0,,,
39065.0,25,backoff_retry,39060.0,39065.0,1,39048.0,39068.544
39078.13880601329,25,send_clear,39073.13880601329,39078.13880601329,,,
39101.0,36,backoff_retry,39096.0,39101.0,25,39078.13880601329,39098.68280601329
39110.12851691155,36,send_clear,39105.12851691155,39110.12851691155,,,
39158.0,22,send_clear,39153.0,39158.0,,,
39262.0,0,send_clear,39257.0,39262.0,,,
39452.0,14,send_clear,39447.0,39452.0,,,
39627.0,7,send_clear,39622.0,39627.0,,,
39665.0,48,send_clear,39660.0,39665.0,,,
39727.0,5,send_clear,39722.0,39727.0,,,
39766.0,11,send_clear,39761.0,39766.0,,,
39839.0,6,send_clear,39834.0,39839.0,,,
39946.0,23,send_clear,39941.0,39946.0,,,
39994.0,24,send_clear,39989.0,39994.0,,,
40097.0,3,send_clear,40092.0,40097.0,,,
40275.0,49,send_clear,40270.0,40275.0,,,
40319.0,40,send_clear,40314.0,40319.0,,,
40469.0,29,send_clear,40464.0,40469.0,,,
40519.0,10,send_clear,40514.0,40519.0,,,
40585.0,4,send_clear,40580.0,40585.0,,,
40792.0,35,send_clear,40787.0,40792.0,,,
40846.0,21,send_clear,40841.0,40846.0,,,
40874.0,43,send_clear,40869.0,40874.0,,,
40940.0,33,send_clear,40935.0,40940.0,,,
41018.0,27,send_clear,41013.0,41018.0,,,
41183.0,41,send_clear,41178.0,41183.0,,,
41412.0,42,send_clear,41407.0,41412.0,,,
41459.0,38,send_clear,41454.0,41459.0,,,
41582.0,45,send_clear,41577.0,41582.0,,,
41615.0,32,send_clear,41610.0,41615.0,,,
41914.0,30,send_clear,41909.0,41914.0,,,
42037.0,15,send_clear,42032.0,42037.0,,,
42092.0,8,send_clear,42087.0,42092.0,,,
42108.0,37,backoff_retry,42103.0,42108.0,8,42092.0,42112.544
42113.37705960112,37,backoff_retry,42108.37705960112,42113.37705960112,8,42092.0,42112.544
42117.60151820058,37,send_clear,42112.60151820058,42117.60151820058,,,
42205.0,19,send_clear,42200.0,42205.0,,,
42220.0,31,backoff_retry,42215.0,42220.0,19,42205.0,42225.544
42223.87867382444,31,backoff_retry,42218.87867382444,42223.87867382444,19,42205.0,42225.544
