time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
10838.0,30,skip_busy_exhausted,10833.0,10838.0,14,10835.0,10855.544
10998.0,15,send_clear,10993.0,10998.0,,,
11146.0,44,send_clear,11141.0,11146.0,,,
11277.0,49,send_clear,11272.0,11277.0,,,
11354.0,4,send_clear,11349.0,11354.0,,,
11487.0,7,send_clear,11482.0,11487.0,,,
11495.0,35,skip_busy_exhausted,11490.0,11495.0,7,11487.0,11507.544
11716.0,39,send_clear,11711.0,11716.0,,,
11738.0,10,skip_busy_exhausted,11733.0,11738.0,39,11716.0,11736.544
11740.0,32,skip_busy_exhausted,11735.0,11740.0,39,11716.0,11736.544
11747.0,37,send_clear,11742.0,11747.0,,,
11749.0,13,skip_busy_exhausted,11744.0,11749.0,37,11747.0,11767.544
11762.0,26,skip_busy_exhausted,11757.0,11762.0,37,11747.0,11767.544
11876.0,11,send_clear,11871.0,11876.0,,,
12154.0,43,send_clear,12149.0,12154.0,,,
12195.0,17,send_clear,12190.0,12195.0,,,
12386.0,3,send_clear,12381.0,12386.0,,,
12489.0,38,send_clear,12484.0,12489.0,,,
12654.0,1,send_clear,12649.0,12654.0,,,
12783.0,27,send_clear,12778.0,12783.0,,,
12815.0,19,send_clear,12810.0,12815.0,,,
12851.0,20,send_clear,12846.0,12851.0,,,
12926.0,8,send_clear,12921.0,12926.0,,,
12938.0,41,skip_busy_exhausted,12933.0,12938.0,8,12926.0,12946.544
13071.0,25,send_clear,13066.0,13071.0,,,
13116.0,42,send_clear,13111.0,13116.0,,,
13253.0,36,send_clear,13248.0,13253.0,,,
13257.0,40,skip_busy_exhausted,13252.0,13257.0,36,13253.0,13273.544
13316.0,22,send_clear,13311.0,13316.0,,,
13369.0,24,send_clear,13364.0,13369.0,,,
13396.0,33,send_clear,13391.0,13396.0,,,
13586.0,31,send_clear,13581.0,13586.0,,,
13666.0,45,send_clear,13661.0,13666.0,,,
13733.0,47,send_clear,13728.0,13733.0,,,
13740.0,23,skip_busy_exhausted,13735.0,13740.0,47,13733.0,13753.544
13799.0,2,send_clear,13794.0,13799.0,,,
13864.0,5,send_clear,13859.0,13864.0,,,
13917.0,9,send_clear,13912.0,13917.0,,,
14208.0,12,send_clear,14203.0,14208.0,,,
14310.0,34,send_clear,14305.0,14310.0,,,
14438.0,0,send_clear,14433.0,14438.0,,,
14664.0,16,send_clear,14659.0,14664.0,,,
14836.0,46,send_clear,14831.0,14836.0,,,
14845.0,21,skip_busy_exhausted,14840.0,14845.0,46,14836.0,14856.544
15059.0,48,send_clear,15054.0,15059.0,,,
15265.0,6,send_clear,15260.0,15265.0,,,
15278.0,18,skip_busy_exhausted,15273.0,15278.0,6,15265.0,15285.544
15308.0,28,send_clear,15303.0,15308.0,,,
15338.0,29,send_clear,15333.0,15338.0,,,
15835.0,14,send_clear,15830.0,15835.0,,,
15838.0,30,skip_busy_exhausted,15833.0,15838.0,14,15835.0,15855.544
15998.0,15,send_clear,15993.0,15998.0,,,
16146.0,44,send_clear,16141.0,16146.0,,,
16277.0,49,send_clear,16272.0,16277.0,,,
16354.0,4,send_clear,16349.0,16354.0,,,
16487.0,7,send_clear,16482.0,16487.0,,,
16495.0,35,skip_busy_exhausted,16490.0,16495.0,7,16487.0,16507.544
16716.0,39,send_clear,16711.0,16716.0,,,
16738.0,10,skip_busy_exhausted,16733.0,16738.0,39,16716.0,16736.544
16740.0,32,skip_busy_exhausted,16735.0,16740.0,39,16716.0,16736.544
16747.0,37,send_clear,16742.0,16747.0,,,
16749.0,13,skip_busy_exhausted,16744.0,16749.0,37,16747.0,16767.544
16762.0,26,skip_busy_exhausted,16757.0,16762.0,37,16747.0,16767.544
16876.0,11,send_clear,16871.0,16876.0,,,
17154.0,43,send_clear,17149.0,17154.0,,,
17195.0,17,send_clear,17190.0,17195.0,,,
17386.0,3,send_clear,17381.0,17386.0,,,
17489.0,38,send_clear,17484.0,17489.0,,,
17654.0,1,send_clear,17649.0,17654.0,,,
17783.0,27,send_clear,17778.0,17783.0,,,
17815.0,19,send_clear,17810.0,17815.0,,,
17851.0,20,send_clear,17846.0,17851.0,,,
17926.0,8,send_clear,17921.0,17926.0,,,
17938.0,41,skip_busy_exhausted,17933.0,17938.0,8,17926.0,17946.544
18071.0,25,send_clear,18066.0,18071.0,,,
18116.0,42,send_clear,18111.0,18116.0,,,
18253.0,36,send_clear,18248.0,18253.0,,,
18257.0,40,skip_busy_exhausted,18252.0,18257.0,36,18253.0,18273.544
18316.0,22,send_clear,18311.0,18316.0,,,
18369.0,24,send_clear,18364.0,18369.0,,,
18396.0,33,send_clear,18391.0,18396.0,,,
18586.0,31,send_clear,18581.0,18586.0,,,
18666.0,45,send_clear,18661.0,18666.0,,,
18733.0,47,send_clear,18728.0,18733.0,,,
18740.0,23,skip_busy_exhausted,18735.0,18740.0,47,18733.0,18753.544
18799.0,2,send_clear,18794.0,18799.0,,,
18864.0,5,send_clear,18859.0,18864.0,,,
18917.0,9,send_clear,18912.0,18917.0,,,
19208.0,12,send_clear,19203.0,19208.0,,,
19310.0,34,send_clear,19305.0,19310.0,,,
19438.0,0,send_clear,19433.0,19438.0,,,
19664.0,16,send_clear,19659.0,19664.0,,,
19836.0,46,send_clear,19831.0,19836.0,,,
19845.0,21,skip_busy_exhausted,19840.0,19845.0,46,19836.0,19856.544
20059.0,48,send_clear,20054.0,20059.0,,,
20265.0,6,send_clear,20260.0,20265.0,,,
20278.0,18,skip_busy_exhausted,20273.0,20278.0,6,20265.0,20285.544
20308.0,28,send_clear,20303.0,20308.0,,,
20338.0,29,send_clear,20333.0,20338.0,,,
20835.0,14,send_clear,20830.0,20835.0,,,
20838.0,30,skip_busy_exhausted,20833.0,20838.0,14,20835.0,20855.544
20998.0,15,send_clear,20993.0,20998.0,,,
21146.0,44,send_clear,21141.0,21146.0,,,
21277.0,49,send_clear,21272.0,21277.0,,,
21354.0,4,send_clear,21349.0,21354.0,,,
21487.0,7,send_clear,21482.0,21487.0,,,
21495.0,35,skip_busy_exhausted,21490.0,21495.0,7,21487.0,21507.544
21716.0,39,send_clear,21711.0,21716.0,,,
21738.0,10,skip_busy_exhausted,21733.0,21738.0,39,21716.0,21736.544
21740.0,32,skip_busy_exhausted,21735.0,21740.0,39,21716.0,21736.544
21747.0,37,send_clear,21742.0,21747.0,,,
21749.0,13,skip_busy_exhausted,21744.0,21749.0,37,21747.0,21767.544
21762.0,26,skip_busy_exhausted,21757.0,21762.0,37,21747.0,21767.544
21876.0,11,send_clear,21871.0,21876.0,,,
22154.0,43,send_clear,22149.0,22154.0,,,
22195.0,17,send_clear,22190.0,22195.0,,,
22386.0,3,send_clear,22381.0,22386.0,,,
22489.0,38,send_clear,22484.0,22489.0,,,
22654.0,1,send_clear,22649.0,22654.0,,,
22783.0,27,send_clear,22778.0,22783.0,,,
22815.0,19,send_clear,22810.0,22815.0,,,
22851.0,20,send_clear,22846.0,22851.0,,,
22926.0,8,send_clear,22921.0,22926.0,,,
22938.0,41,skip_busy_exhausted,22933.0,22938.0,8,22926.0,22946.544
23071.0,25,send_clear,23066.0,23071.0,,,
23116.0,42,send_clear,23111.0,23116.0,,,
23253.0,36,send_clear,23248.0,23253.0,,,
23257.0,40,skip_busy_exhausted,23252.0,23257.0,36,23253.0,23273.544
23316.0,22,send_clear,23311.0,23316.0,,,
23369.0,24,send_clear,23364.0,23369.0,,,
23396.0,33,send_clear,23391.0,23396.0,,,
23586.0,31,send_clear,23581.0,23586.0,,,
23666.0,45,send_clear,23661.0,23666.0,,,
23733.0,47,send_clear,23728.0,23733.0,,,
23740.0,23,skip_busy_exhausted,23735.0,23740.0,47,23733.0,23753.544
23799.0,2,send_clear,23794.0,23799.0,,,
23864.0,5,send_clear,23859.0,23864.0,,,
23917.0,9,send_clear,23912.0,23917.0,,,
24208.0,12,send_clear,24203.0,24208.0,,,
24310.0,34,send_clear,24305.0,24310.0,,,
24438.0,0,send_clear,24433.0,24438.0,,,
24664.0,16,send_clear,24659.0,24664.0,,,
24836.0,46,send_clear,24831.0,24836.0,,,
24845.0,21,skip_busy_exhausted,24840.0,24845.0,46,24836.0,24856.544
25059.0,48,send_clear,25054.0,25059.0,,,
25265.0,6,send_clear,25260.0,25265.0,,,
25278.0,18,skip_busy_exhausted,25273.0,25278.0,6,25265.0,25285.544
25308.0,28,send_clear,25303.0,25308.0,,,
25338.0,29,send_clear,25333.0,25338.0,,,
25835.0,14,send_clear,25830.0,25835.0,,,
25838.0,30,skip_busy_exhausted,25833.0,25838.0,14,25835.0,25855.544
25998.0,15,send_clear,25993.0,25998.0,,,
26146.0,44,send_clear,26141.0,26146.0,,,
26277.0,49,send_clear,26272.0,26277.0,,,
26354.0,4,send_clear,26349.0,26354.0,,,
26487.0,7,send_clear,26482.0,26487.0,,,
26495.0,35,skip_busy_exhausted,26490.0,26495.0,7,26487.0,26507.544
26716.0,39,send_clear,26711.0,26716.0,,,
26738.0,10,skip_busy_exhausted,26733.0,26738.0,39,26716.0,26736.544
26740.0,32,skip_busy_exhausted,26735.0,26740.0,39,26716.0,26736.544
26747.0,37,send_clear,26742.0,26747.0,,,
26749.0,13,skip_busy_exhausted,26744.0,26749.0,37,26747.0,26767.544
26762.0,26,skip_busy_exhausted,26757.0,26762.0,37,26747.0,26767.544
26876.0,11,send_clear,26871.0,26876.0,,,
27154.0,43,send_clear,27149.0,27154.0,,,
27195.0,17,send_clear,27190.0,27195.0,,,
27386.0,3,send_clear,27381.0,27386.0,,,
27489.0,38,send_clear,27484.0,27489.0,,,
27654.0,1,send_clear,27649.0,27654.0,,,
27783.0,27,send_clear,27778.0,27783.0,,,
27815.0,19,send_clear,27810.0,27815.0,,,
27851.0,20,send_clear,27846.0,27851.0,,,
27926.0,8,send_clear,27921.0,27926.0,,,
27938.0,41,skip_busy_exhausted,27933.0,27938.0,8,27926.0,27946.544
28071.0,25,send_clear,28066.0,28071.0,,,
28116.0,42,send_clear,28111.0,28116.0,,,
28253.0,36,send_clear,28248.0,28253.0,,,
28257.0,40,skip_busy_exhausted,28252.0,28257.0,36,28253.0,28273.544
28316.0,22,send_clear,28311.0,28316.0,,,
28369.0,24,send_clear,28364.0,28369.0,,,
28396.0,33,send_clear,28391.0,28396.0,,,
28586.0,31,send_clear,28581.0,28586.0,,,
28666.0,45,send_clear,28661.0,28666.0,,,
28733.0,47,send_clear,28728.0,28733.0,,,
28740.0,23,skip_busy_exhausted,28735.0,28740.0,47,28733.0,28753.544
28799.0,2,send_clear,28794.0,28799.0,,,
28864.0,5,send_clear,28859.0,28864.0,,,
28917.0,9,send_clear,28912.0,28917.0,,,
29208.0,12,send_clear,29203.0,29208.0,,,
29310.0,34,send_clear,29305.0,29310.0,,,
29438.0,0,send_clear,29433.0,29438.0,,,
29664.0,16,send_clear,29659.0,29664.0,,,
29836.0,46,send_clear,29831.0,29836.0,,,
29845.0,21,skip_busy_exhausted,29840.0,29845.0,46,29836.0,29856.544
30059.0,48,send_clear,30054.0,30059.0,,,
30265.0,6,send_clear,30260.0,30265.0,,,
30278.0,18,skip_busy_exhausted,30273.0,30278.0,6,30265.0,30285.544
30308.0,28,send_clear,30303.0,30308.0,,,
30338.0,29,send_clear,30333.0,30338.0,,,
30835.0,14,send_clear,30830.0,30835.0,,,
30838.0,30,skip_busy_exhausted,30833.0,30838.0,14,30835.0,30855.544
30998.0,15,send_clear,30993.0,30998.0,,,
31146.0,44,send_clear,31141.0,31146.0,,,
31277.0,49,send_clear,31272.0,31277.0,,,
31354.0,4,send_clear,31349.0,31354.0,,,
31487.0,7,send_clear,31482.0,31487.0,,,
31495.0,35,skip_busy_exhausted,31490.0,31495.0,7,31487.0,31507.544
31716.0,39,send_clear,31711.0,31716.0,,,
31738.0,10,skip_busy_exhausted,31733.0,31738.0,39,31716.0,31736.544
31740.0,32,skip_busy_exhausted,31735.0,31740.0,39,31716.0,31736.544
31747.0,37,send_clear,31742.0,31747.0,,,
31749.0,13,skip_busy_exhausted,31744.0,31749.0,37,31747.0,31767.544
31762.0,26,skip_busy_exhausted,31757.0,31762.0,37,31747.0,31767.544
31876.0,11,send_clear,31871.0,31876.0,,,
32154.0,43,send_clear,32149.0,32154.0,,,
32195.0,17,send_clear,32190.0,32195.0,,,
32386.0,3,send_clear,32381.0,32386.0,,,
32489.0,38,send_clear,32484.0,32489.0,,,
32654.0,1,send_clear,32649.0,32654.0,,,
32783.0,27,send_clear,32778.0,32783.0,,,
32815.0,19,send_clear,32810.0,32815.0,,,
32851.0,20,send_clear,32846.0,32851.0,,,
32926.0,8,send_clear,32921.0,32926.0,,,
32938.0,41,skip_busy_exhausted,32933.0,32938.0,8,32926.0,32946.544
33071.0,25,send_clear,33066.0,33071.0,,,
33116.0,42,send_clear,33111.0,33116.0,,,
33253.0,36,send_clear,33248.0,33253.0,,,
33257.0,40,skip_busy_exhausted,33252.0,33257.0,36,33253.0,33273.544
33316.0,22,send_clear,33311.0,33316.0,,,
33369.0,24,send_clear,33364.0,33369.0,,,
33396.0,33,send_clear,33391.0,33396.0,,,
33586.0,31,send_clear,33581.0,33586.0,,,
33666.0,45,send_clear,33661.0,33666.0,,,
33733.0,47,send_clear,33728.0,33733.0,,,
33740.0,23,skip_busy_exhausted,33735.0,33740.0,47,33733.0,33753.544
33799.0,2,send_clear,33794.0,33799.0,,,
33864.0,5,send_clear,33859.0,33864.0,,,
33917.0,9,send_clear,33912.0,33917.0,,,
34208.0,12,send_clear,34203.0,34208.0,,,
34310.0,34,send_clear,34305.0,34310.0,,,
34438.0,0,send_clear,34433.0,34438.0,,,
34664.0,16,send_clear,34659.0,34664.0,,,
34836.0,46,send_clear,34831.0,34836.0,,,
34845.0,21,skip_busy_exhausted,34840.0,34845.0,46,34836.0,34856.544
35059.0,48,send_clear,35054.0,35059.0,,,
35265.0,6,send_clear,35260.0,35265.0,,,
35278.0,18,skip_busy_exhausted,35273.0,35278.0,6,35265.0,35285.544
35308.0,28,send_clear,35303.0,35308.0,,,
35338.0,29,send_clear,35333.0,35338.0,,,
35835.0,14,send_clear,35830.0,35835.0,,,
35838.0,30,skip_busy_exhausted,35833.0,35838.0,14,35835.0,35855.544
35998.0,15,send_clear,35993.0,35998.0,,,
36146.0,44,send_clear,36141.0,36146.0,,,
36277.0,49,send_clear,36272.0,36277.0,,,
36354.0,4,send_clear,36349.0,36354.0,,,
36487.0,7,send_clear,36482.0,36487.0,,,
36495.0,35,skip_busy_exhausted,36490.0,36495.0,7,36487.0,36507.544
36716.0,39,send_clear,36711.0,36716.0,,,
36738.0,10,skip_busy_exhausted,36733.0,36738.0,39,36716.0,36736.544
36740.0,32,skip_busy_exhausted,36735.0,36740.0,39,36716.0,36736.544
36747.0,37,send_clear,36742.0,36747.0,,,
36749.0,13,skip_busy_exhausted,36744.0,36749.0,37,36747.0,36767.544
36762.0,26,skip_busy_exhausted,36757.0,36762.0,37,36747.0,36767.544
36876.0,11,send_clear,36871.0,36876.0,,,
37154.0,43,send_clear,37149.0,37154.0,,,
37195.0,17,send_clear,37190.0,37195.0,,,
37386.0,3,send_clear,37381.0,37386.0,,,
37489.0,38,send_clear,37484.0,37489.0,,,
37654.0,1,send_clear,37649.0,37654.0,,,
37783.0,27,send_clear,37778.0,37783.0,,,
37815.0,19,send_clear,37810.0,37815.0,,,
37851.0,20,send_clear,37846.0,37851.0,,,
37926.0,8,send_clear,37921.0,37926.0,,,
37938.0,41,skip_busy_exhausted,37933.0,37938.0,8,37926.0,37946.544
38071.0,25,send_clear,38066.0,38071.0,,,
38116.0,42,send_clear,38111.0,38116.0,,,
38253.0,36,send_clear,38248.0,38253.0,,,
38257.0,40,skip_busy_exhausted,38252.0,38257.0,36,38253.0,38273.544
38316.0,22,send_clear,38311.0,38316.0,,,
38369.0,24,send_clear,38364.0,38369.0,,,
38396.0,33,send_clear,38391.0,38396.0,,,
38586.0,31,send_clear,38581.0,38586.0,,,
38666.0,45,send_clear,38661.0,38666.0,,,
38733.0,47,send_clear,38728.0,38733.0,,,
38740.0,23,skip_busy_exhausted,38735.0,38740.0,47,38733.0,38753.544
38799.0,2,send_clear,38794.0,38799.0,,,
38864.0,5,send_clear,38859.0,38864.0,,,
38917.0,9,send_clear,38912.0,38917.0,,,
39208.0,12,send_clear,39203.0,39208.0,,,
39310.0,34,send_clear,39305.0,39310.0,,,
39438.0,0,send_clear,39433.0,39438.0,,,
39664.0,16,send_clear,39659.0,39664.0,,,
39836.0,46,send_clear,39831.0,39836.0,,,
39845.0,21,skip_busy_exhausted,39840.0,39845.0,46,39836.0,39856.544
40059.0,48,send_clear,40054.0,40059.0,,,
40265.0,6,send_clear,40260.0,40265.0,,,
40278.0,18,skip_busy_exhausted,40273.0,40278.0,6,40265.0,40285.544
40308.0,28,send_clear,40303.0,40308.0,,,
40338.0,29,send_clear,40333.0,40338.0,,,
40835.0,14,send_clear,40830.0,40835.0,,,
40838.0,30,skip_busy_exhausted,40833.0,40838.0,14,40835.0,40855.544
40998.0,15,send_clear,40993.0,40998.0,,,
41146.0,44,send_clear,41141.0,41146.0,,,
41277.0,49,send_clear,41272.0,41277.0,,,
41354.0,4,send_clear,41349.0,41354.0,,,
41487.0,7,send_clear,41482.0,41487.0,,,
41495.0,35,skip_busy_exhausted,41490.0,41495.0,7,41487.0,41507.544
41716.0,39,send_clear,41711.0,41716.0,,,
41738.0,10,skip_busy_exhausted,41733.0,41738.0,39,41716.0,41736.544
41740.0,32,skip_busy_exhausted,41735.0,41740.0,39,41716.0,41736.544
41747.0,37,send_clear,41742.0,41747.0,,,
41749.0,13,skip_busy_exhausted,41744.0,41749.0,37,41747.0,41767.544
41762.0,26,skip_busy_exhausted,41757.0,41762.0,37,41747.0,41767.544
41876.0,11,send_clear,41871.0,41876.0,,,
42154.0,43,send_clear,42149.0,42154.0,,,
42195.0,17,send_clear,42190.0,42195.0,,,
42386.0,3,send_clear,42381.0,42386.0,,,
42489.0,38,send_clear,42484.0,42489.0,,,
42654.0,1,send_clear,42649.0,42654.0,,,
42783.0,27,send_clear,42778.0,42783.0,,,
42815.0,19,send_clear,42810.0,42815.0,,,
42851.0,20,send_clear,42846.0,42851.0,,,
42926.0,8,send_clear,42921.0,42926.0,,,
42938.0,41,skip_busy_exhausted,42933.0,42938.0,8,42926.0,42946.544
43071.0,25,send_clear,43066.0,43071.0,,,
43116.0,42,send_clear,43111.0,43116.0,,,
43253.0,36,send_clear,43248.0,43253.0,,,
43257.0,40,skip_busy_exhausted,43252.0,43257.0,36,43253.0,43273.544
43316.0,22,send_clear,43311.0,43316.0,,,
43369.0,24,send_clear,43364.0,43369.0,,,
43396.0,33,send_clear,43391.0,43396.0,,,
43586.0,31,send_clear,43581.0,43586.0,,,
43666.0,45,send_clear,43661.0,43666.0,,,
43733.0,47,send_clear,43728.0,43733.0,,,
43740.0,23,skip_busy_exhausted,43735.0,43740.0,47,43733.0,43753.544
43799.0,2,send_clear,43794.0,43799.0,,,
43864.0,5,send_clear,43859.0,43864.0,,,
43917.0,9,send_clear,43912.0,43917.0,,,
44208.0,12,send_clear,44203.0,44208.0,,,
44310.0,34,send_clear,44305.0,44310.0,,,
44438.0,0,send_clear,44433.0,44438.0,,,
44664.0,16,send_clear,44659.0,44664.0,,,
44836.0,46,send_clear,44831.0,44836.0,,,
44845.0,21,skip_busy_exhausted,44840.0,44845.0,46,44836.0,44856.544
45059.0,48,send_clear,45054.0,45059.0,,,
45265.0,6,send_clear,45260.0,45265.0,,,
45278.0,18,skip_busy_exhausted,45273.0,45278.0,6,45265.0,45285.544
45308.0,28,send_clear,45303.0,45308.0,,,
45338.0,29,send_clear,45333.0,45338.0,,,
45835.0,14,send_clear,45830.0,45835.0,,,
45838.0,30,skip_busy_exhausted,45833.0,45838.0,14,45835.0,45855.544
45998.0,15,send_clear,45993.0,45998.0,,,
46146.0,44,send_clear,46141.0,46146.0,,,
46277.0,49,send_clear,46272.0,46277.0,,,
46354.0,4,send_clear,46349.0,46354.0,,,
46487.0,7,send_clear,46482.0,46487.0,,,
46495.0,35,skip_busy_exhausted,46490.0,46495.0,7,46487.0,46507.544
46716.0,39,send_clear,46711.0,46716.0,,,
46738.0,10,skip_busy_exhausted,46733.0,46738.0,39,46716.0,46736.544
46740.0,32,skip_busy_exhausted,46735.0,46740.0,39,46716.0,46736.544
46747.0,37,send_clear,46742.0,46747.0,,,
46749.0,13,skip_busy_exhausted,46744.0,46749.0,37,46747.0,46767.544
46762.0,26,skip_busy_exhausted,46757.0,46762.0,37,46747.0,46767.544
46876.0,11,send_clear,46871.0,46876.0,,,
47154.0,43,send_clear,47149.0,47154.0,,,
47195.0,17,send_clear,47190.0,47195.0,,,
47386.0,3,send_clear,47381.0,47386.0,,,
47489.0,38,send_clear,47484.0,47489.0,,,
47654.0,1,send_clear,47649.0,47654.0,,,
47783.0,27,send_clear,47778.0,47783.0,,,
47815.0,19,send_clear,47810.0,47815.0,,,
47851.0,20,send_clear,47846.0,47851.0,,,
47926.0,8,send_clear,47921.0,47926.0,,,
47938.0,41,skip_busy_exhausted,47933.0,47938.0,8,47926.0,47946.544
48071.0,25,send_clear,48066.0,48071.0,,,
48116.0,42,send_clear,48111.0,48116.0,,,
48253.0,36,send_clear,48248.0,48253.0,,,
48257.0,40,skip_busy_exhausted,48252.0,48257.0,36,48253.0,48273.544
48316.0,22,send_clear,48311.0,48316.0,,,
48369.0,24,send_clear,48364.0,48369.0,,,
48396.0,33,send_clear,48391.0,48396.0,,,
48586.0,31,send_clear,48581.0,48586.0,,,
48666.0,45,send_clear,48661.0,48666.0,,,
48733.0,47,send_clear,48728.0,48733.0,,,
