SrcName,Time,Message
000C,890.27331823,1
0017,891.57605360,1
001A,892.67929707,1
0019,893.68185412,1
0016,894.38338838,1
002F,895.08512733,1
001D,895.68643691,1
0018,896.08754409,1
0030,896.28812154,1
000D,896.68907591,1
001F,897.19023512,1
0022,897.19032978,1
000B,897.19037358,1
0024,903.90398298,1
000C,905.20678569,1
0017,906.50949446,1
001A,907.61188816,1
0019,908.61411581,1
0016,909.31573123,1
002F,910.01736575,1
001D,910.61873057,1
0018,911.01977888,1
0030,911.42079305,1
000D,911.82196673,1
001F,912.22291391,1
0022,912.32325630,1
0021,912.32336974,1
0024,918.83632426,1
000C,920.23939846,1
0017,921.44216818,1
001A,922.54457022,1
0019,923.54699429,1
0016,924.34883747,1
002F,924.95044801,1
001D,925.55173066,1
0018,925.95241450,1
0030,926.45315056,1
000D,926.85377726,1
001F,927.35449708,1
0022,927.35455545,1
0013,927.35457332,1
0024,933.76534070,1
000C,935.16989616,1
0017,936.37234006,1
001A,937.47476462,1
0019,938.47691623,1
0016,939.27887794,1
002F,939.88037972,1
001D,940.48170959,1
0018,941.08318689,1
0030,941.48407743,1
000D,941.98526609,1
0031,942.28604110,1
001F,942.38635082,1
0032,942.48674259,1
0011,942.48685466,1
0024,948.69903529,1
000C,950.10233387,1
0017,951.30491316,1
001A,952.40712363,1
0019,953.40934751,1
0016,954.21126795,1
002F,954.81266800,1
001D,955.61445485,1
0018,956.01560741,1
0030,956.51678206,1
000D,956.91795579,1
0031,957.21868225,1
001F,957.51946761,1
0032,957.51956344,1
0011,957.51960725,1
0024,963.63228433,1
000C,965.03520913,1
0017,966.23770131,1
001A,967.33998357,1
0019,968.34214740,1
0016,969.14403466,1
002F,969.94590769,1
001D,970.54743013,1
0018,971.04867978,1
0030,971.44968059,1
000D,971.95090590,1
0031,972.15147699,1
001F,972.55238760,1
0032,972.65282016,1
0011,972.65294188,1
0024,978.56475053,1
000C,979.96770771,1
0017,981.27050071,1
001A,982.37304032,1
0019,983.27499927,1
0016,984.17695610,1
002F,984.87859505,1
001D,985.58012829,1
0018,985.98120671,1
0030,986.58258338,1
000D,986.88347407,1
0031,987.28438956,1
001F,987.68531615,1
0032,987.68540998,1
0013,987.68545405,1
0024,993.59731997,1
000C,994.90008535,1
0017,996.20296883,1
001A,997.30539703,1
0019,998.40776788,1
0016,999.10939010,1
002F,999.91115540,1
001D,1000.51247853,1
0018,1001.11389922,1
0030,1001.51500786,1
000D,1002.01626241,1
0031,1002.31699745,1
001F,1002.71792476,1
0032,1002.71800968,1
0011,1002.81831985,1
000F,1002.81843931,1
0024,1008.52969970,1
000C,1009.83237217,1
0017,1011.13504637,1
001A,1012.33764028,1
0019,1013.33984070,1
0016,1014.24193124,1
002F,1014.84332852,1
001D,1015.64505172,1
0018,1016.04605296,1
0030,1016.54719223,1
000D,1016.94830653,1
0031,1017.44940686,1
001F,1017.64996107,1
0032,1017.85052356,1
0011,1017.85065535,1
000F,1017.85069230,1
0024,1023.46157091,1
000C,1024.76442752,1
0017,1026.16744830,1
001A,1027.26977237,1
0019,1028.37206740,1
0016,1029.17389031,1
002F,1029.97574469,1
001D,1030.57717940,1
0018,1031.07849430,1
0030,1031.47956372,1
000D,1031.98087801,1
0031,1032.38185511,1
001F,1032.58241256,1
0032,1032.88327484,1
0011,1032.98363075,1
002A,1032.98375032,1
0024,1038.39449113,1
000C,1039.89771646,1
0017,1041.10017824,1
001A,1042.40290170,1
0019,1043.30487585,1
0016,1044.20689767,1
002F,1044.90841376,1
001D,1045.60994130,1
0018,1046.11121374,1
0030,1046.61240071,1
000D,1046.91322696,1
0031,1047.31426378,1
001F,1047.71528903,1
0032,1048.01608763,1
0011,1048.01618431,1
000F,1048.01628953,1
0024,1053.32696249,1
000C,1054.83016449,1
0017,1056.23311412,1
001A,1057.33563265,1
0019,1058.43811638,1
0016,1059.13976967,1
002F,1059.94167761,1
001D,1060.54303502,1
0018,1061.14443394,1
0030,1061.54539115,1
000D,1062.04686193,1
0031,1062.34762868,1
001F,1062.64841478,1
0032,1063.04952201,1
0011,1063.14985121,1
002A,1063.14997377,1
0024,1068.26011853,1
000C,1069.76314670,1
0017,1071.16618701,1
001A,1072.36871902,1
0019,1073.37095147,1
0016,1074.27303161,1
002F,1074.97460759,1
001D,1075.67604948,1
0018,1076.07811975,1
0030,1076.57923891,1
000D,1076.98030546,1
0031,1077.28105139,1
001F,1077.68201771,1
0032,1078.18322537,1
0011,1078.18333751,1
002A,1078.18338005,1
0024,1083.19349784,1
000C,1084.69650352,1
0017,1086.09953970,1
001A,1087.30221371,1
0019,1088.40462329,1
0016,1089.20659728,1
002F,1090.00831963,1
001D,1090.60959387,1
0018,1091.21149702,1
0030,1091.51225818,1
000D,1092.01352743,1
0031,1092.41447897,1
001F,1092.81555288,1
0032,1093.21651769,1
0022,1093.31687489,1
0013,1093.31699865,1
0024,1098.12660578,1
000C,1099.62972031,1
0017,1101.03285243,1
001A,1102.23543422,1
0019,1103.33793539,1
0016,1104.23996335,1
002F,1104.94155331,1
001D,1105.64310941,1
0018,1106.14445803,1
0030,1106.64567248,1
000D,1106.94651075,1
0031,1107.44768535,1
001F,1107.84880369,1
0032,1108.35001590,1
0022,1108.35011062,1
0011,1108.35018612,1
0024,1113.05989287,1
000C,1114.56296345,1
0017,1115.96577539,1
001A,1117.16826465,1
0019,1118.27051807,1
0016,1119.17254242,1
002F,1120.07441912,1
001D,1120.57544306,1
0018,1121.17692634,1
0030,1121.57786203,1
000D,1122.07909989,1
0031,1122.37986295,1
001F,1122.98221693,1
0032,1123.38315761,1
0022,1123.48350707,1
0011,1123.48361294,1
0024,1127.99296753,1
000C,1129.49597635,1
0017,1130.89901784,1
001A,1132.10152249,1
0019,1133.20400081,1
0016,1134.10598890,1
002F,1135.00799025,1
001D,1135.70935682,1
0018,1136.11040662,1
0030,1136.61157511,1
000D,1137.01254598,1
0031,1137.51371381,1
001F,1137.91477668,1
0032,1138.51614352,1
0022,1138.51623652,1
0013,1138.51627969,1
0024,1142.92512990,1
000C,1144.42824986,1
0017,1145.83135245,1
001A,1147.03396212,1
0019,1148.13633044,1
0016,1149.03823856,1
002F,1149.94035761,1
001D,1150.64196544,1
0018,1151.24343780,1
0030,1151.54420241,1
000D,1152.04544692,1
0031,1152.44638631,1
001F,1152.94758578,1
0032,1153.54893959,1
0022,1153.54903231,1
0011,1153.64930662,1
002A,1153.64942170,1
0024,1157.95793787,1
000C,1159.36092961,1
0017,1160.76391051,1
001A,1162.06663508,1
0019,1163.06873471,1
0016,1164.07110580,1
002F,1164.87293720,1
001D,1165.57466330,1
0018,1166.17619101,1
000D,1167.07929455,1
0031,1167.48016733,1
001F,1168.08168876,1
0032,1168.48265599,1
0022,1168.68323608,1
0011,1168.68338278,1
002A,1168.68342106,1
0024,1172.89187532,1
000C,1174.29492182,1
0017,1175.69795380,1
001A,1177.00087888,1
0019,1178.00312569,1
0016,1179.00536079,1
002F,1179.80730191,1
001D,1180.50890872,1
0018,1181.11051331,1
0030,1181.61173630,1
000D,1182.11302930,1
0031,1182.61425629,1
001F,1183.01540909,1
0032,1183.41642045,1
0022,1183.71720678,1
0011,1183.81756925,1
002A,1183.81770198,1
0024,1187.82550701,1
000C,1189.32872331,1
0017,1190.63160740,1
001A,1191.93441373,1
0019,1193.03683253,1
0016,1193.93879104,1
002F,1194.74058675,1
001D,1195.44214757,1
0018,1196.04365386,1
0030,1196.64489933,1
000D,1197.14608063,1
0031,1197.54705480,1
001F,1198.04828221,1
0032,1198.34905916,1
0022,1198.85030433,1
0011,1198.85041857,1
002A,1198.85046201,1
0024,1202.75836564,1
000C,1204.26143165,1
0017,1205.56416390,1
001A,1206.86709942,1
0019,1207.96953047,1
0016,1208.87160683,1
002F,1209.67333119,1
001D,1210.37498703,1
0018,1211.07798446,1
0030,1211.57915688,1
000D,1212.08044010,1
0031,1212.58151335,1
001F,1212.98271837,1
0032,1213.48383595,1
0022,1213.88486412,1
0011,1213.98519334,1
000F,1213.98529632,1
0024,1217.69262772,1
000C,1219.19587480,1
0017,1220.59872511,1
001A,1221.80124368,1
0019,1222.90369627,1
0016,1223.80573483,1
002F,1224.60749869,1
001D,1225.40948473,1
0018,1226.01106546,1
0030,1226.71264632,1
000D,1227.21393986,1
0031,1227.61460923,1
001F,1228.11548554,1
0032,1228.51611706,1
0022,1229.01693122,1
0011,1229.01698126,1
002A,1229.01699870,1
0024,1232.62216938,1
000C,1234.12527834,1
0017,1235.52844510,1
001A,1236.73103863,1
0019,1237.83362140,1
0016,1238.73556946,1
002F,1239.63774752,1
001D,1240.33937155,1
0018,1241.14117200,1
0030,1241.64235515,1
000D,1242.14356125,1
0031,1242.64473708,1
001F,1243.04580884,1
0032,1243.64713257,1
0022,1244.04819498,1
0011,1244.14855498,1
000F,1244.14866955,1
0024,1247.55541861,1
000C,1249.05864474,1
0017,1250.46174882,1
001A,1251.66447820,1
0019,1252.76682682,1
0016,1253.76896250,1
002F,1254.57075097,1
001D,1255.47269224,1
0018,1256.07401005,1
0030,1256.67537856,1
000D,1257.27677399,1
0031,1257.57769903,1
001F,1258.07907138,1
0032,1258.58021370,1
0022,1259.18192766,1
0011,1259.18205481,1
000F,1259.18209905,1
0024,1262.48972055,1
000C,1263.99289718,1
0017,1265.39576628,1
001A,1266.59835970,1
0019,1267.80093975,1
0016,1268.70280027,1
002F,1269.70487589,1
001D,1270.40643071,1
0018,1271.10824047,1
0030,1271.60935225,1
000D,1272.21082479,1
0031,1272.71198400,1
001F,1273.01274267,1
0032,1273.61407471,1
0022,1274.11523397,1
0011,1274.31580590,1
002A,1274.31589975,1
0024,1277.42217087,1
000C,1278.92552166,1
0017,1280.32843726,1
001A,1281.63110818,1
0019,1282.73346656,1
0016,1283.83578064,1
002F,1284.63761448,1
001D,1285.43937315,1
0018,1286.04079162,1
0030,1286.74230868,1
000D,1287.24345012,1
0031,1287.64445913,1
001F,1288.14571416,1
0032,1288.54672322,1
0022,1289.04788819,1
0011,1289.34866304,1
000F,1289.34875754,1
0024,1292.35465371,1
000C,1293.85783282,1
0017,1295.36105816,1
001A,1296.66392572,1
0019,1297.86657682,1
0016,1298.76849720,1
002F,1299.67041158,1
001D,1300.47229152,1
0018,1301.17399680,1
0030,1301.67523725,1
000D,1302.17648371,1
0031,1302.67765392,1
001F,1303.07877236,1
0032,1303.68032266,1
0022,1303.98123728,1
0011,1304.48250382,1
0024,1307.38833836,1
000C,1308.99177698,1
0017,1310.29457910,1
001A,1311.69754996,1
0019,1312.80006339,1
0016,1313.80220214,1
002F,1314.60402248,1
001D,1315.50610896,1
0018,1316.10752389,1
0030,1316.70885219,1
000D,1317.31024160,1
0031,1317.61104856,1
001F,1318.11229397,1
0032,1318.61342739,1
0022,1319.01448763,1
0011,1319.51569288,1
002A,1319.51583215,1
0024,1322.32180583,1
000C,1323.92529119,1
0017,1325.42839248,1
001A,1326.63114358,1
0019,1327.83360260,1
0016,1328.73553664,1
002F,1329.73754806,1
001D,1330.43907241,1
0018,1331.14064991,1
0030,1331.64179238,1
000D,1332.24321849,1
0031,1332.74440332,1
001F,1333.14540388,1
0032,1333.64658231,1
0022,1334.14779145,1
0011,1334.64899886,1
002A,1334.64909894,1
0024,1337.25446054,1
000C,1338.85802951,1
0017,1340.36105057,1
001A,1341.76391669,1
0019,1342.76607518,1
0016,1343.86851014,1
002F,1344.67021450,1
001D,1345.57230867,1
0018,1346.07348500,1
0030,1346.77503582,1
000D,1347.27614986,1
0031,1347.67717043,1
001F,1348.17861000,1
0032,1348.57952674,1
0022,1349.18092211,1
0011,1349.68208165,1
000A,1349.68217224,1
0024,1352.18701987,1
000C,1353.79039143,1
0017,1355.29355219,1
001A,1356.69650711,1
0019,1357.89907509,1
0016,1358.80109674,1
002F,1359.70296993,1
001D,1360.50471625,1
0018,1361.20627749,1
0030,1361.70745325,1
000D,1362.20870493,1
0031,1362.70984245,1
001F,1363.11088988,1
0032,1363.71219254,1
0022,1364.11320325,1
0011,1364.81486890,1
000F,1364.81500167,1
0024,1367.11976018,1
000C,1368.72301165,1
0017,1370.22617526,1
001A,1371.62918218,1
0019,1372.83170510,1
0016,1373.83381407,1
002F,1374.63544567,1
001D,1375.53729465,1
0018,1376.13876296,1
0030,1376.74008432,1
000D,1377.34134274,1
0031,1377.64210824,1
001F,1378.24368715,1
0032,1378.64460880,1
0022,1379.24607015,1
0011,1379.84727337,1
0024,1382.05172929,1
000C,1383.65517116,1
0017,1385.15829026,1
001A,1386.56122520,1
0019,1387.76379259,1
0016,1388.76585115,1
002F,1389.76787740,1
001D,1390.46943240,1
0018,1391.17125226,1
0030,1391.67242013,1
000D,1392.27387695,1
0031,1392.77510402,1
001F,1393.17615867,1
0032,1393.67733117,1
0022,1394.27865391,1
0011,1394.98044677,1
000A,1394.98054298,1
0024,1396.98490200,1
000C,1398.58820198,1
0017,1400.09137522,1
001A,1401.49426413,1
0019,1402.69679184,1
0016,1403.79930378,1
002F,1404.70129297,1
001D,1405.60331936,1
0018,1406.10447821,1
0030,1406.80612076,1
000D,1407.30743204,1
0031,1407.70843792,1
001F,1408.20960600,1
0032,1408.81096368,1
0022,1409.41232261,1
0011,1410.01381246,1
000E,1410.01390514,1
0024,1411.91788653,1
000C,1413.52129886,1
0017,1415.02456257,1
001A,1416.42753435,1
0019,1417.63014570,1
0016,1418.73256473,1
002F,1419.63465168,1
001D,1420.53665525,1
0018,1421.23831686,1
0030,1421.73945097,1
000D,1422.24067013,1
0031,1422.74179547,1
001F,1423.34320922,1
0032,1423.84436067,1
0022,1424.44566482,1
0011,1425.14739902,1
000E,1425.14749100,1
0024,1426.85096985,1
000C,1428.45410383,1
0017,1429.95742783,1
001A,1431.36049618,1
0019,1432.56313068,1
0016,1433.66557679,1
002F,1434.56770797,1
001D,1435.46975865,1
0018,1436.17148456,1
0030,1436.77279169,1
000D,1437.37423604,1
0031,1437.87554202,1
001F,1438.37678103,1
0032,1438.97831290,1
0022,1439.57975784,1
0011,1440.18111854,1
0024,1441.78466034,1
000C,1443.38798276,1
0017,1444.89127644,1
001A,1446.29432963,1
0019,1447.49690774,1
0016,1448.59924968,1
002F,1449.50123940,1
001D,1450.40320405,1
0018,1451.10485756,1
0030,1451.80640441,1
000D,1452.40778256,1
0031,1452.90901969,1
001F,1453.51034089,1
0032,1454.01165242,1
0022,1454.61300586,1
0011,1455.21445667,1
0013,1455.31477778,1
0024,1456.91807128,1
000C,1458.42138389,1
0017,1459.92463798,1
001A,1461.22751486,1
0019,1462.43009049,1
0016,1463.53263769,1
002F,1464.43467272,1
001D,1465.33675578,1
0018,1466.03842477,1
0030,1466.84026690,1
000D,1467.34143410,1
0031,1468.04313941,1
001F,1468.54429184,1
0032,1469.14575070,1
0022,1469.74715313,1
0011,1470.34834231,1
0002,1470.34843451,1
0024,1471.85173484,1
000C,1473.45501423,1
0017,1474.85817432,1
001A,1476.16103568,1
0019,1477.36364731,1
0016,1478.46608334,1
002F,1479.36818698,1
001D,1480.27025133,1
0018,1481.07211077,1
0030,1481.77369049,1
000D,1482.47531884,1
0031,1482.97664745,1
001F,1483.57796506,1
0032,1484.17949051,1
0022,1484.78088349,1
0011,1485.38237675,1
0013,1485.48272688,1
0004,1485.48284704,1
0024,1486.88585683,1
000C,1488.38893196,1
0017,1489.89215290,1
001A,1491.09476849,1
0019,1492.29733015,1
0016,1493.39999233,1
002F,1494.30202864,1
001D,1495.30428017,1
0018,1496.00590498,1
0030,1496.80775394,1
000D,1497.40913327,1
0031,1498.01064899,1
001F,1498.61196845,1
0032,1499.31355631,1
0022,1499.91502138,1
0011,1500.51651203,1
0013,1500.51660590,1
0021,1500.51664992,1
0024,1502.01977295,1
000C,1503.42274531,1
0017,1504.82564048,1
001A,1506.22877236,1
0019,1507.23094378,1
0016,1508.33328113,1
002F,1509.43580747,1
001D,1510.23776567,1
0018,1511.13972883,1
0030,1511.84134811,1
000D,1512.44277410,1
0031,1512.94405367,1
001F,1513.64559795,1
0032,1514.24702655,1
0022,1514.94863925,1
0011,1515.54999316,1
000F,1515.65032203,1
0021,1515.65042625,1
0024,1517.05349952,1
000C,1518.45660762,1
0017,1519.95992789,1
001A,1521.16260003,1
0019,1522.36523712,1
0016,1523.36750535,1
002F,1524.36977611,1
001D,1525.37196768,1
0018,1526.07360989,1
0030,1526.87546924,1
000D,1527.37677048,1
0031,1528.07876393,1
001F,1528.57993496,1
0032,1529.28187242,1
0022,1529.88325723,1
0011,1530.68499246,1
000F,1530.68511332,1
002A,1530.68515778,1
0024,1531.98812247,1
000C,1533.49131363,1
0017,1534.89437620,1
001A,1536.19708588,1
0019,1537.29954419,1
0016,1538.30164211,1
002F,1539.40420569,1
001D,1540.30642976,1
0018,1541.10838653,1
0030,1541.81001471,1
000D,1542.51157037,1
0031,1543.01286325,1
001F,1543.61427469,1
0032,1544.21574654,1
0022,1545.01755750,1
0013,1545.61873342,1
0011,1545.71897179,1
000F,1545.81929488,1
0024,1547.12198043,1
000C,1548.42463191,1
0017,1549.92807005,1
001A,1551.13059813,1
0019,1552.33311429,1
0016,1553.43546249,1
002F,1554.33751319,1
001D,1555.33970859,1
0018,1556.04129510,1
0030,1556.84307978,1
000D,1557.44447748,1
0031,1558.04594259,1
001F,1558.64743749,1
0032,1559.34908665,1
0022,1559.95062114,1
0013,1560.55197012,1
0011,1560.85276786,1
000F,1560.85290587,1
000E,1560.85295050,1
0024,1562.15574696,1
000C,1563.45842380,1
0017,1564.86129567,1
001A,1566.26424560,1
0019,1567.26642580,1
0016,1568.36872472,1
002F,1569.47109005,1
001D,1570.27283080,1
0018,1571.17493829,1
0030,1571.87655318,1
000D,1572.47783967,1
0031,1572.97911759,1
001F,1573.68061625,1
0032,1574.28213334,1
0022,1574.98395309,1
0013,1575.48513314,1
0011,1575.88620043,1
