time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
3286.0,25,send_clear,3281.0,3286.0,,,
3288.0,48,backoff_retry,3283.0,3288.0,25,3286.0,3306.544
3293.791957425168,48,backoff_retry,3288.791957425168,3293.791957425168,25,3286.0,3306.544
3311.2098587093,48,backoff_retry,3306.2098587093,3311.2098587093,25,3286.0,3306.544
3343.0699354414,48,send_clear,3338.0699354414,3343.0699354414,,,
3419.0,2,send_clear,3414.0,3419.0,,,
3566.0,39,send_clear,3561.0,3566.0,,,
3629.0,30,send_clear,3624.0,3629.0,,,
3807.0,37,send_clear,3802.0,3807.0,,,
3881.0,14,send_clear,3876.0,3881.0,,,
4013.0,3,send_clear,4008.0,4013.0,,,
4063.0,17,send_clear,4058.0,4063.0,,,
4396.0,42,send_clear,4391.0,4396.0,,,
4399.0,33,backoff_retry,4394.0,4399.0,42,4396.0,4416.544
4400.819762823154,33,backoff_retry,4395.819762823154,4400.819762823154,42,4396.0,4416.544
4401.0,27,backoff_retry,4396.0,4401.0,42,4396.0,4416.544
4406.187801057705,27,backoff_retry,4401.187801057705,4406.187801057705,42,4396.0,4416.544
4416.873610045928,33,backoff_retry,4411.873610045928,4416.873610045928,42,4396.0,4416.544
4423.370394144097,27,send_clear,4418.370394144097,4423.370394144097,,,
4432.0,32,backoff_retry,4427.0,4432.0,27,4423.370394144097,4443.914394144097
4433.66323320429,32,backoff_retry,4428.66323320429,4433.66323320429,27,4423.370394144097,4443.914394144097
4399.0,33,skip_busy_exhausted,4432.732709326964,4437.732709326964,27,4423.370394144097,4443.914394144097
4446.743883477854,32,backoff_retry,4441.743883477854,4446.743883477854,27,4423.370394144097,4443.914394144097
4449.081901587413,32,send_clear,4444.081901587413,4449.081901587413,,,
4458.0,36,backoff_retry,4453.0,4458.0,32,4449.081901587413,4469.625901587413
4466.267563802619,36,backoff_retry,4461.267563802619,4466.267563802619,32,4449.081901587413,4469.625901587413
4481.785986976475,36,send_clear,4476.785986976475,4481.785986976475,,,
4553.0,46,send_clear,4548.0,4553.0,,,
4610.0,11,send_clear,4605.0,4610.0,,,
4725.0,34,send_clear,4720.0,4725.0,,,
4777.0,6,send_clear,4772.0,4777.0,,,
4871.0,13,send_clear,4866.0,4871.0,,,
4952.0,44,send_clear,4947.0,4952.0,,,
4959.0,40,backoff_retry,4954.0,4959.0,44,4952.0,4972.544
4962.985607653047,40,backoff_retry,4957.985607653047,4962.985607653047,44,4952.0,4972.544
4970.776437350925,40,backoff_retry,4965.776437350925,4970.776437350925,44,4952.0,4972.544
5000.690728711027,40,send_clear,4995.690728711027,5000.690728711027,,,
5062.0,31,send_clear,5057.0,5062.0,,,
5239.0,5,send_clear,5234.0,5239.0,,,
5257.0,45,backoff_retry,5252.0,5257.0,5,5239.0,5259.544
5263.676165589007,45,backoff_retry,5258.676165589007,5263.676165589007,5,5239.0,5259.544
5266.190872892036,45,send_clear,5261.190872892036,5266.190872892036,,,
5285.0,15,backoff_retry,5280.0,5285.0,45,5266.190872892036,5286.734872892036
5286.2055861537765,15,backoff_retry,5281.2055861537765,5286.2055861537765,45,5266.190872892036,5286.734872892036
5290.409007568626,15,backoff_retry,5285.409007568626,5290.409007568626,45,5266.190872892036,5286.734872892036
5327.025790975372,15,send_clear,5322.025790975372,5327.025790975372,,,
5330.0,38,backoff_retry,5325.0,5330.0,15,5327.025790975372,5347.569790975372
5339.636315112246,38,backoff_retry,5334.636315112246,5339.636315112246,15,5327.025790975372,5347.569790975372
5354.151050856741,38,send_clear,5349.151050856741,5354.151050856741,,,
5526.0,43,send_clear,5521.0,5526.0,,,
5551.0,23,backoff_retry,5546.0,5551.0,43,5526.0,5546.544
5554.323705900257,23,send_clear,5549.323705900257,5554.323705900257,,,
5699.0,7,send_clear,5694.0,5699.0,,,
5781.0,1,send_clear,5776.0,5781.0,,,
5938.0,16,send_clear,5933.0,5938.0,,,
5985.0,24,send_clear,5980.0,5985.0,,,
6137.0,49,send_clear,6132.0,6137.0,,,
6141.0,20,backoff_retry,6136.0,6141.0,49,6137.0,6157.544
6147.594542122919,20,backoff_retry,6142.594542122919,6147.594542122919,49,6137.0,6157.544
6162.028973768512,20,backoff_retry,6157.028973768512,6162.028973768512,49,6137.0,6157.544
6171.457633594758,20,send_clear,6166.457633594758,6171.457633594758,,,
6283.0,21,send_clear,6278.0,6283.0,,,
6338.0,22,send_clear,6333.0,6338.0,,,
6689.0,9,send_clear,6684.0,6689.0,,,
6728.0,18,send_clear,6723.0,6728.0,,,
7037.0,8,send_clear,7032.0,7037.0,,,
7053.0,26,backoff_retry,7048.0,7053.0,8,7037.0,7057.544
7059.477315455346,26,backoff_retry,7054.477315455346,7059.477315455346,8,7037.0,7057.544
7072.46249775116,26,send_clear,7067.46249775116,7072.46249775116,,,
7218.0,12,send_clear,7213.0,7218.0,,,
7256.0,28,send_clear,7251.0,7256.0,,,
7331.0,4,send_clear,7326.0,7331.0,,,
7419.0,41,send_clear,7414.0,7419.0,,,
7601.0,29,send_clear,7596.0,7601.0,,,
7699.0,47,send_clear,7694.0,7699.0,,,
7755.0,10,send_clear,7750.0,7755.0,,,
7852.0,35,send_clear,7847.0,7852.0,,,
7893.0,19,send_clear,7888.0,7893.0,,,
7995.0,0,send_clear,7990.0,7995.0,,,
8286.0,25,send_clear,8281.0,8286.0,,,
8288.0,48,backoff_retry,8283.0,8288.0,25,8286.0,8306.544
8297.90603814325,48,backoff_retry,8292.90603814325,8297.90603814325,25,8286.0,8306.544
8316.886224061534,48,send_clear,8311.886224061534,8316.886224061534,,,
8419.0,2,send_clear,8414.0,8419.0,,,
8566.0,39,send_clear,8561.0,8566.0,,,
8629.0,30,send_clear,8624.0,8629.0,,,
8807.0,37,send_clear,8802.0,8807.0,,,
8881.0,14,send_clear,8876.0,8881.0,,,
9013.0,3,send_clear,9008.0,9013.0,,,
9063.0,17,send_clear,9058.0,9063.0,,,
9396.0,42,send_clear,9391.0,9396.0,,,
9399.0,33,backoff_retry,9394.0,9399.0,42,9396.0,9416.544
9401.0,27,backoff_retry,9396.0,9401.0,42,9396.0,9416.544
9405.254451421335,33,backoff_retry,9400.254451421335,9405.254451421335,42,9396.0,9416.544
9408.226994289993,27,backoff_retry,9403.226994289993,9408.226994289993,42,9396.0,9416.544
9420.66351278187,33,backoff_retry,9415.66351278187,9420.66351278187,42,9396.0,9416.544
9424.072831553334,27,send_clear,9419.072831553334,9424.072831553334,,,
9432.0,32,backoff_retry,9427.0,9432.0,27,9424.072831553334,9444.616831553334
9440.270986375854,32,backoff_retry,9435.270986375854,9440.270986375854,27,9424.072831553334,9444.616831553334
9440.305251432452,32,backoff_retry,9435.305251432452,9440.305251432452,27,9424.072831553334,9444.616831553334
9452.626201538964,32,send_clear,9447.626201538964,9452.626201538964,,,
9399.0,33,skip_busy_exhausted,9450.44255863498,9455.44255863498,32,9452.626201538964,9473.170201538964
9458.0,36,backoff_retry,9453.0,9458.0,32,9452.626201538964,9473.170201538964
9462.42996738257,36,backoff_retry,9457.42996738257,9462.42996738257,32,9452.626201538964,9473.170201538964
9464.047007386316,36,backoff_retry,9459.047007386316,9464.047007386316,32,9452.626201538964,9473.170201538964
9479.846650799484,36,send_clear,9474.846650799484,9479.846650799484,,,
9553.0,46,send_clear,9548.0,9553.0,,,
9610.0,11,send_clear,9605.0,9610.0,,,
9725.0,34,send_clear,9720.0,9725.0,,,
9777.0,6,send_clear,9772.0,9777.0,,,
9871.0,13,send_clear,9866.0,9871.0,,,
9952.0,44,send_clear,9947.0,9952.0,,,
9959.0,40,backoff_retry,9954.0,9959.0,44,9952.0,9972.544
9965.472265290815,40,backoff_retry,9960.472265290815,9965.472265290815,44,9952.0,9972.544
9968.372903734622,40,backoff_retry,9963.372903734622,9968.372903734622,44,9952.0,9972.544
9959.0,40,skip_busy_exhausted,9971.412129299184,9976.412129299184,44,9952.0,9972.544
10062.0,31,send_clear,10057.0,10062.0,,,
10239.0,5,send_clear,10234.0,10239.0,,,
10257.0,45,backoff_retry,10252.0,10257.0,5,10239.0,10259.544
10261.80567769242,45,backoff_retry,10256.80567769242,10261.80567769242,5,10239.0,10259.544
10275.006216579448,45,send_clear,10270.006216579448,10275.006216579448,,,
10285.0,15,backoff_retry,10280.0,10285.0,45,10275.006216579448,10295.550216579448
10290.371988275516,15,backoff_retry,10285.371988275516,10290.371988275516,45,10275.006216579448,10295.550216579448
10306.604117309773,15,send_clear,10301.604117309773,10306.604117309773,,,
10330.0,38,backoff_retry,10325.0,10330.0,15,10306.604117309773,10327.148117309773
10335.545559665228,38,send_clear,10330.545559665228,10335.545559665228,,,
10526.0,43,send_clear,10521.0,10526.0,,,
10551.0,23,backoff_retry,10546.0,10551.0,43,10526.0,10546.544
10557.909073048248,23,send_clear,10552.909073048248,10557.909073048248,,,
10699.0,7,send_clear,10694.0,10699.0,,,
10781.0,1,send_clear,10776.0,10781.0,,,
10938.0,16,send_clear,10933.0,10938.0,,,
10985.0,24,send_clear,10980.0,10985.0,,,
11137.0,49,send_clear,11132.0,11137.0,,,
11141.0,20,backoff_retry,11136.0,11141.0,49,11137.0,11157.544
11143.344974573522,20,backoff_retry,11138.344974573522,11143.344974573522,49,11137.0,11157.544
11156.447946198043,20,backoff_retry,11151.447946198043,11156.447946198043,49,11137.0,11157.544
11168.176920071484,20,send_clear,11163.176920071484,11168.176920071484,,,
11283.0,21,send_clear,11278.0,11283.0,,,
11338.0,22,send_clear,11333.0,11338.0,,,
11689.0,9,send_clear,11684.0,11689.0,,,
11728.0,18,send_clear,11723.0,11728.0,,,
12037.0,8,send_clear,12032.0,12037.0,,,
12053.0,26,backoff_retry,12048.0,12053.0,8,12037.0,12057.544
12053.413310169768,26,backoff_retry,12048.413310169768,12053.413310169768,8,12037.0,12057.544
12070.373436334481,26,send_clear,12065.373436334481,12070.373436334481,,,
12218.0,12,send_clear,12213.0,12218.0,,,
12256.0,28,send_clear,12251.0,12256.0,,,
12331.0,4,send_clear,12326.0,12331.0,,,
12419.0,41,send_clear,12414.0,12419.0,,,
12601.0,29,send_clear,12596.0,12601.0,,,
12699.0,47,send_clear,12694.0,12699.0,,,
12755.0,10,send_clear,12750.0,12755.0,,,
12852.0,35,send_clear,12847.0,12852.0,,,
12893.0,19,send_clear,12888.0,12893.0,,,
12995.0,0,send_clear,12990.0,12995.0,,,
13286.0,25,send_clear,13281.0,13286.0,,,
13288.0,48,backoff_retry,13283.0,13288.0,25,13286.0,13306.544
13288.71765320848,48,backoff_retry,13283.71765320848,13288.71765320848,25,13286.0,13306.544
13297.323988439426,48,backoff_retry,13292.323988439426,13297.323988439426,25,13286.0,13306.544
13288.0,48,skip_busy_exhausted,13299.247220043315,13304.247220043315,25,13286.0,13306.544
13419.0,2,send_clear,13414.0,13419.0,,,
13566.0,39,send_clear,13561.0,13566.0,,,
13629.0,30,send_clear,13624.0,13629.0,,,
13807.0,37,send_clear,13802.0,13807.0,,,
13881.0,14,send_clear,13876.0,13881.0,,,
14013.0,3,send_clear,14008.0,14013.0,,,
14063.0,17,send_clear,14058.0,14063.0,,,
14396.0,42,send_clear,14391.0,14396.0,,,
14399.0,33,backoff_retry,14394.0,14399.0,42,14396.0,14416.544
14401.0,27,backoff_retry,14396.0,14401.0,42,14396.0,14416.544
14407.169670938445,27,backoff_retry,14402.169670938445,14407.169670938445,42,14396.0,14416.544
14408.839205426877,33,backoff_retry,14403.839205426877,14408.839205426877,42,14396.0,14416.544
14411.805984739636,33,backoff_retry,14406.805984739636,14411.805984739636,42,14396.0,14416.544
14399.0,33,skip_busy_exhausted,14414.057216395766,14419.057216395766,42,14396.0,14416.544
14422.733492908688,27,send_clear,14417.733492908688,14422.733492908688,,,
14432.0,32,backoff_retry,14427.0,14432.0,27,14422.733492908688,14443.277492908688
14441.460634609393,32,backoff_retry,14436.460634609393,14441.460634609393,27,14422.733492908688,14443.277492908688
14457.287098205528,32,send_clear,14452.287098205528,14457.287098205528,,,
14458.0,36,backoff_retry,14453.0,14458.0,32,14457.287098205528,14477.831098205528
14461.531623783834,36,backoff_retry,14456.531623783834,14461.531623783834,32,14457.287098205528,14477.831098205528
14474.431462115796,36,backoff_retry,14469.431462115796,14474.431462115796,32,14457.287098205528,14477.831098205528
14506.19195701917,36,send_clear,14501.19195701917,14506.19195701917,,,
14553.0,46,send_clear,14548.0,14553.0,,,
14610.0,11,send_clear,14605.0,14610.0,,,
14725.0,34,send_clear,14720.0,14725.0,,,
14777.0,6,send_clear,14772.0,14777.0,,,
14871.0,13,send_clear,14866.0,14871.0,,,
14952.0,44,send_clear,14947.0,14952.0,,,
14959.0,40,backoff_retry,14954.0,14959.0,44,14952.0,14972.544
14966.806863250104,40,backoff_retry,14961.806863250104,14966.806863250104,44,14952.0,14972.544
14974.6890345037,40,backoff_retry,14969.6890345037,14974.6890345037,44,14952.0,14972.544
14983.689994902168,40,send_clear,14978.689994902168,14983.689994902168,,,
15062.0,31,send_clear,15057.0,15062.0,,,
15239.0,5,send_clear,15234.0,15239.0,,,
15257.0,45,backoff_retry,15252.0,15257.0,5,15239.0,15259.544
15258.830577926652,45,backoff_retry,15253.830577926652,15258.830577926652,5,15239.0,15259.544
15278.441911168842,45,send_clear,15273.441911168842,15278.441911168842,,,
15285.0,15,backoff_retry,15280.0,15285.0,45,15278.441911168842,15298.985911168842
15289.419234722152,15,backoff_retry,15284.419234722152,15289.419234722152,45,15278.441911168842,15298.985911168842
15294.719354818271,15,backoff_retry,15289.719354818271,15294.719354818271,45,15278.441911168842,15298.985911168842
15315.770296478753,15,send_clear,15310.770296478753,15315.770296478753,,,
15330.0,38,backoff_retry,15325.0,15330.0,15,15315.770296478753,15336.314296478753
15337.239140678194,38,backoff_retry,15332.239140678194,15337.239140678194,15,15315.770296478753,15336.314296478753
15345.45100871209,38,send_clear,15340.45100871209,15345.45100871209,,,
15526.0,43,send_clear,15521.0,15526.0,,,
15551.0,23,backoff_retry,15546.0,15551.0,43,15526.0,15546.544
15559.338540435554,23,send_clear,15554.338540435554,15559.338540435554,,,
15699.0,7,send_clear,15694.0,15699.0,,,
15781.0,1,send_clear,15776.0,15781.0,,,
15938.0,16,send_clear,15933.0,15938.0,,,
15985.0,24,send_clear,15980.0,15985.0,,,
16137.0,49,send_clear,16132.0,16137.0,,,
16141.0,20,backoff_retry,16136.0,16141.0,49,16137.0,16157.544
16149.397389345642,20,backoff_retry,16144.397389345642,16149.397389345642,49,16137.0,16157.544
16168.846356332242,20,send_clear,16163.846356332242,16168.846356332242,,,
16283.0,21,send_clear,16278.0,16283.0,,,
16338.0,22,send_clear,16333.0,16338.0,,,
16689.0,9,send_clear,16684.0,16689.0,,,
16728.0,18,send_clear,16723.0,16728.0,,,
17037.0,8,send_clear,17032.0,17037.0,,,
17053.0,26,backoff_retry,17048.0,17053.0,8,17037.0,17057.544
17055.48789712138,26,backoff_retry,17050.48789712138,17055.48789712138,8,17037.0,17057.544
17064.260745081265,26,send_clear,17059.260745081265,17064.260745081265,,,
17218.0,12,send_clear,17213.0,17218.0,,,
17256.0,28,send_clear,17251.0,17256.0,,,
17331.0,4,send_clear,17326.0,17331.0,,,
17419.0,41,send_clear,17414.0,17419.0,,,
17601.0,29,send_clear,17596.0,17601.0,,,
17699.0,47,send_clear,17694.0,17699.0,,,
17755.0,10,send_clear,17750.0,17755.0,,,
17852.0,35,send_clear,17847.0,17852.0,,,
17893.0,19,send_clear,17888.0,17893.0,,,
17995.0,0,send_clear,17990.0,17995.0,,,
18286.0,25,send_clear,18281.0,18286.0,,,
18288.0,48,backoff_retry,18283.0,18288.0,25,18286.0,18306.544
18291.54527365632,48,backoff_retry,18286.54527365632,18291.54527365632,25,18286.0,18306.544
18309.67634874208,48,backoff_retry,18304.67634874208,18309.67634874208,25,18286.0,18306.544
18322.29451665539,48,send_clear,18317.29451665539,18322.29451665539,,,
18419.0,2,send_clear,18414.0,18419.0,,,
18566.0,39,send_clear,18561.0,18566.0,,,
18629.0,30,send_clear,18624.0,18629.0,,,
18807.0,37,send_clear,18802.0,18807.0,,,
18881.0,14,send_clear,18876.0,18881.0,,,
19013.0,3,send_clear,19008.0,19013.0,,,
19063.0,17,send_clear,19058.0,19063.0,,,
19396.0,42,send_clear,19391.0,19396.0,,,
19399.0,33,backoff_retry,19394.0,19399.0,42,19396.0,19416.544
19400.752856522693,33,backoff_retry,19395.752856522693,19400.752856522693,42,19396.0,19416.544
19401.0,27,backoff_retry,19396.0,19401.0,42,19396.0,19416.544
19401.95953387196,27,backoff_retry,19396.95953387196,19401.95953387196,42,19396.0,19416.544
19403.03521240234,27,backoff_retry,19398.03521240234,19403.03521240234,42,19396.0,19416.544
19405.329799271865,33,backoff_retry,19400.329799271865,19405.329799271865,42,19396.0,19416.544
19399.0,33,skip_busy_exhausted,19407.251084686835,19412.251084686835,42,19396.0,19416.544
19426.639968835487,27,send_clear,19421.639968835487,19426.639968835487,,,
19432.0,32,backoff_retry,19427.0,19432.0,27,19426.639968835487,19447.18396883549
19441.10265685047,32,backoff_retry,19436.10265685047,19441.10265685047,27,19426.639968835487,19447.18396883549
19442.16941331693,32,backoff_retry,19437.16941331693,19442.16941331693,27,19426.639968835487,19447.18396883549
19432.0,32,skip_busy_exhausted,19438.887146109377,19443.887146109377,27,19426.639968835487,19447.18396883549
19458.0,36,send_clear,19453.0,19458.0,,,
19553.0,46,send_clear,19548.0,19553.0,,,
19610.0,11,send_clear,19605.0,19610.0,,,
19725.0,34,send_clear,19720.0,19725.0,,,
19777.0,6,send_clear,19772.0,19777.0,,,
19871.0,13,send_clear,19866.0,19871.0,,,
19952.0,44,send_clear,19947.0,19952.0,,,
19959.0,40,backoff_retry,19954.0,19959.0,44,19952.0,19972.544
19967.82451589316,40,backoff_retry,19962.82451589316,19967.82451589316,44,19952.0,19972.544
19971.150244453183,40,backoff_retry,19966.150244453183,19971.150244453183,44,19952.0,19972.544
19991.581532900735,40,send_clear,19986.581532900735,19991.581532900735,,,
20062.0,31,send_clear,20057.0,20062.0,,,
20239.0,5,send_clear,20234.0,20239.0,,,
20257.0,45,backoff_retry,20252.0,20257.0,5,20239.0,20259.544
20264.041352555992,45,backoff_retry,20259.041352555992,20264.041352555992,5,20239.0,20259.544
20278.193661761492,45,send_clear,20273.193661761492,20278.193661761492,,,
20285.0,15,backoff_retry,20280.0,20285.0,45,20278.193661761492,20298.737661761494
20292.509381402888,15,backoff_retry,20287.509381402888,20292.509381402888,45,20278.193661761492,20298.737661761494
20299.35793316257,15,backoff_retry,20294.35793316257,20299.35793316257,45,20278.193661761492,20298.737661761494
20325.922530443437,15,send_clear,20320.922530443437,20325.922530443437,,,
20330.0,38,backoff_retry,20325.0,20330.0,15,20325.922530443437,20346.46653044344
20331.743895121705,38,backoff_retry,20326.743895121705,20331.743895121705,15,20325.922530443437,20346.46653044344
20349.92230122243,38,backoff_retry,20344.92230122243,20349.92230122243,15,20325.922530443437,20346.46653044344
20371.952724900722,38,send_clear,20366.952724900722,20371.952724900722,,,
20526.0,43,send_clear,20521.0,20526.0,,,
20551.0,23,backoff_retry,20546.0,20551.0,43,20526.0,20546.544
20558.00316610734,23,send_clear,20553.00316610734,20558.00316610734,,,
20699.0,7,send_clear,20694.0,20699.0,,,
20781.0,1,send_clear,20776.0,20781.0,,,
20938.0,16,send_clear,20933.0,20938.0,,,
20985.0,24,send_clear,20980.0,20985.0,,,
21137.0,49,send_clear,21132.0,21137.0,,,
21141.0,20,backoff_retry,21136.0,21141.0,49,21137.0,21157.544
21149.94367060052,20,backoff_retry,21144.94367060052,21149.94367060052,49,21137.0,21157.544
21162.90633033006,20,send_clear,21157.90633033006,21162.90633033006,,,
21283.0,21,send_clear,21278.0,21283.0,,,
21338.0,22,send_clear,21333.0,21338.0,,,
21689.0,9,send_clear,21684.0,21689.0,,,
21728.0,18,send_clear,21723.0,21728.0,,,
22037.0,8,send_clear,22032.0,22037.0,,,
22053.0,26,backoff_retry,22048.0,22053.0,8,22037.0,22057.544
22058.08083504157,26,backoff_retry,22053.08083504157,22058.08083504157,8,22037.0,22057.544
22060.889662325262,26,backoff_retry,22055.889662325262,22060.889662325262,8,22037.0,22057.544
22092.247420763008,26,send_clear,22087.247420763008,22092.247420763008,,,
22218.0,12,send_clear,22213.0,22218.0,,,
22256.0,28,send_clear,22251.0,22256.0,,,
22331.0,4,send_clear,22326.0,22331.0,,,
22419.0,41,send_clear,22414.0,22419.0,,,
22601.0,29,send_clear,22596.0,22601.0,,,
22699.0,47,send_clear,22694.0,22699.0,,,
22755.0,10,send_clear,22750.0,22755.0,,,
22852.0,35,send_clear,22847.0,22852.0,,,
22893.0,19,send_clear,22888.0,22893.0,,,
22995.0,0,send_clear,22990.0,22995.0,,,
23286.0,25,send_clear,23281.0,23286.0,,,
23288.0,48,backoff_retry,23283.0,23288.0,25,23286.0,23306.544
23295.826217253554,48,backoff_retry,23290.826217253554,23295.826217253554,25,23286.0,23306.544
23311.18213703224,48,backoff_retry,23306.18213703224,23311.18213703224,25,23286.0,23306.544
23339.046366358853,48,send_clear,23334.046366358853,23339.046366358853,,,
23419.0,2,send_clear,23414.0,23419.0,,,
23566.0,39,send_clear,23561.0,23566.0,,,
23629.0,30,send_clear,23624.0,23629.0,,,
23807.0,37,send_clear,23802.0,23807.0,,,
23881.0,14,send_clear,23876.0,23881.0,,,
24013.0,3,send_clear,24008.0,24013.0,,,
24063.0,17,send_clear,24058.0,24063.0,,,
24396.0,42,send_clear,24391.0,24396.0,,,
24399.0,33,backoff_retry,24394.0,24399.0,42,24396.0,24416.544
24401.0,27,backoff_retry,24396.0,24401.0,42,24396.0,24416.544
24401.35318121268,27,backoff_retry,24396.35318121268,24401.35318121268,42,24396.0,24416.544
24404.83462316449,33,backoff_retry,24399.83462316449,24404.83462316449,42,24396.0,24416.544
24412.36277077555,27,backoff_retry,24407.36277077555,24412.36277077555,42,24396.0,24416.544
24422.085361490914,33,send_clear,24417.085361490914,24422.085361490914,,,
24432.0,32,backoff_retry,24427.0,24432.0,33,24422.085361490914,24442.629361490915
24433.722083294164,32,backoff_retry,24428.722083294164,24433.722083294164,33,24422.085361490914,24442.629361490915
24401.0,27,skip_busy_exhausted,24431.91708358416,24436.91708358416,33,24422.085361490914,24442.629361490915
24450.651105141827,32,send_clear,24445.651105141827,24450.651105141827,,,
24458.0,36,backoff_retry,24453.0,24458.0,32,24450.651105141827,24471.19510514183
24460.095357590235,36,backoff_retry,24455.095357590235,24460.095357590235,32,24450.651105141827,24471.19510514183
24472.2385477645,36,backoff_retry,24467.2385477645,24472.2385477645,32,24450.651105141827,24471.19510514183
24486.88408018266,36,send_clear,24481.88408018266,24486.88408018266,,,
24553.0,46,send_clear,24548.0,24553.0,,,
24610.0,11,send_clear,24605.0,24610.0,,,
24725.0,34,send_clear,24720.0,24725.0,,,
24777.0,6,send_clear,24772.0,24777.0,,,
24871.0,13,send_clear,24866.0,24871.0,,,
24952.0,44,send_clear,24947.0,24952.0,,,
24959.0,40,backoff_retry,24954.0,24959.0,44,24952.0,24972.544
24962.25136595051,40,backoff_retry,24957.25136595051,24962.25136595051,44,24952.0,24972.544
24975.308098414505,40,backoff_retry,24970.308098414505,24975.308098414505,44,24952.0,24972.544
24959.0,40,skip_busy_exhausted,24970.437428151967,24975.437428151967,44,24952.0,24972.544
25062.0,31,send_clear,25057.0,25062.0,,,
25239.0,5,send_clear,25234.0,25239.0,,,
25257.0,45,backoff_retry,25252.0,25257.0,5,25239.0,25259.544
25262.408984988855,45,backoff_retry,25257.408984988855,25262.408984988855,5,25239.0,25259.544
25276.052631539478,45,send_clear,25271.052631539478,25276.052631539478,,,
25285.0,15,backoff_retry,25280.0,25285.0,45,25276.052631539478,25296.59663153948
25290.568509894736,15,backoff_retry,25285.568509894736,25290.568509894736,45,25276.052631539478,25296.59663153948
25302.3655566537,15,send_clear,25297.3655566537,25302.3655566537,,,
25330.0,38,send_clear,25325.0,25330.0,,,
25526.0,43,send_clear,25521.0,25526.0,,,
25551.0,23,backoff_retry,25546.0,25551.0,43,25526.0,25546.544
25552.819231864894,23,send_clear,25547.819231864894,25552.819231864894,,,
25699.0,7,send_clear,25694.0,25699.0,,,
25781.0,1,send_clear,25776.0,25781.0,,,
25938.0,16,send_clear,25933.0,25938.0,,,
25985.0,24,send_clear,25980.0,25985.0,,,
26137.0,49,send_clear,26132.0,26137.0,,,
26141.0,20,backoff_retry,26136.0,26141.0,49,26137.0,26157.544
26145.7277478106,20,backoff_retry,26140.7277478106,26145.7277478106,49,26137.0,26157.544
26154.82698888795,20,backoff_retry,26149.82698888795,26154.82698888795,49,26137.0,26157.544
26192.234692880495,20,send_clear,26187.234692880495,26192.234692880495,,,
26283.0,21,send_clear,26278.0,26283.0,,,
26338.0,22,send_clear,26333.0,26338.0,,,
26689.0,9,send_clear,26684.0,26689.0,,,
26728.0,18,send_clear,26723.0,26728.0,,,
27037.0,8,send_clear,27032.0,27037.0,,,
27053.0,26,backoff_retry,27048.0,27053.0,8,27037.0,27057.544
27060.08910607931,26,backoff_retry,27055.08910607931,27060.08910607931,8,27037.0,27057.544
27077.145825154752,26,send_clear,27072.145825154752,27077.145825154752,,,
27218.0,12,send_clear,27213.0,27218.0,,,
27256.0,28,send_clear,27251.0,27256.0,,,
