run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f6691-6efe-7a1d-aaf3-33cf5c730627_0068,0.09123210426690449,10,LINEAR,20,50
019f6691-6eff-78d3-85a2-db9effbe9874_0069,0.07521673754161012,10,LINEAR,20,50
019f6691-6f00-7e23-85e6-95aa3eac67d5_0070,0.0794954436049791,10,LINEAR,20,50
019f6691-6f01-7b06-a251-aef06e4727a9_0071,0.059102949960307294,10,LINEAR,20,50
019f6691-6f02-71db-96cc-01955ef7a594_0072,0.08659882406906638,10,LINEAR,20,50
019f6691-6f03-7877-ac0c-1dbfb433cfb4_0073,0.0780119289791961,10,LINEAR,20,50
019f6691-6f04-727c-a3b9-f73d287f6c70_0074,0.0554400014864842,10,LINEAR,20,50
019f6691-6f05-7cad-acf7-2d0d732c600f_0075,0.06981706733541926,10,LINEAR,20,50
019f6691-6f06-72e9-81c7-97dc96128a0c_0076,0.09300617736482313,10,LINEAR,20,50
019f6691-6f07-731a-a262-e28161b05b98_0077,0.08526283093949702,10,LINEAR,20,50
019f6691-6f08-7a50-8ac8-10cb85df4988_0078,0.059766698365037216,10,LINEAR,20,50
019f6691-6f09-7f56-832d-94f94615174d_0079,0.06560231308411597,10,LINEAR,20,50
019f6691-6f0a-7dd8-a141-1cad7f0b68ce_0080,0.06988355298093085,10,LINEAR,20,50
019f6691-6f0b-761a-a126-f4fef086a22c_0081,0.05946266075894622,10,LINEAR,20,50
019f6691-6f0c-7c12-8f6a-7e0f5a452991_0082,0.07242172332931744,10,LINEAR,20,50
019f6691-6f0d-766f-9852-3edeae168320_0083,0.07724493960131072,10,LINEAR,20,50
019f6691-6f0e-70fa-a83d-94e94cff083d_0084,0.072086725222983,10,LINEAR,20,50
019f6691-6f0f-7bdf-a635-e7f85489f08a_0085,0.09846564893373123,10,LINEAR,20,50
019f6691-6f10-7aeb-a3f5-0b4b6670cb37_0086,0.0649332913292103,10,LINEAR,20,50
019f6691-6f11-7cd0-83d3-4e5a493f42d4_0087,0.09457859648188123,10,LINEAR,20,50
019f6691-6f12-72e4-aa55-12427073fb5e_0088,0.0741031770929724,10,LINEAR,20,50
019f6691-6f13-7a60-b7b3-8417ada3e254_0089,0.058353348301233135,10,LINEAR,20,50
019f6691-6f14-7a6d-a8b1-5d72d3ffafc4_0090,0.07374000408209694,10,LINEAR,20,50
019f6691-6f15-7a58-88b1-30fb9ef62107_0091,0.05539966060920769,10,LINEAR,20,50
019f6691-6f16-7ec9-a8a1-1cdd16bc8a6f_0092,0.10085875078632253,10,LINEAR,20,50
019f6691-6f17-72cc-8aad-90779a173169_0093,0.07826254816723632,10,LINEAR,20,50
019f6691-6f18-796a-981c-835cc0573018_0094,0.08942747920816713,10,LINEAR,20,50
019f6691-6f19-76df-8395-b2cac27efbb8_0095,0.0743065826047622,10,LINEAR,20,50
019f6691-6f1a-7023-ba60-230edbbcc7f7_0096,0.0632814101560328,10,LINEAR,20,50
019f6691-6f1b-7ec6-afb0-e5541eea2682_0097,0.06372544204306894,10,LINEAR,20,50
019f6691-6f1c-7093-9f70-78881d3779a6_0098,0.06093937430666012,10,LINEAR,20,50
019f6691-6f1d-7f24-b0ea-ddb056753402_0099,0.07779192539161586,10,LINEAR,20,50
019f6691-6f1e-71a1-b544-f12bd020f008_0100,0.08477345242444698,10,LINEAR,20,50
019f6691-6f1f-7943-bd74-85f22985d780_0101,0.057724934841394085,10,LINEAR,20,50
019f6691-6f20-7608-bebe-2b4d75faaeab_0102,0.06269161344693175,10,LINEAR,20,50
019f6691-6f21-7371-a229-4c7f2b5dd57a_0103,0.07422783399212916,10,LINEAR,20,50
019f6691-6f22-7a8f-b2db-a6ed067d51ff_0104,0.05616457400679141,10,LINEAR,20,50
019f6691-6f23-7ce8-8469-3f44cb2ff946_0105,0.08982177793886756,10,LINEAR,20,50
019f6691-6f24-7556-ae92-960433090954_0106,0.07263892984773804,10,LINEAR,20,50
019f6691-6f25-73de-9add-8f87a368fb3d_0107,0.10575662259546288,10,LINEAR,20,50
019f6691-6f26-7dc5-aa5d-35fc28119d8c_0108,0.06927556547623692,10,LINEAR,20,50
019f6691-6f27-7357-b905-3ae8ec44a1a1_0109,0.08729566154621199,10,LINEAR,20,50
019f6691-6f28-76af-bb7f-f765f745abd6_0110,0.06924045260254993,10,LINEAR,20,50
019f6691-6f29-788a-b5df-514c21f0572d_0111,0.059510938544655036,10,LINEAR,20,50
019f6691-6f2a-70a8-ad42-67e525bfb7f8_0112,0.06111315267921656,10,LINEAR,20,50
019f6691-6f2b-74e1-acd1-45d12efac418_0113,0.05658597337042285,10,LINEAR,20,50
019f6691-6f2c-7330-b37f-a20979adfe49_0114,0.07985894170095564,10,LINEAR,20,50
019f6691-6f2d-7500-ac4d-e895ac7688a9_0115,0.09561716425506989,10,LINEAR,20,50
019f6691-6f2e-75bb-8ae3-b318d6b035df_0116,0.05700353102414542,10,LINEAR,20,50
019f6691-6f2f-7ee2-a8e1-464ae32fd991_0117,0.09568600850848055,10,LINEAR,20,50
019f6691-6f30-7022-a5bf-a0e08eacf6cf_0118,0.07187569894323116,10,LINEAR,20,50
019f6691-6f31-7b81-9375-0207cd53309c_0119,0.06464640013427495,10,LINEAR,20,50
019f6691-6f32-7db4-a048-6689817f7042_0120,0.08304274466073394,10,LINEAR,20,50
019f6691-6f33-7bcf-8bdf-175ae6d7c370_0121,0.05510973451527159,10,LINEAR,20,50
019f6691-6f34-704b-b9f8-af1c97c2b730_0122,0.08474500248033343,10,LINEAR,20,50
019f6691-6f35-71eb-952b-9cc5bb534f6a_0123,0.0842054886768109,10,LINEAR,20,50
019f6691-6f36-70d3-8aca-3bcf4d310807_0124,0.08772421281953031,10,LINEAR,20,50
019f6691-6f37-72cd-a332-baeaf238147a_0125,0.06851442723428514,10,LINEAR,20,50
019f6691-6f38-755b-b13e-47fb21cadcb5_0126,0.08711045475041702,10,LINEAR,20,50
019f6691-6f39-750c-9e28-d51f24c8b9eb_0127,0.06791257327418787,10,LINEAR,20,50
019f6691-6f3a-77bd-b230-f43fca76d72f_0128,0.07842590500920102,10,LINEAR,20,50
019f6691-6f3b-7165-a576-53f0b67b5f3f_0129,0.0781498202287281,10,LINEAR,20,50
019f6691-6f3c-7961-9e20-b3a71477fcbd_0130,0.08352806209056977,10,LINEAR,20,50
019f6691-6f3d-79e6-b894-29603d9b3e8d_0131,0.06070486715687455,10,LINEAR,20,50
019f6691-6f3e-7ded-88be-96797b8bbdfc_0132,0.07806242468689836,10,LINEAR,20,50
019f6691-6f3f-7c10-b450-736858adc750_0133,0.08021298220345573,10,LINEAR,20,50
019f6691-6f40-7e2e-9f50-13ac6c643670_0134,0.07547314964226663,10,LINEAR,20,50
019f6691-6f41-7951-8d47-1d015353abbc_0135,0.07440181175165608,10,LINEAR,20,50
019f6691-6f42-70a3-9607-2a414ba1600b_0136,0.07568886023192527,10,LINEAR,20,50
019f6691-6f43-7e8e-a6b9-b973d3aa02c9_0137,0.10092389256075478,10,LINEAR,20,50
019f6691-6f44-71ef-9901-7f333e2ae997_0138,0.0777634976788051,10,LINEAR,20,50
019f6691-6f45-79c5-b836-effab56dcd58_0139,0.07960318162082787,10,LINEAR,20,50
019f6691-6f46-766f-919e-4d2ba1c2a300_0140,0.0661408987968417,10,LINEAR,20,50
019f6691-6f47-7e6e-a4e6-16318793da91_0141,0.08744125933006314,10,LINEAR,20,50
019f6691-6f48-7a4e-a2ae-622f1d8627c4_0142,0.08090470192701214,10,LINEAR,20,50
019f6691-6f49-7dab-81c8-9fc82b27e1f9_0143,0.06191383694877787,10,LINEAR,20,50
019f6691-6f4a-792e-9c3b-06f81fae39fc_0144,0.06751862791169741,10,LINEAR,20,50
019f6691-6f4b-7ef6-bc46-e5110ab58675_0145,0.06474454579774956,10,LINEAR,20,50
019f6691-6f4c-7679-a57b-6604faf963a1_0146,0.06850452480141891,10,LINEAR,20,50
019f6691-6f4d-7d60-aa90-38254f39f8d6_0147,0.09049348197730869,10,LINEAR,20,50
019f6691-6f4e-7068-ad58-5868a07e6065_0148,0.05913234087225925,10,LINEAR,20,50
019f6691-6f4f-741b-b320-4ee45008aa8e_0149,0.10770249357818318,10,LINEAR,20,50
019f6691-6f50-7621-8234-04740cbadb98_0150,0.07843014695818529,10,LINEAR,20,50
019f6691-6f51-7ee1-8c1a-d27d880ed413_0151,0.08458220472971438,10,LINEAR,20,50
019f6691-6f52-731e-932a-a84c19fb207e_0152,0.07747701358266751,10,LINEAR,20,50
019f6691-6f53-753e-bf4a-600b99bd5d62_0153,0.09011252766281767,10,LINEAR,20,50
019f6691-6f54-718b-acf0-405bb0e0b219_0154,0.06663416356603849,10,LINEAR,20,50
019f6691-6f55-78c7-9293-7bbd6daf5060_0155,0.09026386676574094,10,LINEAR,20,50
019f6691-6f56-7d8f-8862-1b67b20bf362_0156,0.09818897787069959,10,LINEAR,20,50
019f6691-6f57-72cf-8e7e-344ed4948e6e_0157,0.09312994231097779,10,LINEAR,20,50
019f6691-6f58-71ba-b1f2-b231d6278376_0158,0.06749639300462229,10,LINEAR,20,50
019f6691-6f59-7b2b-91aa-036144383512_0159,0.07384715160190525,10,LINEAR,20,50
019f6691-6f5a-710f-a1bc-a02167a79754_0160,0.05784251001828198,10,LINEAR,20,50
019f6691-6f5b-792c-936d-5e79c94569fa_0161,0.08188452002451803,10,LINEAR,20,50
019f6691-6f5c-7f33-a846-ebea6d910540_0162,0.07960573646033796,10,LINEAR,20,50
019f6691-6f5d-770d-b8e6-69b366562632_0163,0.07110793313749562,10,LINEAR,20,50
019f6691-6f5e-755f-adfa-b1e92b0338ff_0164,0.06957404154190397,10,LINEAR,20,50
019f6691-6f5f-7084-bc72-d7b008bd3e2b_0165,0.08225499585017676,10,LINEAR,20,50
019f6691-6f60-7924-a2f6-8be9011b1619_0166,0.08331583411835068,10,LINEAR,20,50
019f6691-6f61-7858-a4eb-ac77fa8e4cb9_0167,0.08430791376870432,10,LINEAR,20,50
019f6691-6f62-79dd-a682-e61d1d0429c3_0168,0.08181559311104958,10,LINEAR,20,50
019f6691-6f63-7642-9c7b-7b1ed123f286_0169,0.09567267604897237,10,LINEAR,20,50
019f6691-6f64-7da7-8260-0938c3fed06d_0170,0.086916880402893,10,LINEAR,20,50
019f6691-6f65-78a6-a501-bd7d902a84e6_0171,0.08838501213633923,10,LINEAR,20,50
019f6691-6f66-7924-bd8c-45a814671196_0172,0.06377568412810417,10,LINEAR,20,50
019f6691-6f67-7ace-b17a-7b1f3f8a06d3_0173,0.08719497385935553,10,LINEAR,20,50
019f6691-6f68-74db-ac40-e5ba4349caf8_0174,0.05954947130029724,10,LINEAR,20,50
019f6691-6f69-7fac-b367-6337bb3b5cbc_0175,0.060558756044799024,10,LINEAR,20,50
019f6691-6f6a-7905-8db4-2f2db45d2f0a_0176,0.06369899718577228,10,LINEAR,20,50
019f6691-6f6b-77c9-96ea-664dfee41f53_0177,0.07444316226863176,10,LINEAR,20,50
019f6691-6f6c-742b-99c7-1e7f8ab07802_0178,0.0647313413720846,10,LINEAR,20,50
019f6691-6f6d-78c2-949c-ad540d2b716a_0179,0.05078465392397955,10,LINEAR,20,50
019f6691-6f6e-738e-b71e-d9483694278d_0180,0.07733129217222122,10,LINEAR,20,50
019f6691-6f6f-71d1-a6dc-5a3f7b807ac7_0181,0.07323700174369405,10,LINEAR,20,50
019f6691-6f70-735a-b891-b0997905edcf_0182,0.10197317666749144,10,LINEAR,20,50
019f6691-6f71-7fcd-a3f3-6687f5b0c696_0183,0.06616209286540582,10,LINEAR,20,50
019f6691-6f72-7af4-a4b3-bed180469e92_0184,0.0736313341764385,10,LINEAR,20,50
019f6691-6f73-7089-8721-0e59f964925f_0185,0.08734845065502683,10,LINEAR,20,50
019f6691-6f74-7987-b6ee-d75a2122ea80_0186,0.06580743919497534,10,LINEAR,20,50
019f6691-6f75-7cea-8dbc-720de92ac604_0187,0.0729248299797281,10,LINEAR,20,50
019f6691-6f76-7984-93f4-818c6ffa69be_0188,0.06954141037243808,10,LINEAR,20,50
019f6691-6f77-7f2a-81c9-f5c714793a26_0189,0.06114919007362803,10,LINEAR,20,50
019f6691-6f78-75e4-a025-761cadf67f03_0190,0.057849284122157396,10,LINEAR,20,50
019f6691-6f79-78a9-8933-83e02a791f8d_0191,0.07375415334016548,10,LINEAR,20,50
019f6691-6f7a-7d29-9586-86cc5cea708f_0192,0.06912422323128972,10,LINEAR,20,50
019f6691-6f7b-703f-aee4-a09de2170108_0193,0.0623906128959967,10,LINEAR,20,50
019f6691-6f7c-707e-9d3b-b6d97221c224_0194,0.06106563530441467,10,LINEAR,20,50
019f6691-6f7d-7c7d-9188-6a411b061e36_0195,0.11145747307845282,10,LINEAR,20,50
019f6691-6f7e-7f77-b58d-ae255e2e5c6d_0196,0.06563227117164751,10,LINEAR,20,50
019f6691-6f7f-7aee-971e-37a589e3f614_0197,0.058112059312125985,10,LINEAR,20,50
019f6691-6f80-7983-9c74-d5e511220d51_0198,0.08779073191791902,10,LINEAR,20,50
019f6691-6f81-7db9-ac64-ea340619386d_0199,0.112426407865342,10,LINEAR,20,50
019f6691-6f82-7999-a758-2eeca7aec02e_0200,0.07770807859247014,10,LINEAR,20,50
019f6691-6f83-7914-b3e7-08182aa546be_0201,0.1017549751162787,10,LINEAR,20,50
019f6691-6f84-7244-8963-bb2bae132715_0202,0.06140833921633514,10,LINEAR,20,50
019f6691-6f85-7597-ab13-d61f3e49fe29_0203,0.09760636206548544,10,LINEAR,20,50
019f6691-6f86-7f80-9f1e-b83938077d6f_0204,0.05897989641184629,10,LINEAR,20,50
019f6691-6f87-7d86-96b3-b111bc08964c_0205,0.09184564710317836,10,LINEAR,20,50
019f6691-6f88-7244-ac3a-a19492099744_0206,0.07323132272934252,10,LINEAR,20,50
019f6691-6f89-7d78-aefe-5b5d010dad9d_0207,0.10730764024789492,10,LINEAR,20,50
019f6691-6f8a-7937-acad-1e330a643b4f_0208,0.08287086074636368,10,LINEAR,20,50
019f6691-6f8b-74a7-91fc-7ba9a564f14b_0209,0.07156385483890773,10,LINEAR,20,50
019f6691-6f8c-756a-870d-7d0c51133d79_0210,0.09235425155613226,10,LINEAR,20,50
019f6691-6f8d-7b01-bc25-e92b51d30284_0211,0.08784739852651989,10,LINEAR,20,50
019f6691-6f8e-7278-bd1a-11ebb3eac0bf_0212,0.07754053647486411,10,LINEAR,20,50
019f6691-6f8f-739e-ae1f-c1547b7634a0_0213,0.06922182374115579,10,LINEAR,20,50
019f6691-6f90-7c5d-b567-cd4680756e67_0214,0.05860143771935944,10,LINEAR,20,50
019f6691-6f91-7345-8bd6-cdce9df18802_0215,0.07855860476745638,10,LINEAR,20,50
019f6691-6f92-75db-8186-64cd5967001f_0216,0.062211806753978215,10,LINEAR,20,50
019f6691-6f93-77c5-a997-e92d68615c7c_0217,0.07025595397606331,10,LINEAR,20,50
019f6691-6f94-7808-8af0-b7463ddb4797_0218,0.07967780045625851,10,LINEAR,20,50
019f6691-6f95-711e-bf28-691eaa7579b4_0219,0.11571636692447458,10,LINEAR,20,50
019f6691-6f96-7678-923c-ebbb6204b32f_0220,0.10571110060024931,10,LINEAR,20,50
019f6691-6f97-7ee0-8643-2a1f24ada59d_0221,0.09749004860617333,10,LINEAR,20,50
019f6691-6f98-7986-885b-1cabf4f6c88b_0222,0.06276876344507162,10,LINEAR,20,50
019f6691-6f99-70fa-8aa6-54574d3065f6_0223,0.059331287858634174,10,LINEAR,20,50
019f6691-6f9a-74f6-8216-6e5f70672c32_0224,0.0646111037328239,10,LINEAR,20,50
019f6691-6f9b-74e3-97aa-b970f033434b_0225,0.08630454628535651,10,LINEAR,20,50
019f6691-6f9c-73fb-aabd-6dcc5092f27a_0226,0.054674151766721454,10,LINEAR,20,50
019f6691-6f9d-7320-bc33-7ec03dd03d80_0227,0.06806207268812872,10,LINEAR,20,50
019f6691-6f9e-7498-baf3-bafc3a72707c_0228,0.07022981654894252,10,LINEAR,20,50
019f6691-6f9f-7969-84fc-0581cd73ec4b_0229,0.09132167538014446,10,LINEAR,20,50
019f6691-6fa0-7b86-a029-5fd57cf67aed_0230,0.09473992616781705,10,LINEAR,20,50
019f6691-6fa1-7987-8c6f-9785b93bcf8a_0231,0.07080437097828558,10,LINEAR,20,50
019f6691-6fa2-74d7-892f-6a6634923d84_0232,0.09706427143043282,10,LINEAR,20,50
019f6691-6fa3-761e-8116-0b6b6e13d4c5_0233,0.06661888551867443,10,LINEAR,20,50
019f6691-6fa4-759c-ad8d-861b2d5707ee_0234,0.06116078475444033,10,LINEAR,20,50
019f6691-6fa5-7fbb-8ee4-5b131cf36633_0235,0.06133496196434037,10,LINEAR,20,50
019f6691-6fa6-7dfe-84fe-78f79972cf6c_0236,0.07866349948607035,10,LINEAR,20,50
019f6691-6fa7-75d9-b3a6-f4f077d98214_0237,0.0892399598061782,10,LINEAR,20,50
019f6691-6fa8-70fc-80c5-4c9dea5e3cf9_0238,0.06743028402026617,10,LINEAR,20,50
019f6691-6fa9-727b-89a6-fb6a6b23b004_0239,0.07485842926972706,10,LINEAR,20,50
019f6691-6faa-7e1e-8512-f9a8b9bcd770_0240,0.08364742571897013,10,LINEAR,20,50
019f6691-6fab-708b-bb2f-23f1ff5f9467_0241,0.06338408093119237,10,LINEAR,20,50
019f6691-6fac-7352-b310-5715fc665d91_0242,0.07457758876612393,10,LINEAR,20,50
019f6691-6fad-79d0-9616-5699bec95e8d_0243,0.057251307564925434,10,LINEAR,20,50
019f6691-6fae-75da-a6c5-590330b80dc0_0244,0.0563370811397146,10,LINEAR,20,50
019f6691-6faf-7e05-b1f6-4700dd023c60_0245,0.07285231905967779,10,LINEAR,20,50
019f6691-6fb0-7e31-a249-dcc28a68b7a3_0246,0.08275515589060732,10,LINEAR,20,50
019f6691-6fb1-7476-964c-3916d834358e_0247,0.06374240925158237,10,LINEAR,20,50
019f6691-6fb2-75f5-9079-ad23dfa508ce_0248,0.09861830133561593,10,LINEAR,20,50
019f6691-6fb3-7cbc-9d8f-692761816589_0249,0.05473782178440012,10,LINEAR,20,50
019f6691-6fb4-7f02-b26b-f5dcc66f813f_0250,0.09741586798970339,10,LINEAR,20,50
019f6691-6fb5-761b-81af-906a4ab92c66_0251,0.05883645848052018,10,LINEAR,20,50
019f6691-6fb6-7f94-8047-81a65c63f803_0252,0.08170858139300799,10,LINEAR,20,50
019f6691-6fb7-774e-b5cb-bfd7ee1fa4c7_0253,0.08388143840853667,10,LINEAR,20,50
019f6691-6fb8-721e-92c7-41baf38dfeed_0254,0.07104600625423116,10,LINEAR,20,50
019f6691-6fb9-7ada-9233-9c6828d875b3_0255,0.0904818649611651,10,LINEAR,20,50
019f6691-6fba-79f6-b99b-5b9a7af37e59_0256,0.078896824274367,10,LINEAR,20,50
019f6691-6fbb-700d-b2fa-b133dea92558_0257,0.06913521258453631,10,LINEAR,20,50
019f6691-6fbc-7c50-b574-64c61f0080a8_0258,0.06153869872559796,10,LINEAR,20,50
019f6691-6fbd-7c7c-8b34-9e1615ba6b3c_0259,0.08605137973957924,10,LINEAR,20,50
019f6691-6fbe-772c-9f62-801c384410e0_0260,0.06559748184192166,10,LINEAR,20,50
019f6691-6fbf-71d2-a1a2-b4d11cf12ee2_0261,0.07221083133742126,10,LINEAR,20,50
019f6691-6fc0-7e97-9f0b-16fb6b1d798a_0262,0.06716924579966083,10,LINEAR,20,50
019f6691-6fc1-791a-8108-5e1ad4ec871e_0263,0.06663669942474072,10,LINEAR,20,50
019f6691-6fc2-72f4-a22e-f8d5df73b9c2_0264,0.07121593833641207,10,LINEAR,20,50
019f6691-6fc3-7f29-b458-07b5b3292f51_0265,0.05629886975288795,10,LINEAR,20,50
019f6691-6fc4-79ac-9c3b-aa7ce609b21b_0266,0.10093380505577057,10,LINEAR,20,50
019f6691-6fc5-7ab2-8c6e-9d7e5c52a7e7_0267,0.061347054616920374,10,LINEAR,20,50
019f6691-6fc6-708e-94b4-713359510fd7_0268,0.07334311499018417,10,LINEAR,20,50
019f6691-6fc7-77bd-8415-a1829ffdaec7_0269,0.06073184543920688,10,LINEAR,20,50
019f6691-6fc8-78c8-8762-c0bc9a1449f8_0270,0.08841189245783511,10,LINEAR,20,50
019f6691-6fc9-7935-b723-87418871a562_0271,0.06779373908433757,10,LINEAR,20,50
019f6691-6fca-74d6-8589-1f72aebe5cb8_0272,0.06326063346757052,10,LINEAR,20,50
019f6691-6fcb-7cf5-9dd3-a5562a5e20b3_0273,0.07733551420556804,10,LINEAR,20,50
019f6691-6fcc-7227-bd12-aaa39745fef2_0274,0.09248157139479724,10,LINEAR,20,50
019f6691-6fcd-7490-9d07-72d4bc8b19a5_0275,0.07050438532449638,10,LINEAR,20,50
