run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f6694-0db4-77e0-b2dc-75a8c74d936c_0036,0.07848535922635114,10,LINEAR,20,100
019f6694-0db5-7515-aa29-53ae78abf5a7_0037,0.08274688334864985,10,LINEAR,20,100
019f6694-0db6-77a7-85ab-8334101cabcb_0038,0.09014211136633785,10,LINEAR,20,100
019f6694-0db7-7bae-983b-1f5621a513aa_0039,0.07743643520615232,10,LINEAR,20,100
019f6694-0db8-7af1-97ef-4874645b15c5_0040,0.09194071189007437,10,LINEAR,20,100
019f6694-0db9-7e66-8354-8904b9fd7adf_0041,0.12653292303454583,10,LINEAR,20,100
019f6694-0dba-740a-b475-c7f4e8129c69_0042,0.09534989749827912,10,LINEAR,20,100
019f6694-0dbb-7524-ae2a-c83097c1a650_0043,0.11133089699883836,10,LINEAR,20,100
019f6694-0dbc-755f-bf73-b2d9b4e44308_0044,0.09704452222098195,10,LINEAR,20,100
019f6694-0dbd-7b31-8f8a-9a0c5089b9a6_0045,0.07732966150436557,10,LINEAR,20,100
019f6694-0dbe-7ab7-bd62-88d3f8b65b88_0046,0.11815478896870027,10,LINEAR,20,100
019f6694-0dbf-7c0a-9204-44b3953cffec_0047,0.08718099969905876,10,LINEAR,20,100
019f6694-0dc0-7ae0-a48c-5e1d593a7806_0048,0.087695430692662,10,LINEAR,20,100
019f6694-0dc1-77d9-ae6e-c5c1f6cca81a_0049,0.13280826134425172,10,LINEAR,20,100
019f6694-0dc2-7452-b751-c7b830fb5109_0050,0.11167214725914068,10,LINEAR,20,100
019f6694-0dc3-7c0d-9120-906c3771d95d_0051,0.12341051589853291,10,LINEAR,20,100
019f6694-0dc4-72f2-ab27-1075e713adbf_0052,0.0869183575286669,10,LINEAR,20,100
019f6694-0dc5-7ea8-b242-aad3978c0495_0053,0.07677179423373266,10,LINEAR,20,100
019f6694-0dc6-7a37-b97d-d4eda906fe63_0054,0.12410908797890521,10,LINEAR,20,100
019f6694-0dc7-7dc2-abb0-56a443fbc47f_0055,0.10555516938776174,10,LINEAR,20,100
019f6694-0dc8-72b5-a047-91189140d80d_0056,0.08996106473844354,10,LINEAR,20,100
019f6694-0dc9-7ae5-ad69-b89d5a8124f3_0057,0.08918120700801752,10,LINEAR,20,100
019f6694-0dca-7f1b-b507-dd9fc595c766_0058,0.08186944007139313,10,LINEAR,20,100
019f6694-0dcb-7d26-9327-088ec0ae485d_0059,0.13218742280791942,10,LINEAR,20,100
019f6694-0dcc-7252-a17e-273674d0bfac_0060,0.07922787102808518,10,LINEAR,20,100
019f6694-0dcd-7d68-b014-c0dad55c4280_0061,0.10742172278017872,10,LINEAR,20,100
019f6694-0dce-7e37-a923-22ca3339721d_0062,0.08536500860365678,10,LINEAR,20,100
019f6694-0dcf-7062-bedb-d15c30df9051_0063,0.11498453550826529,10,LINEAR,20,100
019f6694-0dd0-7868-943c-f9c91928414f_0064,0.09293228514485576,10,LINEAR,20,100
019f6694-0dd1-7516-bc6b-8ecccf5caa14_0065,0.13594565842282466,10,LINEAR,20,100
019f6694-0dd2-7107-8079-611d3c5128b9_0066,0.09999222970601947,10,LINEAR,20,100
019f6694-0dd3-77f0-a0af-57b20a71f3df_0067,0.08809112111264508,10,LINEAR,20,100
019f6694-0dd4-713b-a6ee-92d21480488f_0068,0.14053774756938128,10,LINEAR,20,100
019f6694-0dd5-70d8-a2fa-f0f9969829cf_0069,0.11483008888072047,10,LINEAR,20,100
019f6694-0dd6-7542-b4f5-67873d80cbb4_0070,0.11011539647140094,10,LINEAR,20,100
019f6694-0dd7-70c4-aa33-df2076b4d290_0071,0.10998515572861178,10,LINEAR,20,100
019f6694-0dd8-7ff5-94e7-16e47a533813_0072,0.12415373691260512,10,LINEAR,20,100
019f6694-0dd9-7b1c-9e89-2d568b2f4fd6_0073,0.11396944487100125,10,LINEAR,20,100
019f6694-0dda-7158-8a2d-47db83cc0daa_0074,0.08234499373194124,10,LINEAR,20,100
019f6694-0ddb-7056-94ae-a21f1cd21a56_0075,0.08862666186834955,10,LINEAR,20,100
019f6694-0ddc-7888-b7e8-912933e1348b_0076,0.11149215227940083,10,LINEAR,20,100
019f6694-0ddd-76b3-964f-c60e20114f5c_0077,0.10686020044150242,10,LINEAR,20,100
019f6694-0dde-7b3c-ad16-92a1fb88627e_0078,0.09449324262819106,10,LINEAR,20,100
019f6694-0ddf-7ce8-a520-f5866620e2bc_0079,0.09122718631940074,10,LINEAR,20,100
019f6694-0de0-7ea4-8a60-d9db28722275_0080,0.08436830455215648,10,LINEAR,20,100
019f6694-0de1-7043-92f2-085368792b10_0081,0.0875796267632082,10,LINEAR,20,100
019f6694-0de2-71a9-8f19-ca9b1f037384_0082,0.09654170657438739,10,LINEAR,20,100
019f6694-0de3-73f8-9d5f-8faac0fdd627_0083,0.10902966210881013,10,LINEAR,20,100
019f6694-0de4-72d3-826f-90423c4ab370_0084,0.09297995856934702,10,LINEAR,20,100
019f6694-0de5-783b-889a-49093d231249_0085,0.11779306750601745,10,LINEAR,20,100
019f6694-0de6-7921-95a5-50153b92efb6_0086,0.08373297294232773,10,LINEAR,20,100
019f6694-0de7-7e4c-931a-95d22b491a6b_0087,0.12284085649135539,10,LINEAR,20,100
019f6694-0de8-7e71-ba50-4b6ac1754791_0088,0.09234514920921626,10,LINEAR,20,100
019f6694-0de9-714d-8bff-d59e1cf927ee_0089,0.09170899013539399,10,LINEAR,20,100
019f6694-0dea-7ea9-9738-f55008b97fb8_0090,0.08199927522507805,10,LINEAR,20,100
019f6694-0deb-7d56-9969-6bb14303cd5d_0091,0.08208969680886509,10,LINEAR,20,100
019f6694-0dec-7009-a373-e830a7617521_0092,0.10352148479441606,10,LINEAR,20,100
019f6694-0ded-73af-9de1-33b1d023d226_0093,0.09890247267789906,10,LINEAR,20,100
019f6694-0dee-7f40-a38d-fe69e2d3c986_0094,0.13406945783871943,10,LINEAR,20,100
019f6694-0def-7914-b9bc-a1346253029f_0095,0.1027053937904047,10,LINEAR,20,100
019f6694-0df0-7526-87f4-d26456fdfd67_0096,0.0831781319224736,10,LINEAR,20,100
019f6694-0df1-706d-9f74-98b528a18554_0097,0.09147158214549028,10,LINEAR,20,100
019f6694-0df2-7279-9fd6-fb1961a86689_0098,0.0748270686804943,10,LINEAR,20,100
019f6694-0df3-71a2-bf5a-272b8bfe2449_0099,0.10024505954769783,10,LINEAR,20,100
019f6694-0df4-71fc-92b3-301ddefb093a_0100,0.11714825151579919,10,LINEAR,20,100
019f6694-0df5-748a-8b16-e02159f31272_0101,0.08048837572350992,10,LINEAR,20,100
019f6694-0df6-7ddc-8608-c36b7aef4d15_0102,0.0844558766684803,10,LINEAR,20,100
019f6694-0df7-76a1-80a2-cc406342bbf4_0103,0.10017849091463094,10,LINEAR,20,100
019f6694-0df8-74d7-82c8-d40eef36bbda_0104,0.07628849840816417,10,LINEAR,20,100
019f6694-0df9-70cd-b60c-2ab33c390238_0105,0.10442299402036366,10,LINEAR,20,100
019f6694-0dfa-721c-b86b-d8e490a0c733_0106,0.12277851031539277,10,LINEAR,20,100
019f6694-0dfb-7d4d-bd73-67b3f2914f39_0107,0.10416463264417593,10,LINEAR,20,100
019f6694-0dfc-7c54-af0d-0a5b4464a57f_0108,0.09463666145041964,10,LINEAR,20,100
019f6694-0dfd-7abe-9875-b06d2b113ee8_0109,0.1251384533614771,10,LINEAR,20,100
019f6694-0dfe-7299-833e-240f2517541e_0110,0.09590970772820383,10,LINEAR,20,100
019f6694-0dff-771c-81d2-2736e4c29b35_0111,0.09479457382687986,10,LINEAR,20,100
019f6694-0e00-7c8d-a633-53a5c3380c53_0112,0.09497820375226744,10,LINEAR,20,100
019f6694-0e01-7d36-97ff-12c642ad3f59_0113,0.0764019955636697,10,LINEAR,20,100
019f6694-0e02-7064-a725-0e2db619934f_0114,0.09257126939165243,10,LINEAR,20,100
019f6694-0e03-7b4a-9a72-3ffe26336635_0115,0.10597276983976527,10,LINEAR,20,100
019f6694-0e04-780e-a74f-09e28b958277_0116,0.07703065793617721,10,LINEAR,20,100
019f6694-0e05-7e2c-9c31-749f9e562059_0117,0.11140146718588481,10,LINEAR,20,100
019f6694-0e06-736a-9b27-6839388d5ca9_0118,0.09192619567200494,10,LINEAR,20,100
019f6694-0e07-7a4d-9de6-a5cdd56d399a_0119,0.08455572160707145,10,LINEAR,20,100
019f6694-0e08-7c0c-ae05-e6a070c83dd8_0120,0.11105189833589009,10,LINEAR,20,100
019f6694-0e09-7780-b535-fd5927f2608c_0121,0.08453974970398467,10,LINEAR,20,100
019f6694-0e0a-7904-87db-e66992ccf206_0122,0.11593106095094956,10,LINEAR,20,100
019f6694-0e0b-7318-8f68-e9dd945b8883_0123,0.09583128503149116,10,LINEAR,20,100
019f6694-0e0c-7ab8-87a8-e8a2df168a0f_0124,0.11313370587986926,10,LINEAR,20,100
019f6694-0e0d-7833-b93d-3fa75bc50fa5_0125,0.08591671821996483,10,LINEAR,20,100
019f6694-0e0e-723d-838b-5004828338d8_0126,0.09590385299043334,10,LINEAR,20,100
019f6694-0e0f-77cd-ab17-9129f1a2b205_0127,0.08898270928607134,10,LINEAR,20,100
019f6694-0e10-71b4-8f22-0cfa93602c59_0128,0.10836694788214436,10,LINEAR,20,100
019f6694-0e11-7dd0-8738-f00b19f5ba4e_0129,0.10155862501281217,10,LINEAR,20,100
019f6694-0e12-732f-a157-053f24dc10d6_0130,0.10368124380974557,10,LINEAR,20,100
019f6694-0e13-7836-a7e3-df663f348c92_0131,0.07461584318603771,10,LINEAR,20,100
019f6694-0e14-7877-8929-20a925e8ef07_0132,0.09900894922655147,10,LINEAR,20,100
019f6694-0e15-78ed-9877-ec04c0ab2977_0133,0.10100340662234246,10,LINEAR,20,100
019f6694-0e16-775a-9c3c-953423d3537b_0134,0.09367332910384932,10,LINEAR,20,100
019f6694-0e17-7b62-8dd9-fb084f5aba5f_0135,0.10126434138407339,10,LINEAR,20,100
019f6694-0e18-7941-ab14-5d35e2430a0d_0136,0.09532105193028233,10,LINEAR,20,100
019f6694-0e19-71a6-913f-877f3b40946c_0137,0.13583694283966508,10,LINEAR,20,100
019f6694-0e1a-76f0-b203-77bcdc7b06e2_0138,0.09546223899152355,10,LINEAR,20,100
019f6694-0e1b-71c4-9752-172b43fc3a1f_0139,0.08966723754720053,10,LINEAR,20,100
019f6694-0e1c-7811-acc1-203095176927_0140,0.0877054214887887,10,LINEAR,20,100
019f6694-0e1d-7283-8cbf-1e5b7315eeea_0141,0.13052487983364994,10,LINEAR,20,100
019f6694-0e1e-7b89-a37a-f52bf68daa45_0142,0.08970535268692861,10,LINEAR,20,100
019f6694-0e1f-7df4-99d5-0069b0e935b9_0143,0.08274929640517309,10,LINEAR,20,100
019f6694-0e20-73a9-8205-5f337816a71d_0144,0.09151796359855859,10,LINEAR,20,100
019f6694-0e21-75b8-b28c-b202f3d4e4f5_0145,0.0907398765426989,10,LINEAR,20,100
019f6694-0e22-71ac-96ca-fa0af199fa51_0146,0.0975095268887561,10,LINEAR,20,100
019f6694-0e23-7b51-bd71-d8e0eaf4cca8_0147,0.131341898725337,10,LINEAR,20,100
019f6694-0e24-79d4-ba3a-7da84bb986f7_0148,0.08466012121621982,10,LINEAR,20,100
019f6694-0e25-79f3-9cb9-6051eea12262_0149,0.15398655022192353,10,LINEAR,20,100
019f6694-0e26-7703-8058-9677f1f7100c_0150,0.11689305077420475,10,LINEAR,20,100
019f6694-0e27-7f28-b5da-808fca0ebfb3_0151,0.12027883478631236,10,LINEAR,20,100
019f6694-0e28-7c4c-ae31-4dc676e9a181_0152,0.09687488389271694,10,LINEAR,20,100
019f6694-0e29-7a9a-9d54-e3bec57bcd46_0153,0.10840219554705703,10,LINEAR,20,100
019f6694-0e2a-7ba3-9052-d8d5fedbaa63_0154,0.09049843772470909,10,LINEAR,20,100
019f6694-0e2b-736c-a9c6-7f2a6faf0af5_0155,0.11087686830951611,10,LINEAR,20,100
019f6694-0e2c-705a-936e-ccfc6d620f4b_0156,0.12727748785242618,10,LINEAR,20,100
019f6694-0e2d-763a-b16c-e333bcb0b7f3_0157,0.11554217732273939,10,LINEAR,20,100
019f6694-0e2e-7e1e-a658-051c39739029_0158,0.08733261056231953,10,LINEAR,20,100
019f6694-0e2f-7186-b202-0e914651e71f_0159,0.08327245102450054,10,LINEAR,20,100
019f6694-0e30-7c32-b4bc-11993cdee193_0160,0.0793586209838065,10,LINEAR,20,100
019f6694-0e31-74ad-8baf-9ebb7f129f1f_0161,0.09598359793046526,10,LINEAR,20,100
019f6694-0e32-7fdb-9012-3aaf0517fcca_0162,0.10796709587686149,10,LINEAR,20,100
019f6694-0e33-7880-9659-4c0874b71453_0163,0.08695032795468119,10,LINEAR,20,100
019f6694-0e34-7aa5-b0e2-6b31657d74ea_0164,0.12229305333603344,10,LINEAR,20,100
019f6694-0e35-7b73-93f9-97cfa7e5c0ad_0165,0.12946386777310992,10,LINEAR,20,100
019f6694-0e36-7034-ae87-7e6f00b61b9a_0166,0.0963381776093304,10,LINEAR,20,100
019f6694-0e37-718e-b656-287bb7f6eecb_0167,0.11767197324724454,10,LINEAR,20,100
019f6694-0e38-7bce-96bc-d34e78fdd6a9_0168,0.10998397883099531,10,LINEAR,20,100
019f6694-0e39-7fa5-8c4b-fbdc40cf3858_0169,0.12289449039993094,10,LINEAR,20,100
019f6694-0e3a-7513-ae57-c69e90fe4000_0170,0.1236629704501528,10,LINEAR,20,100
019f6694-0e3b-7e1e-a2d1-10d236ddb91c_0171,0.12726057475905392,10,LINEAR,20,100
019f6694-0e3c-76fd-aa4b-12bc8bae8560_0172,0.08434456879890394,10,LINEAR,20,100
019f6694-0e3d-7c25-aed2-0df5ed9d3f62_0173,0.10057300024792111,10,LINEAR,20,100
019f6694-0e3e-7e44-8ebd-0a59e382d9d7_0174,0.0767867777207473,10,LINEAR,20,100
019f6694-0e3f-799e-9837-cf7d2d896970_0175,0.10888940794307367,10,LINEAR,20,100
019f6694-0e40-7d42-ac84-7ef30beffe37_0176,0.0874992886446869,10,LINEAR,20,100
019f6694-0e41-766b-a6da-8083c609b4f7_0177,0.10938074423556902,10,LINEAR,20,100
019f6694-0e42-729a-8fc7-c064fb51beca_0178,0.07713152134345394,10,LINEAR,20,100
019f6694-0e43-7e9c-b7eb-33b2d87334ad_0179,0.08645769264188172,10,LINEAR,20,100
019f6694-0e44-708d-88cb-3ec4cfd36dc3_0180,0.09305907781162681,10,LINEAR,20,100
019f6694-0e45-711a-9dd6-6e82f21aec67_0181,0.10056133871582731,10,LINEAR,20,100
019f6694-0e46-7b5e-b77d-7d462898255a_0182,0.11783712881819645,10,LINEAR,20,100
019f6694-0e47-76d3-8d9c-ada410de5451_0183,0.10386133887931867,10,LINEAR,20,100
019f6694-0e48-7cb0-950b-28d6db5408fb_0184,0.0884786656448491,10,LINEAR,20,100
019f6694-0e49-7f90-a77a-d3e3718de0d5_0185,0.10440523389299998,10,LINEAR,20,100
019f6694-0e4a-70cc-9729-be0f9e7b616a_0186,0.08871194692644893,10,LINEAR,20,100
019f6694-0e4b-7e7e-8255-bce8aea6fdfe_0187,0.08435019030072265,10,LINEAR,20,100
019f6694-0e4c-7183-8a5f-e23dcd450cc0_0188,0.08761112417675426,10,LINEAR,20,100
019f6694-0e4d-78b5-8c01-ee3b8a9917d2_0189,0.07668992131497854,10,LINEAR,20,100
019f6694-0e4e-74d6-9158-0f59b3723f4a_0190,0.07769278700660345,10,LINEAR,20,100
019f6694-0e4f-78f1-925d-7cc85ddfcb30_0191,0.11353435467565753,10,LINEAR,20,100
019f6694-0e50-7df4-8116-780ef7f03dc0_0192,0.0805904690958782,10,LINEAR,20,100
019f6694-0e51-7154-b120-2e81270ff3e1_0193,0.08235917340828294,10,LINEAR,20,100
019f6694-0e52-73f0-b92b-33bcdf07b8f5_0194,0.08612786844193233,10,LINEAR,20,100
019f6694-0e53-7dc9-842d-599124e9095e_0195,0.13868733392350244,10,LINEAR,20,100
019f6694-0e54-7114-b044-f6db4bfdef0e_0196,0.07560263732614728,10,LINEAR,20,100
019f6694-0e55-714b-a245-511a92ec25ec_0197,0.08643903290598537,10,LINEAR,20,100
019f6694-0e56-700b-a3c8-2aec0c17c0b2_0198,0.1067283321395085,10,LINEAR,20,100
019f6694-0e57-79aa-8f89-b34cc9244b5e_0199,0.12331747989703686,10,LINEAR,20,100
019f6694-0e58-7172-b09f-13b689152214_0200,0.09122169906135136,10,LINEAR,20,100
019f6694-0e59-70b7-ba29-67df88fed087_0201,0.12222930680941335,10,LINEAR,20,100
019f6694-0e5a-7f6c-8909-2334eab1494a_0202,0.08302102920167992,10,LINEAR,20,100
019f6694-0e5b-78a4-a106-5b659451bba3_0203,0.11080413264500526,10,LINEAR,20,100
019f6694-0e5c-7b85-8f31-d67a4315a8da_0204,0.07924826583342735,10,LINEAR,20,100
019f6694-0e5d-70b3-93de-16aa30047ebe_0205,0.09674849405219685,10,LINEAR,20,100
019f6694-0e5e-7cf2-a0a3-1c59fb92920e_0206,0.0963853757710311,10,LINEAR,20,100
019f6694-0e5f-7e50-abef-bca2f9f05e71_0207,0.11435764226920826,10,LINEAR,20,100
019f6694-0e60-71a7-9d90-27fb12b6d74f_0208,0.10093252510160378,10,LINEAR,20,100
019f6694-0e61-72db-839c-a5a0d4da7cff_0209,0.08277882523461579,10,LINEAR,20,100
019f6694-0e62-758c-a285-fedbccacf6c0_0210,0.11188471112758176,10,LINEAR,20,100
019f6694-0e63-7429-be6a-21de7e8f0dc9_0211,0.0993104941919824,10,LINEAR,20,100
019f6694-0e64-7110-9606-a12c53e9c50a_0212,0.09978510486793256,10,LINEAR,20,100
019f6694-0e65-740f-b4d9-5d4599e31341_0213,0.08820749342127333,10,LINEAR,20,100
019f6694-0e66-7bd1-ac5a-9c4baea26e52_0214,0.08045554024083117,10,LINEAR,20,100
019f6694-0e67-7f2f-b637-206773998958_0215,0.1060574300866384,10,LINEAR,20,100
019f6694-0e68-74dd-adf9-f18436bf0d11_0216,0.08975786128127916,10,LINEAR,20,100
019f6694-0e69-7794-9de1-2ade7a8c9dda_0217,0.0976134998793511,10,LINEAR,20,100
019f6694-0e6a-7b79-8bf6-ea9613e284d3_0218,0.08847311423816571,10,LINEAR,20,100
019f6694-0e6b-7787-9f94-d7b34d36b538_0219,0.13257288616853283,10,LINEAR,20,100
019f6694-0e6c-7a54-95a5-40cef59a06a7_0220,0.12476510401286212,10,LINEAR,20,100
019f6694-0e6d-7207-971c-85f55fa427d4_0221,0.13682406899334346,10,LINEAR,20,100
019f6694-0e6e-7737-89fb-69a296d57a25_0222,0.07843210940209382,10,LINEAR,20,100
019f6694-0e6f-789e-80a1-9453bed28a07_0223,0.06886969896531885,10,LINEAR,20,100
019f6694-0e70-79f7-9cfd-740c85633fd9_0224,0.09039662026448345,10,LINEAR,20,100
019f6694-0e71-78af-890b-92824ce761e2_0225,0.10698281972797634,10,LINEAR,20,100
019f6694-0e72-70b8-ae49-f61bb118f2eb_0226,0.07600144505510635,10,LINEAR,20,100
019f6694-0e73-7725-ba04-b88eac77c07f_0227,0.11274396211032442,10,LINEAR,20,100
019f6694-0e74-7778-a9e8-ccbd7b7cf69e_0228,0.10869611709577295,10,LINEAR,20,100
019f6694-0e75-7abb-9a03-3534a8201905_0229,0.10191572100703339,10,LINEAR,20,100
019f6694-0e76-716d-84c1-ae4d45c97031_0230,0.09553095354132805,10,LINEAR,20,100
019f6694-0e77-7172-9029-9b593056b266_0231,0.09333286142240164,10,LINEAR,20,100
019f6694-0e78-7ddc-977f-de4e50736dab_0232,0.11993136524127326,10,LINEAR,20,100
019f6694-0e79-792b-a7da-fa7ce781a3ff_0233,0.0819489198533567,10,LINEAR,20,100
019f6694-0e7a-7672-8d15-986639cddf64_0234,0.07647482818264374,10,LINEAR,20,100
019f6694-0e7b-7bc9-b712-c3746c39bdef_0235,0.07594638623711325,10,LINEAR,20,100
019f6694-0e7c-7195-be1f-d6635a38230f_0236,0.10155454726516026,10,LINEAR,20,100
019f6694-0e7d-778c-86e9-9d5088b827fb_0237,0.12432301741404864,10,LINEAR,20,100
019f6694-0e7e-7e56-a769-109687880ce8_0238,0.0888395116545313,10,LINEAR,20,100
019f6694-0e7f-74a2-ab1a-a4650dcb8426_0239,0.09275500436238954,10,LINEAR,20,100
019f6694-0e80-7bf6-b581-ac70d7035fb7_0240,0.09652249472099904,10,LINEAR,20,100
019f6694-0e81-7b4c-963b-5ba26b1b134b_0241,0.0876417693104675,10,LINEAR,20,100
019f6694-0e82-7838-bc5d-a9e64ccf9316_0242,0.11000561504409781,10,LINEAR,20,100
019f6694-0e83-7a11-97f9-a627b1faca1a_0243,0.08640821008203398,10,LINEAR,20,100
019f6694-0e84-7992-a61d-d1b5811d4251_0244,0.07396890053443397,10,LINEAR,20,100
019f6694-0e85-73be-9f59-8e5fd5a56893_0245,0.0953967873913495,10,LINEAR,20,100
019f6694-0e86-7d1a-9778-de430c307c18_0246,0.10600389668768448,10,LINEAR,20,100
019f6694-0e87-704f-a3d8-6a7bc6a2c345_0247,0.09819971404620702,10,LINEAR,20,100
019f6694-0e88-7438-b88c-2b0be25d88c3_0248,0.12881860999065162,10,LINEAR,20,100
019f6694-0e89-763c-a815-b92fb49629a1_0249,0.08207699495563385,10,LINEAR,20,100
019f6694-0e8a-7078-8b96-fff7176b58c9_0250,0.1173948781361303,10,LINEAR,20,100
019f6694-0e8b-7b42-a7c6-05ab7cd25355_0251,0.08542868530934399,10,LINEAR,20,100
019f6694-0e8c-7b42-8e53-d543fb417d37_0252,0.09942374700623915,10,LINEAR,20,100
019f6694-0e8d-7218-87d9-7552b16f3ccd_0253,0.10633663911812496,10,LINEAR,20,100
019f6694-0e8e-790d-bc67-a1378bce9b67_0254,0.09016879567581307,10,LINEAR,20,100
019f6694-0e8f-701e-b95b-373a3105bb3f_0255,0.09806317549676177,10,LINEAR,20,100
019f6694-0e90-7948-8a52-0b7cce2a5a52_0256,0.11281826153706564,10,LINEAR,20,100
019f6694-0e91-70b6-a1d8-0d155a1fd9b3_0257,0.0927251600750981,10,LINEAR,20,100
019f6694-0e92-77f4-b81c-970981ec9ddb_0258,0.0811054068776407,10,LINEAR,20,100
019f6694-0e93-7a8b-84a0-faea39b336c2_0259,0.1016350747002176,10,LINEAR,20,100
019f6694-0e94-7a1e-8163-e10abb063ae7_0260,0.09106266590431118,10,LINEAR,20,100
019f6694-0e95-71cd-b789-563722013f3b_0261,0.10834496042099181,10,LINEAR,20,100
019f6694-0e96-711f-a08c-b3467bfabca9_0262,0.08545557728788751,10,LINEAR,20,100
019f6694-0e97-7833-aed7-c904c7248307_0263,0.08725021646313964,10,LINEAR,20,100
019f6694-0e98-79d2-9cf1-83d31e6edc2b_0264,0.0877589186284262,10,LINEAR,20,100
019f6694-0e99-7623-bf4f-866f23b068ca_0265,0.0788836632434659,10,LINEAR,20,100
019f6694-0e9a-7557-9e01-260eb0a5f58a_0266,0.12468128603523743,10,LINEAR,20,100
019f6694-0e9b-7207-9318-282c6e6036e1_0267,0.08794193664486145,10,LINEAR,20,100
019f6694-0e9c-765e-9cc3-771fff95237d_0268,0.12065950016054441,10,LINEAR,20,100
019f6694-0e9d-7127-8858-635d2a33d062_0269,0.0954693628972845,10,LINEAR,20,100
019f6694-0e9e-74ba-97f3-260c0f0767c9_0270,0.10217356271721059,10,LINEAR,20,100
019f6694-0e9f-7a16-a359-e2b51d32efaa_0271,0.08461169496427924,10,LINEAR,20,100
019f6694-0ea0-769b-a2b6-c226cba71c00_0272,0.09101400523812117,10,LINEAR,20,100
019f6694-0ea1-7dd8-b936-74600b0bbf48_0273,0.0970512805587565,10,LINEAR,20,100
019f6694-0ea2-7a28-b8cc-4b583711e676_0274,0.11970777885473535,10,LINEAR,20,100
019f6694-0ea3-7392-996e-b9442f4a5175_0275,0.09090894093440127,10,LINEAR,20,100
019f6694-0ea4-74f3-9a26-ef72aa7ad5d0_0276,0.09416902524280728,10,LINEAR,20,100
