run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f668b-2f2f-7a9f-b3ef-8ee8133c2a6d_0021,0.015398470586842863,10,LINEAR,20,7
019f668b-2f30-7c90-aa0c-e8a87d433c4d_0022,0.019094251051771243,10,LINEAR,20,7
019f668b-2f31-7a68-a9be-a6ad86115e9e_0023,0.016127726968331896,10,LINEAR,20,7
019f668b-2f32-77b4-8124-1f6d555fbbef_0024,0.015430656127101311,10,LINEAR,20,7
019f668b-2f33-73d0-b73d-30fe1ac57c34_0025,0.06706883616043889,10,LINEAR,20,7
019f668b-2f34-73ea-99b2-a9022ff80f77_0026,0.01591606372847664,10,LINEAR,20,7
019f668b-2f35-7dbc-9ef2-02cb510b0ef3_0027,0.09140167858492329,10,LINEAR,20,7
019f668b-2f36-716a-8e2f-f1b448a9e948_0028,0.048935956801400844,10,LINEAR,20,7
019f668b-2f37-7a61-8176-8f085f8889e4_0029,0.023208307682086215,10,LINEAR,20,7
019f668b-2f38-7aee-8691-fca4fb3f45aa_0030,0.01629252981655057,10,LINEAR,20,7
019f668b-2f39-75d5-9fe4-f78af72dec85_0031,0.014779177700553828,10,LINEAR,20,7
019f668b-2f3a-7433-b27b-22a0accba2b2_0032,0.017153849792838415,10,LINEAR,20,7
019f668b-2f3b-7d0f-8378-cbc3acb83ef7_0033,0.01746735000310031,10,LINEAR,20,7
019f668b-2f3c-71d1-9059-1db127317eaa_0034,0.017748021048454687,10,LINEAR,20,7
019f668b-2f3d-7fcb-a90e-c4e2040f449d_0035,0.015931993176826677,10,LINEAR,20,7
019f668b-2f3e-75a6-9fa5-6e4d94f8112f_0036,0.015037007510968698,10,LINEAR,20,7
019f668b-2f3f-785f-904d-f4233cbc5480_0037,0.015208968099980286,10,LINEAR,20,7
019f668b-2f40-7bce-b819-54f72a1a274f_0038,0.015514345787983603,10,LINEAR,20,7
019f668b-2f41-7d1f-95ff-9de7e5129de3_0039,0.01766685811249541,10,LINEAR,20,7
019f668b-2f42-7523-adb5-beb88e7dbcfa_0040,0.017382799859237397,10,LINEAR,20,7
019f668b-2f43-7073-a2be-b2c5a9fc9899_0041,0.053802410640412,10,LINEAR,20,7
019f668b-2f44-766a-868d-353ccc299b3b_0042,0.01625821093597958,10,LINEAR,20,7
019f668b-2f45-715f-a244-fb0f7eb3ccc6_0043,0.0220437092431418,10,LINEAR,20,7
019f668b-2f46-714c-8c1b-6f1237714686_0044,0.016745018738919048,10,LINEAR,20,7
019f668b-2f47-769e-8cb0-8414dd0219c3_0045,0.016735693714910505,10,LINEAR,20,7
019f668b-2f48-7f55-958e-776114a907b0_0046,0.015142882550995685,10,LINEAR,20,7
019f668b-2f49-7f14-b290-1b680da0d668_0047,0.033674102950224646,10,LINEAR,20,7
019f668b-2f4a-773a-b854-bbb645db621c_0048,0.01614684917624697,10,LINEAR,20,7
019f668b-2f4b-7954-83cf-35c507f2bc0f_0049,0.03119225422960533,10,LINEAR,20,7
019f668b-2f4c-7edd-a4dc-086ea6cc9557_0050,0.016054502349948447,10,LINEAR,20,7
019f668b-2f4d-7d52-8afc-48d7801acb08_0051,0.0432888083375403,10,LINEAR,20,7
019f668b-2f4e-7765-bfb5-dfc9306923bd_0052,0.017087225812900265,10,LINEAR,20,7
019f668b-2f4f-7e0d-bc1c-51349c876d9c_0053,0.01587977303011639,10,LINEAR,20,7
019f668b-2f50-7415-a93c-921707f288ae_0054,0.04078793606801952,10,LINEAR,20,7
019f668b-2f51-72b2-8228-97c6fb786bc5_0055,0.039310479618157666,10,LINEAR,20,7
019f668b-2f52-75b5-bc2d-72cf51751136_0056,0.043663011466907854,10,LINEAR,20,7
019f668b-2f53-727d-9a7f-56690f0afcca_0057,0.015818709898843087,10,LINEAR,20,7
019f668b-2f54-7b6d-9d0f-ff145a7d617e_0058,0.01697490593353067,10,LINEAR,20,7
019f668b-2f55-744c-8013-b61915b3ccd5_0059,0.07193575337174547,10,LINEAR,20,7
019f668b-2f56-7c1f-813f-decf6d05903f_0060,0.015496089899703658,10,LINEAR,20,7
019f668b-2f57-7c93-93ee-8827dbd6b851_0061,0.01848643330491024,10,LINEAR,20,7
019f668b-2f58-7d5c-9d1b-a41d5e145950_0062,0.01679064353624843,10,LINEAR,20,7
019f668b-2f59-7080-bb1e-d904bd29c0ac_0063,0.022337737751238596,10,LINEAR,20,7
019f668b-2f5a-71d9-9987-7a0f659654a8_0064,0.016545988350199214,10,LINEAR,20,7
019f668b-2f5b-7347-9bee-e253dd78edc9_0065,0.06902090708626793,10,LINEAR,20,7
019f668b-2f5c-7a07-9879-6ae410c754a9_0066,0.01757882004398183,10,LINEAR,20,7
019f668b-2f5d-7be8-8888-166c7328ca9d_0067,0.011655677344667416,10,LINEAR,20,7
019f668b-2f5e-7194-8a50-5c79f8cc9f5a_0068,0.047518758302287356,10,LINEAR,20,7
019f668b-2f5f-77cd-8ade-2c6df260888c_0069,0.04481164114935389,10,LINEAR,20,7
019f668b-2f60-7e6c-b560-212f35af314c_0070,0.0734761092183088,10,LINEAR,20,7
019f668b-2f61-7c78-a75c-74e01cc23e96_0071,0.02749803138645604,10,LINEAR,20,7
019f668b-2f62-783b-bfa4-46dc6026f4e6_0072,0.05189550171364523,10,LINEAR,20,7
019f668b-2f63-7881-9f07-1ec81b0ebc80_0073,0.015651279071558572,10,LINEAR,20,7
019f668b-2f64-7d47-aa72-2d2d06b7e33a_0074,0.014463484683309408,10,LINEAR,20,7
019f668b-2f65-75f3-831b-aec0fd5ac360_0075,0.041181373583223296,10,LINEAR,20,7
019f668b-2f66-7abb-b2c1-2f65cc4a3335_0076,0.016172969373356987,10,LINEAR,20,7
019f668b-2f67-7a38-a089-afb24a45564f_0077,0.07730671796881147,10,LINEAR,20,7
019f668b-2f68-7419-acf8-abfbff5b38c1_0078,0.018331308948961005,10,LINEAR,20,7
019f668b-2f69-7078-b677-a3e97335da42_0079,0.01635821594570975,10,LINEAR,20,7
019f668b-2f6a-7e7b-92e7-77776e2e3c40_0080,0.0192140651177074,10,LINEAR,20,7
019f668b-2f6b-74bb-8dde-bfbc5050b561_0081,0.01604239125470564,10,LINEAR,20,7
019f668b-2f6c-734c-9f16-e3ac912bdf48_0082,0.019061681345216457,10,LINEAR,20,7
019f668b-2f6d-7eb8-b058-ffca5757b9e7_0083,0.03467987471165347,10,LINEAR,20,7
019f668b-2f6e-7363-b3cf-7d4cea0faec6_0084,0.015043690839963575,10,LINEAR,20,7
019f668b-2f6f-756a-bed1-2d844a5af6a1_0085,0.018522090369271653,10,LINEAR,20,7
019f668b-2f70-7eab-aaad-f5c27bdf0881_0086,0.014915739598616098,10,LINEAR,20,7
019f668b-2f71-7016-b322-1cde216f6047_0087,0.1046999766388658,10,LINEAR,20,7
019f668b-2f72-7576-94cc-ac61eaf5fac0_0088,0.015201891973332892,10,LINEAR,20,7
019f668b-2f73-79bd-ae48-a27c8f517f9a_0089,0.01765273369392662,10,LINEAR,20,7
019f668b-2f74-75e5-a1f3-90eeda5ae1e9_0090,0.015466674735086556,10,LINEAR,20,7
019f668b-2f75-7380-8afe-fa4da0b0e29f_0091,0.016027699535524957,10,LINEAR,20,7
019f668b-2f76-7520-8d40-a7e55f691d80_0092,0.01751063210079145,10,LINEAR,20,7
019f668b-2f77-7f24-ac80-feac62ed90a4_0093,0.02140765570253288,10,LINEAR,20,7
019f668b-2f78-7430-90af-fea301c4ae69_0094,0.0961928245352724,10,LINEAR,20,7
019f668b-2f79-7932-b1ea-7adcb0d06a1e_0095,0.016998317657515184,10,LINEAR,20,7
019f668b-2f7a-7e2c-a982-4c2911aa8809_0096,0.012333555874632076,10,LINEAR,20,7
019f668b-2f7b-7ad1-b964-3a1f27e0ee19_0097,0.01577608699337609,10,LINEAR,20,7
019f668b-2f7c-756d-b630-716566e8fe5f_0098,0.016248526000584525,10,LINEAR,20,7
019f668b-2f7d-77cf-8a8f-b259d7de07ef_0099,0.016454047879776734,10,LINEAR,20,7
019f668b-2f7e-7ef8-b93f-33fe9d4e8f86_0100,0.01694777605509617,10,LINEAR,20,7
019f668b-2f7f-7ab1-bf82-346d6809080c_0101,0.015878336651294633,10,LINEAR,20,7
019f668b-2f80-764d-923b-f627b4984ef2_0102,0.015403637984200058,10,LINEAR,20,7
019f668b-2f81-7926-a280-2a28f0fd1f6e_0103,0.027003647658631613,10,LINEAR,20,7
019f668b-2f82-7427-b5ec-cf5955c911e6_0104,0.015143917860226886,10,LINEAR,20,7
019f668b-2f83-712a-ba4c-b75819842bf9_0105,0.021713818103047112,10,LINEAR,20,7
019f668b-2f84-784f-ac73-044cac3434b4_0106,0.05397618548746903,10,LINEAR,20,7
019f668b-2f85-78f1-9156-3209449ff2cb_0107,0.013489381294239497,10,LINEAR,20,7
019f668b-2f86-7bfe-ab82-32fcb89db8b3_0108,0.0191397564934071,10,LINEAR,20,7
019f668b-2f87-7752-9267-0238d843a578_0109,0.1516977799358969,10,LINEAR,20,7
019f668b-2f88-71a5-adde-01cd3423c89e_0110,0.015806851498344283,10,LINEAR,20,7
019f668b-2f89-7367-99b2-7597fb833337_0111,0.01505695430043955,10,LINEAR,20,7
019f668b-2f8a-7e1c-af0c-9c141464f35c_0112,0.015261602222263573,10,LINEAR,20,7
019f668b-2f8b-75ac-866c-7ce82b608892_0113,0.013290197476507126,10,LINEAR,20,7
019f668b-2f8c-738d-810f-f19384763c01_0114,0.018740470724665243,10,LINEAR,20,7
019f668b-2f8d-792b-8047-b495f1765826_0115,0.017740185329159004,10,LINEAR,20,7
019f668b-2f8e-7dbd-b134-85a61bba9e48_0116,0.015371497263803366,10,LINEAR,20,7
019f668b-2f8f-7726-904d-49b9e4566d86_0117,0.01958792987875646,10,LINEAR,20,7
019f668b-2f90-7401-9ba2-11dfe32cd49c_0118,0.01493562644756311,10,LINEAR,20,7
019f668b-2f91-7566-b298-6ecc238277a0_0119,0.13325290341104454,10,LINEAR,20,7
019f668b-2f92-7ac5-aee4-fb47fae22cdb_0120,0.016942255003765505,10,LINEAR,20,7
019f668b-2f93-7d86-940a-39175fa53847_0121,0.015583691103604736,10,LINEAR,20,7
019f668b-2f94-7d11-ac39-0a70920d8148_0122,0.03987207056639571,10,LINEAR,20,7
019f668b-2f95-7430-b7e6-6cbe439fbf15_0123,0.016086657231273248,10,LINEAR,20,7
019f668b-2f96-78b1-bd0b-e433cd91fadf_0124,0.015879255956847714,10,LINEAR,20,7
019f668b-2f97-7d22-b59d-3bde91bfa97b_0125,0.015762560829425988,10,LINEAR,20,7
019f668b-2f98-7358-910a-58513fa11b60_0126,0.016049569209633553,10,LINEAR,20,7
019f668b-2f99-7655-8522-372818a6caad_0127,0.02608578887369433,10,LINEAR,20,7
019f668b-2f9a-7378-956e-7a848a196577_0128,0.052380216090081734,10,LINEAR,20,7
019f668b-2f9b-7630-88bc-48fa5077ca27_0129,0.01635981424776467,10,LINEAR,20,7
019f668b-2f9c-7603-becf-e31f1dc2e3c1_0130,0.017435344554419058,10,LINEAR,20,7
019f668b-2f9d-7140-a8d2-2d094202640b_0131,0.016836331913779028,10,LINEAR,20,7
019f668b-2f9e-7508-99af-1f992a9c268b_0132,0.016297470496986134,10,LINEAR,20,7
019f668b-2f9f-7c65-8082-7b1d393a73e2_0133,0.017056100047396217,10,LINEAR,20,7
019f668b-2fa0-7d78-a98f-41471ef239e9_0134,0.018134518832991022,10,LINEAR,20,7
019f668b-2fa1-78a8-b1d9-41a8636a2cc6_0135,0.01769643708250835,10,LINEAR,20,7
019f668b-2fa2-790d-8d7c-d8f71fac9cde_0136,0.016636802504307123,10,LINEAR,20,7
019f668b-2fa3-7e77-a928-22ebac6c280e_0137,0.053070457413268844,10,LINEAR,20,7
019f668b-2fa4-75b3-9036-72b1d4ebaac8_0138,0.01588289116129084,10,LINEAR,20,7
019f668b-2fa5-7bb2-8f3b-5b9a9fbfc5c9_0139,0.016715588055866478,10,LINEAR,20,7
019f668b-2fa6-74c6-baad-e13acc02f2c1_0140,0.018065897754243818,10,LINEAR,20,7
019f668b-2fa7-792f-a0b4-29d9348c658f_0141,0.015067263062465858,10,LINEAR,20,7
019f668b-2fa8-7e17-95f3-d3817c1fb1b3_0142,0.015344168999719299,10,LINEAR,20,7
019f668b-2fa9-70fd-961e-f48c28c2a5bf_0143,0.015264233400828081,10,LINEAR,20,7
019f668b-2faa-70e9-979f-f5b97b984ded_0144,0.017283143733773258,10,LINEAR,20,7
019f668b-2fab-7407-9a6f-d71c2b92c8c7_0145,0.015675192951866895,10,LINEAR,20,7
019f668b-2fac-78cd-9cd7-fcf76f86e4b6_0146,0.016598668039441117,10,LINEAR,20,7
019f668b-2fad-7368-bb3f-4fb8309bf069_0147,0.037942326451671976,10,LINEAR,20,7
019f668b-2fae-7b47-a58f-45e9a9233b42_0148,0.014959635157033288,10,LINEAR,20,7
019f668b-2faf-77f4-bf40-e8118cc6e20a_0149,0.052306799951816085,10,LINEAR,20,7
019f668b-2fb0-73f0-8f61-9f0d786a8c8f_0150,0.025223562462792466,10,LINEAR,20,7
019f668b-2fb1-7d59-86a0-b93c2b00bb9b_0151,0.015937918313052725,10,LINEAR,20,7
019f668b-2fb2-7ea5-8781-00c7b7ed05fb_0152,0.06708619060755963,10,LINEAR,20,7
019f668b-2fb3-7a49-9056-ca1ceaf477dc_0153,0.015234047883115604,10,LINEAR,20,7
019f668b-2fb4-7d1c-82f6-d11ac8509477_0154,0.01993830454751505,10,LINEAR,20,7
019f668b-2fb5-7c93-83a9-76c5fb67e3c2_0155,0.01793346951828967,10,LINEAR,20,7
019f668b-2fb6-7aed-a55e-a129dc605a06_0156,0.08621892810704325,10,LINEAR,20,7
019f668b-2fb7-7098-97d7-d34511640ebb_0157,0.02875943363774755,10,LINEAR,20,7
019f668b-2fb8-7ebe-87dc-f8191dd5727c_0158,0.020268678409023612,10,LINEAR,20,7
019f668b-2fb9-7ffd-8b58-be8b0169a202_0159,0.01482589686086087,10,LINEAR,20,7
019f668b-2fba-7dc1-b03c-9a6a81c32fff_0160,0.01437397434964142,10,LINEAR,20,7
019f668b-2fbb-797f-b034-fe17ebded477_0161,0.014870912008335138,10,LINEAR,20,7
019f668b-2fbc-7560-ab64-e0eeebc99ac0_0162,0.03864508200315865,10,LINEAR,20,7
019f668b-2fbd-72ed-8f9b-45e79efe240c_0163,0.013979782357279364,10,LINEAR,20,7
019f668b-2fbe-7903-9a48-ba58af233130_0164,0.07401271098660817,10,LINEAR,20,7
019f668b-2fbf-73ab-8135-b27e8642bdb5_0165,0.017028301357162306,10,LINEAR,20,7
019f668b-2fc0-7e4a-93e4-8cdc1c5657dd_0166,0.015043138242925769,10,LINEAR,20,7
019f668b-2fc1-7322-a874-d27c7f9106e2_0167,0.017565984219908827,10,LINEAR,20,7
019f668b-2fc2-7735-ba86-b6b6441cdbce_0168,0.01672262050773778,10,LINEAR,20,7
019f668b-2fc3-7303-9b8d-58414f39ea1f_0169,0.0642277416857722,10,LINEAR,20,7
019f668b-2fc4-708f-b3ff-60229b167053_0170,0.01824275783921646,10,LINEAR,20,7
019f668b-2fc5-7c71-bf8c-41509d601bb3_0171,0.03795349240961444,10,LINEAR,20,7
019f668b-2fc6-7b07-9e75-5bbef42ddc69_0172,0.023974224726161092,10,LINEAR,20,7
019f668b-2fc7-7b54-82c2-cce0fbd0293b_0173,0.01955519943786472,10,LINEAR,20,7
019f668b-2fc8-766d-901a-46374731a1d2_0174,0.015387267130172869,10,LINEAR,20,7
019f668b-2fc9-7f64-afc2-48af149cbbb6_0175,0.0699026096217591,10,LINEAR,20,7
019f668b-2fca-7e52-a424-e6bc11a07341_0176,0.01614355122597445,10,LINEAR,20,7
019f668b-2fcb-7e37-a215-a3611c74a13e_0177,0.06467887223956856,10,LINEAR,20,7
019f668b-2fcc-7941-bae7-2be3a67f093c_0178,0.016009750926505396,10,LINEAR,20,7
019f668b-2fcd-76d3-b2dd-056e4441ef13_0179,0.012820817793286884,10,LINEAR,20,7
019f668b-2fce-7f53-b34a-abee97e6d658_0180,0.015995449666220858,10,LINEAR,20,7
019f668b-2fcf-7aaa-a6c8-d7b182d7e52e_0181,0.017138328737434493,10,LINEAR,20,7
019f668b-2fd0-7101-8b56-3f179a2dbfe7_0182,0.11342659155281509,10,LINEAR,20,7
019f668b-2fd1-7406-9ee8-9bc436d2bfa0_0183,0.01948437857499149,10,LINEAR,20,7
019f668b-2fd2-731b-813d-6313903920b5_0184,0.016990909718995407,10,LINEAR,20,7
019f668b-2fd3-7a2d-a816-dd319262cc5d_0185,0.0260417869833726,10,LINEAR,20,7
019f668b-2fd4-73ca-9202-f3b72e4a8c67_0186,0.01724917065826132,10,LINEAR,20,7
019f668b-2fd5-78e2-a4ca-bfbafb605f91_0187,0.016340701242569682,10,LINEAR,20,7
019f668b-2fd6-7c48-b2c8-84f6dcf803bd_0188,0.016438422001717325,10,LINEAR,20,7
019f668b-2fd7-7d47-afd9-0ddb5f5de074_0189,0.014998017115165152,10,LINEAR,20,7
019f668b-2fd8-77b1-94b8-814c65b683a6_0190,0.012132339740765252,10,LINEAR,20,7
019f668b-2fd9-719d-be31-41eab2abc4f6_0191,0.01904845535242707,10,LINEAR,20,7
019f668b-2fda-7490-8a04-8631ca5660d9_0192,0.016336809145943553,10,LINEAR,20,7
019f668b-2fdb-704c-801a-b37d623f7042_0193,0.01817844716657934,10,LINEAR,20,7
019f668b-2fdc-7a74-84d2-1e684b117450_0194,0.016507149239654944,10,LINEAR,20,7
019f668b-2fdd-7ed3-a8d8-8379126aec5b_0195,0.0847593826934356,10,LINEAR,20,7
019f668b-2fde-75ab-95fd-8eb45cf3755a_0196,0.02196402560006882,10,LINEAR,20,7
019f668b-2fdf-7f3f-9c54-4838632f0acb_0197,0.0172467613902735,10,LINEAR,20,7
019f668b-2fe0-71fe-b538-bdd01fc200a1_0198,0.016725688118857936,10,LINEAR,20,7
019f668b-2fe1-7c76-b231-e1d16a6e797c_0199,0.022622864266281333,10,LINEAR,20,7
019f668b-2fe2-700a-9132-0e8fc71363b6_0200,0.014070880240543931,10,LINEAR,20,7
019f668b-2fe3-712f-b868-129e830732c9_0201,0.01822197441730587,10,LINEAR,20,7
019f668b-2fe4-702b-8d51-a1470205ff93_0202,0.016949134749117013,10,LINEAR,20,7
019f668b-2fe5-7cbc-9c5b-39faa4d6b4b7_0203,0.0197809189606779,10,LINEAR,20,7
019f668b-2fe6-7ec8-9d88-1b020ac6e660_0204,0.01646942691217286,10,LINEAR,20,7
019f668b-2fe7-7b1a-ad8b-502d9615d048_0205,0.03703926567459387,10,LINEAR,20,7
019f668b-2fe8-7342-8956-93b726ce9020_0206,0.018894347927376456,10,LINEAR,20,7
019f668b-2fe9-7f4b-93ea-8ce068aac30d_0207,0.022005569954836476,10,LINEAR,20,7
019f668b-2fea-7dab-ae6b-d72aa6dd896f_0208,0.012482376019245475,10,LINEAR,20,7
019f668b-2feb-7fd7-88b3-b588e685a089_0209,0.017758792154101526,10,LINEAR,20,7
019f668b-2fec-7e6a-9c3b-f71793f6f44f_0210,0.016855511460814425,10,LINEAR,20,7
019f668b-2fed-7e3e-a4bc-2ca14718d823_0211,0.015553689106536572,10,LINEAR,20,7
019f668b-2fee-706b-a2b3-5e5547f950a5_0212,0.07846738718701204,10,LINEAR,20,7
019f668b-2fef-7aa9-9824-b9dec41d627d_0213,0.016774421811852108,10,LINEAR,20,7
019f668b-2ff0-778a-b68d-12288ebfae08_0214,0.01648181912668319,10,LINEAR,20,7
019f668b-2ff1-7107-974f-4e33b0ea3a2e_0215,0.04382118848844344,10,LINEAR,20,7
019f668b-2ff2-7d7f-9894-734377565389_0216,0.014794605916667352,10,LINEAR,20,7
019f668b-2ff3-72f3-9e75-211ad4669fe8_0217,0.033485300423262705,10,LINEAR,20,7
019f668b-2ff4-7ece-b72b-df15465ecc3f_0218,0.015826833922679615,10,LINEAR,20,7
019f668b-2ff5-754b-80a6-715666da2128_0219,0.021027478445844985,10,LINEAR,20,7
019f668b-2ff6-7787-830a-6e9503c31d58_0220,0.023500655200241007,10,LINEAR,20,7
019f668b-2ff7-7cbc-aac8-6119914bdcc4_0221,0.09667005126338354,10,LINEAR,20,7
019f668b-2ff8-74c5-bfdf-aac2685d024f_0222,0.013473415703971998,10,LINEAR,20,7
019f668b-2ff9-7ac9-95ee-b199ad6f95b0_0223,0.013804229046495725,10,LINEAR,20,7
019f668b-2ffa-79e9-bd31-e2145d02b61e_0224,0.012333790354375276,10,LINEAR,20,7
019f668b-2ffb-7837-9758-0fd3fb9867c1_0225,0.0334083023470851,10,LINEAR,20,7
019f668b-2ffc-78cf-9aff-56d2f8e1f6a5_0226,0.016906757665545502,10,LINEAR,20,7
019f668b-2ffd-76ab-b383-df261d222060_0227,0.016847499636030404,10,LINEAR,20,7
019f668b-2ffe-7870-9647-2bc85268fa0e_0228,0.014982209974718497,10,LINEAR,20,7
019f668b-2fff-7dc9-b643-d43aa5ff2448_0229,0.01578463268062625,10,LINEAR,20,7
019f668b-3000-734c-b62a-46f08d0b125c_0230,0.01767495744191841,10,LINEAR,20,7
019f668b-3001-79f0-a1ad-21d6d9de14c1_0231,0.01765920601372553,10,LINEAR,20,7
019f668b-3002-7a4f-b58e-4481fed9e970_0232,0.016339132345052076,10,LINEAR,20,7
019f668b-3003-7d56-a376-a676b0defd53_0233,0.0169339221727653,10,LINEAR,20,7
019f668b-3004-799b-a867-9984ff081be7_0234,0.014286723787812244,10,LINEAR,20,7
019f668b-3005-7f78-b58b-13d1f59c81c3_0235,0.013327833761496145,10,LINEAR,20,7
019f668b-3006-7a60-b561-6b661a25d97d_0236,0.024256284528528425,10,LINEAR,20,7
019f668b-3007-7667-a694-aa219808e416_0237,0.01768767648251738,10,LINEAR,20,7
019f668b-3008-7704-9f9a-5fb1c605d600_0238,0.012957867932180425,10,LINEAR,20,7
019f668b-3009-7fd3-a146-d9b01a5f999f_0239,0.018490763160758518,10,LINEAR,20,7
019f668b-300a-780a-be3f-283f9faa7162_0240,0.01993319549991473,10,LINEAR,20,7
019f668b-300b-7767-ad05-5eb19fdfa513_0241,0.015844596088322484,10,LINEAR,20,7
019f668b-300c-76f8-adf9-9f0db0c7fc24_0242,0.07983564529434883,10,LINEAR,20,7
019f668b-300d-7c4b-9d5c-29f565728071_0243,0.01465639649799742,10,LINEAR,20,7
019f668b-300e-79b8-ac0e-41aa771a3ced_0244,0.016863754696147166,10,LINEAR,20,7
019f668b-300f-71cb-8318-30503d06631f_0245,0.017772847479063734,10,LINEAR,20,7
019f668b-3010-7806-9b1d-bfd5a20acba9_0246,0.018552719006097527,10,LINEAR,20,7
019f668b-3011-7384-8892-132788b8d0ad_0247,0.01846528627171286,10,LINEAR,20,7
019f668b-3012-7ea0-a3fa-7fae293968c3_0248,0.038038567693890545,10,LINEAR,20,7
019f668b-3013-769f-9c9b-d73e3e78d2b2_0249,0.014440159514009464,10,LINEAR,20,7
019f668b-3014-77b7-8af5-2b735fe228a5_0250,0.01803376723040487,10,LINEAR,20,7
019f668b-3015-7b23-a930-bc5fc5ac2808_0251,0.02332589550762502,10,LINEAR,20,7
019f668b-3016-79ed-86be-a79195e89d25_0252,0.01715901972530141,10,LINEAR,20,7
019f668b-3017-7613-8c4e-10fdd05e2b4c_0253,0.01693239796056729,10,LINEAR,20,7
019f668b-3018-7685-b476-faf7b5df8b56_0254,0.017112163805084558,10,LINEAR,20,7
019f668b-3019-7935-930f-b31a205c39b7_0255,0.08691474047634531,10,LINEAR,20,7
019f668b-301a-7687-a41c-fe22aabf98c8_0256,0.03808194109499846,10,LINEAR,20,7
019f668b-301b-7f79-b28d-df9260bbf2f9_0257,0.016977301352157848,10,LINEAR,20,7
019f668b-301c-787d-b51b-d71da950576e_0258,0.018075677208340423,10,LINEAR,20,7
019f668b-301d-7fcf-9076-b3deff0d11ed_0259,0.014077960481914153,10,LINEAR,20,7
019f668b-301e-7bdf-bdf9-1e9e45ebeca8_0260,0.017502542486191368,10,LINEAR,20,7
019f668b-301f-7750-bd53-a02e4834f7f3_0261,0.025110581384605368,10,LINEAR,20,7
019f668b-3020-791d-898b-1428a6320579_0262,0.016596310019449226,10,LINEAR,20,7
019f668b-3021-71f4-8085-0ec308a13c09_0263,0.016273485616596042,10,LINEAR,20,7
019f668b-3022-7371-bf4e-e733c6fd2cad_0264,0.017751916262335053,10,LINEAR,20,7
019f668b-3023-7cf9-a143-30848eb7db81_0265,0.017180449549143877,10,LINEAR,20,7
019f668b-3024-7a9c-b047-987909005548_0266,0.01702658669396283,10,LINEAR,20,7
019f668b-3025-7834-bdf9-7ac00fbc7823_0267,0.035249297777439986,10,LINEAR,20,7
019f668b-3026-73e6-bc16-11b6bc7ffc3b_0268,0.07768075203496978,10,LINEAR,20,7
019f668b-3027-7629-b7be-3e37fc31e43f_0269,0.03507409829262313,10,LINEAR,20,7
019f668b-3028-7a71-9d86-5ad040d4354f_0270,0.01746584023245788,10,LINEAR,20,7
019f668b-3029-7c66-a81e-ed333e4ef4c6_0271,0.015792197979445383,10,LINEAR,20,7
019f668b-302a-7cbb-9f61-3e6453cde0dd_0272,0.014937397544366104,10,LINEAR,20,7
019f668b-302b-79b4-a72d-63361696ac28_0273,0.016715606610530814,10,LINEAR,20,7
019f668b-302c-7da8-96a9-0fa75173373a_0274,0.03353840558350586,10,LINEAR,20,7
019f668b-302d-7483-9928-ce7135dc8117_0275,0.017606408942793552,10,LINEAR,20,7
