run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f662b-4e94-7942-aa45-bdfea13b3781_0069,0.06101091048225804,10,KURAMOTO,20,200
019f662b-4e95-7750-94d1-b92dddd19716_0070,0.05933778352632426,10,KURAMOTO,20,200
019f662b-4e96-79af-9b21-296033620859_0071,0.0679664293192167,10,KURAMOTO,20,200
019f662b-4e97-7d8e-8aa8-d59b9d4583bd_0072,0.06276092960440156,10,KURAMOTO,20,200
019f662b-4e98-74f9-94ee-93c52e94052d_0073,0.06574588117196559,10,KURAMOTO,20,200
019f662b-4e99-7f98-b628-0ffc0bc8f29f_0074,0.06661881000857295,10,KURAMOTO,20,200
019f662b-4e9a-726f-90a7-d8d1fc4eb7b3_0075,0.060524110457519945,10,KURAMOTO,20,200
019f662b-4e9b-75db-be85-67b0b3188a20_0076,0.06698605846401429,10,KURAMOTO,20,200
019f662b-4e9c-70a7-9132-1f4c0ec6eb29_0077,0.07319894978145494,10,KURAMOTO,20,200
019f662b-4e9d-7d4e-abbb-1b678dd28cca_0078,0.062061234601381944,10,KURAMOTO,20,200
019f662b-4e9e-7734-936a-3031f4db3c16_0079,0.06115363232324715,10,KURAMOTO,20,200
019f662b-4e9f-76a7-86b6-bd23027a433c_0080,0.06840682133205364,10,KURAMOTO,20,200
019f662b-4ea0-77ad-a636-ae5d28c68c8f_0081,0.0664995892282488,10,KURAMOTO,20,200
019f662b-4ea1-78e2-ad01-21862ae3167e_0082,0.059226487411841576,10,KURAMOTO,20,200
019f662b-4ea2-7a38-ac62-14ae36576734_0083,0.06609541706518647,10,KURAMOTO,20,200
019f662b-4ea3-7b7f-96a0-a472aeb3cc21_0084,0.0658216281615389,10,KURAMOTO,20,200
019f662b-4ea4-7f09-99d2-2ea82470c56e_0085,0.06237535388456902,10,KURAMOTO,20,200
019f662b-4ea5-7295-96b3-848b438bcd39_0086,0.06581797023106108,10,KURAMOTO,20,200
019f662b-4ea6-7f1b-98fb-13108e8a2a07_0087,0.05649216678447423,10,KURAMOTO,20,200
019f662b-4ea7-791c-bd89-1c6651e3308e_0088,0.06280779078150828,10,KURAMOTO,20,200
019f662b-4ea8-78c6-b1f0-4cec1d360519_0089,0.06708214131613668,10,KURAMOTO,20,200
019f662b-4ea9-7039-9733-cc9f07ea5920_0090,0.06269036384293739,10,KURAMOTO,20,200
019f662b-4eaa-79cd-b15a-42460b45c08c_0091,0.062326939994824415,10,KURAMOTO,20,200
019f662b-4eab-78a9-b5d2-71988afebdaa_0092,0.06577617564993657,10,KURAMOTO,20,200
019f662b-4eac-7e34-a990-44951c5b5fec_0093,0.06456431267552212,10,KURAMOTO,20,200
019f662b-4ead-7845-a9f6-186610d392e5_0094,0.054900886873780586,10,KURAMOTO,20,200
019f662b-4eae-71bb-be2d-22c1b73bfadf_0095,0.060309798731935406,10,KURAMOTO,20,200
019f662b-4eaf-7900-ab04-1272b9026c8b_0096,0.05985918610593479,10,KURAMOTO,20,200
019f662b-4eb0-7a2d-81fd-43516086e684_0097,0.06818762496982105,10,KURAMOTO,20,200
019f662b-4eb1-747b-a5bd-ebe31dcb0294_0098,0.06707963193292281,10,KURAMOTO,20,200
019f662b-4eb2-74cc-b1da-06c66e6176fb_0099,0.06117957292511215,10,KURAMOTO,20,200
019f662b-4eb3-7023-887b-12ab999361ed_0100,0.0621284737015206,10,KURAMOTO,20,200
019f662b-4eb4-7091-a096-75c8d737f02d_0101,0.06404912183722182,10,KURAMOTO,20,200
019f662b-4eb5-78cc-b144-caada80cd986_0102,0.06394411601864297,10,KURAMOTO,20,200
019f662b-4eb6-71c2-b4eb-36169f1b7dbd_0103,0.06324969248898785,10,KURAMOTO,20,200
019f662b-4eb7-7a07-8fde-de27a9c0a5fd_0104,0.06452848074617254,10,KURAMOTO,20,200
019f662b-4eb8-7725-a2c6-7fa24b9b0c0a_0105,0.06310535690048867,10,KURAMOTO,20,200
019f662b-4eb9-7148-bd45-351fae826a92_0106,0.06221397557547258,10,KURAMOTO,20,200
019f662b-4eba-776d-96d7-b4c70809da0f_0107,0.06000626279706921,10,KURAMOTO,20,200
019f662b-4ebb-7707-b6ee-a603cccc690d_0108,0.06859432942897631,10,KURAMOTO,20,200
019f662b-4ebc-7be3-922e-5db023d209ff_0109,0.06212977191259774,10,KURAMOTO,20,200
019f662b-4ebd-78d7-b4c3-fa511912332a_0110,0.069447975632949,10,KURAMOTO,20,200
019f662b-4ebe-7d94-aeac-0286a9c870a6_0111,0.05986051047650933,10,KURAMOTO,20,200
019f662b-4ebf-77ad-8d17-3e183bf47fde_0112,0.06269620413640857,10,KURAMOTO,20,200
019f662b-4ec0-7b05-97a1-2213523af33c_0113,0.0618792662040629,10,KURAMOTO,20,200
019f662b-4ec1-70a2-bd24-b0817e624aa5_0114,0.062406519430900406,10,KURAMOTO,20,200
019f662b-4ec2-7dfc-a2ca-2912c613d87d_0115,0.06657131210249123,10,KURAMOTO,20,200
019f662b-4ec3-7b7b-a17f-912820225a02_0116,0.07463246411018362,10,KURAMOTO,20,200
019f662b-4ec4-7680-8303-603be9ec4493_0117,0.06163039373049217,10,KURAMOTO,20,200
019f662b-4ec5-7928-b091-3618cc10ca1e_0118,0.05797691160527679,10,KURAMOTO,20,200
019f662b-4ec6-7149-8d2f-41159042dcbe_0119,0.05945827778519909,10,KURAMOTO,20,200
019f662b-4ec7-73ce-99ae-0b597e7d5a7a_0120,0.06601101213608193,10,KURAMOTO,20,200
019f662b-4ec8-776e-9edb-6f1b5ecda72c_0121,0.0704684302492195,10,KURAMOTO,20,200
019f662b-4ec9-74f7-8c9e-1f5d5c1c7c8e_0122,0.06119109071756553,10,KURAMOTO,20,200
019f662b-4eca-7f5c-87b2-c8e9e4e9c088_0123,0.06540485618953502,10,KURAMOTO,20,200
019f662b-4ecb-7dcf-b54b-59d547f3410f_0124,0.06281753375819106,10,KURAMOTO,20,200
019f662b-4ecc-7728-b754-63f9171e4ba3_0125,0.0650129293564305,10,KURAMOTO,20,200
019f662b-4ecd-76b5-80f3-44e7b50e78fe_0126,0.07135739230326155,10,KURAMOTO,20,200
019f662b-4ece-79c5-9feb-a52b4c98ea70_0127,0.06145046941964418,10,KURAMOTO,20,200
019f662b-4ecf-70c5-8fc8-300acff8f14a_0128,0.06406480941827207,10,KURAMOTO,20,200
019f662b-4ed0-702d-8da6-7d84cabfbb3f_0129,0.06303361058146788,10,KURAMOTO,20,200
019f662b-4ed1-7a6f-ba37-b44456a0d3f2_0130,0.06502339622068395,10,KURAMOTO,20,200
019f662b-4ed2-7743-8661-546834b399c0_0131,0.06435237936456631,10,KURAMOTO,20,200
019f662b-4ed3-7529-8296-d5d0dc58f254_0132,0.06259088423697527,10,KURAMOTO,20,200
019f662b-4ed4-7d8c-8474-5decd5b4ba3b_0133,0.0630141364838679,10,KURAMOTO,20,200
019f662b-4ed5-7c6f-b41d-d98e592d9f90_0134,0.057663240293671,10,KURAMOTO,20,200
019f662b-4ed6-7bbc-ad69-b898b504e7d3_0135,0.06632468047932069,10,KURAMOTO,20,200
019f662b-4ed7-712d-bec4-55895149b53e_0136,0.06255620464022484,10,KURAMOTO,20,200
019f662b-4ed8-7410-b1af-26d7b29bfe0f_0137,0.06430566351563291,10,KURAMOTO,20,200
019f662b-4ed9-780a-bd03-b7b8ba4c0bdf_0138,0.06743037604219818,10,KURAMOTO,20,200
019f662b-4eda-70ad-945f-0fd0d068778b_0139,0.06447502682748252,10,KURAMOTO,20,200
019f662b-4edb-7a13-8566-a13b12a8d3ba_0140,0.06399219903870397,10,KURAMOTO,20,200
019f662b-4edc-7ece-8518-7cab2456222a_0141,0.06411117643741793,10,KURAMOTO,20,200
019f662b-4edd-71cc-ba1d-acecffeb036e_0142,0.06707722745635922,10,KURAMOTO,20,200
019f662b-4ede-7b33-b03d-e2bf2e2b77e6_0143,0.05704527571528102,10,KURAMOTO,20,200
019f662b-4edf-7898-aefb-01a59de992db_0144,0.06368052828864468,10,KURAMOTO,20,200
019f662b-4ee0-7538-acb0-55a490c795d1_0145,0.0641500286282717,10,KURAMOTO,20,200
019f662b-4ee1-7165-a474-696dbb118f4d_0146,0.056648460812018464,10,KURAMOTO,20,200
019f662b-4ee2-7c4a-aa59-585fd99157f1_0147,0.06374489832162118,10,KURAMOTO,20,200
019f662b-4ee3-7f88-9ef1-d329f543abfa_0148,0.06178092802469296,10,KURAMOTO,20,200
019f662b-4ee4-74d5-b258-3ad1cc667397_0149,0.06421409789023683,10,KURAMOTO,20,200
019f662b-4ee5-7e31-b723-a97d9085389d_0150,0.06738525788614265,10,KURAMOTO,20,200
019f662b-4ee6-7e87-a4c2-2bd69bc41064_0151,0.069925936176691,10,KURAMOTO,20,200
019f662b-4ee7-7c2a-85a6-7a307a3492a8_0152,0.06396858179057754,10,KURAMOTO,20,200
019f662b-4ee8-741e-b9d8-617faa25665e_0153,0.06627164167275368,10,KURAMOTO,20,200
019f662b-4ee9-7ade-a44d-927781e6e4c0_0154,0.060835062333121116,10,KURAMOTO,20,200
019f662b-4eea-7bc8-b1d2-efd781f8a7b4_0155,0.060955464277813266,10,KURAMOTO,20,200
019f662b-4eeb-7634-a73e-66a8d72effcd_0156,0.0687363088923351,10,KURAMOTO,20,200
019f662b-4eec-77b1-9a77-115074bf42f7_0157,0.0626447252360144,10,KURAMOTO,20,200
019f662b-4eed-7810-99ca-8329876e3389_0158,0.06377119466496711,10,KURAMOTO,20,200
019f662b-4eee-7f7d-be29-a192a0ffc3c8_0159,0.06572460231661001,10,KURAMOTO,20,200
019f662b-4eef-7211-85ed-961590b67b2c_0160,0.06179968469309723,10,KURAMOTO,20,200
019f662b-4ef0-7e86-a10d-474e1e26d698_0161,0.06721796694080165,10,KURAMOTO,20,200
019f662b-4ef1-76e3-8ebe-7963b6531eb7_0162,0.06701281130185287,10,KURAMOTO,20,200
019f662b-4ef2-72a7-99e4-691b0777c666_0163,0.06982615785805513,10,KURAMOTO,20,200
019f662b-4ef3-714c-9584-9ea1cb90007e_0164,0.06614821899198077,10,KURAMOTO,20,200
019f662b-4ef4-79c3-8cfb-e1fe20f74ffb_0165,0.061627680317813335,10,KURAMOTO,20,200
019f662b-4ef5-7e03-8e54-442641fd82c6_0166,0.06602981671019481,10,KURAMOTO,20,200
019f662b-4ef6-7eab-813b-b3eac9331c62_0167,0.07302268383075573,10,KURAMOTO,20,200
019f662b-4ef7-78ae-bb3f-2845fa478175_0168,0.06606419663400509,10,KURAMOTO,20,200
019f662b-4ef8-77b4-9c42-a52f169f0e2b_0169,0.06200433957743777,10,KURAMOTO,20,200
019f662b-4ef9-7aab-98c8-c3f9c5994eff_0170,0.06148234029480715,10,KURAMOTO,20,200
019f662b-4efa-7569-9ecc-ff7cedef2ada_0171,0.06124571663259265,10,KURAMOTO,20,200
019f662b-4efb-70d1-917d-7468aec01e77_0172,0.06285284188285986,10,KURAMOTO,20,200
019f662b-4efc-7f13-bca8-1e81ff57dbdf_0173,0.05984689806216015,10,KURAMOTO,20,200
019f662b-4efd-7524-a7c7-9f21df6712b5_0174,0.060012111509928426,10,KURAMOTO,20,200
019f662b-4efe-72b2-9aee-9527e0c1cca5_0175,0.06945017793155647,10,KURAMOTO,20,200
019f662b-4eff-7495-9de2-9027be789411_0176,0.060374738788385604,10,KURAMOTO,20,200
019f662b-4f00-7c11-abed-000bb8461c09_0177,0.06400026504948643,10,KURAMOTO,20,200
019f662b-4f01-7cb0-8dba-8eb4b7a627f6_0178,0.061482472011847054,10,KURAMOTO,20,200
019f662b-4f02-768b-a920-a970bccd76f4_0179,0.06340547334758015,10,KURAMOTO,20,200
019f662b-4f03-7302-befa-0d6f6a7e54d3_0180,0.06278281648576081,10,KURAMOTO,20,200
019f662b-4f04-7174-a713-4b49cb583ddd_0181,0.06630573287708771,10,KURAMOTO,20,200
019f662b-4f05-70b4-9335-820db8660442_0182,0.06409121110864642,10,KURAMOTO,20,200
019f662b-4f06-7e7b-9ecd-84c12e9652b3_0183,0.06658484555137635,10,KURAMOTO,20,200
019f662b-4f07-709a-92fd-bdcf6807a41d_0184,0.06118259403485288,10,KURAMOTO,20,200
019f662b-4f08-7e29-b63d-d15eaf37f93d_0185,0.06269339357129174,10,KURAMOTO,20,200
019f662b-4f09-73f6-847c-aa1cec53af59_0186,0.06627110195436343,10,KURAMOTO,20,200
019f662b-4f0a-7779-aa72-d94bf176ba8b_0187,0.06354943459430891,10,KURAMOTO,20,200
019f662b-4f0b-73ae-b727-dd6e28253175_0188,0.06355025605466973,10,KURAMOTO,20,200
019f662b-4f0c-7eb4-9dd7-3d9f41df3fe6_0189,0.061288194568437225,10,KURAMOTO,20,200
019f662b-4f0d-77e9-b955-d631446a5603_0190,0.0612778666625011,10,KURAMOTO,20,200
019f662b-4f0e-7e7f-9495-90a41d0a5fde_0191,0.0664197798825059,10,KURAMOTO,20,200
019f662b-4f0f-707b-93b8-35e48fef6f28_0192,0.06284398687241155,10,KURAMOTO,20,200
019f662b-4f10-767b-a7b1-690e5ee1edf6_0193,0.06149113273405932,10,KURAMOTO,20,200
019f662b-4f11-7ed9-be5e-fd057058aa4f_0194,0.05582991213673638,10,KURAMOTO,20,200
019f662b-4f12-735b-8dcf-0e61a24e5ed5_0195,0.06711202258350132,10,KURAMOTO,20,200
019f662b-4f13-7788-a5a7-26c2af5ae97c_0196,0.060057637414205015,10,KURAMOTO,20,200
019f662b-4f14-782c-af98-e2043822c7f7_0197,0.06684319978818412,10,KURAMOTO,20,200
019f662b-4f15-71d3-8c7e-407306a9a064_0198,0.06054816249502877,10,KURAMOTO,20,200
019f662b-4f16-7628-b922-fcad4b94a510_0199,0.059590074101449564,10,KURAMOTO,20,200
019f662b-4f17-7e97-98ae-d84642cd908f_0200,0.07036267730492228,10,KURAMOTO,20,200
019f662b-4f18-71dc-b631-7341d34c479a_0201,0.06044601360589351,10,KURAMOTO,20,200
019f662b-4f19-7dcb-9a9b-e345b48a471f_0202,0.060864464904777496,10,KURAMOTO,20,200
019f662b-4f1a-75b5-9520-35369fc2678c_0203,0.05687044877010848,10,KURAMOTO,20,200
019f662b-4f1b-78af-9606-6d814f1f01f9_0204,0.06651419238526157,10,KURAMOTO,20,200
019f662b-4f1c-7bea-bbc7-6d6765b9c494_0205,0.06282662399691737,10,KURAMOTO,20,200
019f662b-4f1d-7cc6-a51a-8fb7c1d7c91b_0206,0.06502159749089564,10,KURAMOTO,20,200
019f662b-4f1e-78a2-9f94-e69fd339b59e_0207,0.06634955919024939,10,KURAMOTO,20,200
019f662b-4f1f-79f7-8952-d0d88827fd82_0208,0.06950427121349836,10,KURAMOTO,20,200
019f662b-4f20-758a-92c5-c8ae51c833ef_0209,0.06254397898595603,10,KURAMOTO,20,200
019f662b-4f21-7dd4-90dd-b97335e19442_0210,0.06376777467615911,10,KURAMOTO,20,200
019f662b-4f22-72b2-bd0e-cf8733a88ab2_0211,0.05997642711724749,10,KURAMOTO,20,200
019f662b-4f23-7215-99b0-f53dcbf5afe6_0212,0.06776455787149412,10,KURAMOTO,20,200
019f662b-4f24-7661-9b2b-73da33190ac7_0213,0.06827864052423833,10,KURAMOTO,20,200
019f662b-4f25-7047-9d1a-6bff18ba8afa_0214,0.06083194661352988,10,KURAMOTO,20,200
019f662b-4f26-7eb0-8b20-ac412438ee44_0215,0.06267988196135368,10,KURAMOTO,20,200
019f662b-4f27-7219-b39f-4bd492a88620_0216,0.06411595430038228,10,KURAMOTO,20,200
019f662b-4f28-77ce-a91b-2851ca4c725c_0217,0.057685605266461513,10,KURAMOTO,20,200
019f662b-4f29-701d-9354-9b6849c23975_0218,0.06203942706946856,10,KURAMOTO,20,200
019f662b-4f2a-78e2-9d6e-952907fe7305_0219,0.06098948731991098,10,KURAMOTO,20,200
019f662b-4f2b-7c7b-83b1-96c60bcc1790_0220,0.05933055110457734,10,KURAMOTO,20,200
019f662b-4f2c-7191-b9ed-e158db3e052f_0221,0.05623563660460466,10,KURAMOTO,20,200
019f662b-4f2d-79d3-a16b-b1578900beb4_0222,0.06242595052443343,10,KURAMOTO,20,200
019f662b-4f2e-77f8-b29e-bd24d51208c5_0223,0.06859289089752199,10,KURAMOTO,20,200
019f662b-4f2f-7722-9da8-ee521738bf9e_0224,0.06897747173428993,10,KURAMOTO,20,200
019f662b-4f30-77b5-9986-5deeaa44715b_0225,0.06915910705049448,10,KURAMOTO,20,200
019f662b-4f31-7dbd-be59-ac40b520c508_0226,0.05987092627974071,10,KURAMOTO,20,200
019f662b-4f32-7842-bbe0-862796b1cd1f_0227,0.07119613358159925,10,KURAMOTO,20,200
019f662b-4f33-70e9-a490-26a968f1bf37_0228,0.06805432300332456,10,KURAMOTO,20,200
019f662b-4f34-72af-b157-75d0e418d003_0229,0.0604360313377438,10,KURAMOTO,20,200
019f662b-4f35-7cc7-bab0-bdf87641fb75_0230,0.06588921018660877,10,KURAMOTO,20,200
019f662b-4f36-7ade-af09-f98a09c43d2f_0231,0.06345345525322743,10,KURAMOTO,20,200
019f662b-4f37-7b20-a11b-651ea3a69183_0232,0.0619474021944922,10,KURAMOTO,20,200
019f662b-4f38-7397-9a39-93b2a8bd94e7_0233,0.0702075873164744,10,KURAMOTO,20,200
019f662b-4f39-7af5-a9be-fb7c0427c917_0234,0.06353184617862527,10,KURAMOTO,20,200
019f662b-4f3a-7278-acad-b8d248b2cd39_0235,0.06493037605091767,10,KURAMOTO,20,200
019f662b-4f3b-787f-93b2-02d7bd39ecc4_0236,0.06312272415985311,10,KURAMOTO,20,200
019f662b-4f3c-75ba-9e36-f6d84df52ff4_0237,0.06065248080600375,10,KURAMOTO,20,200
019f662b-4f3d-7e74-9ba6-e5aa6f3c5730_0238,0.06045315737215838,10,KURAMOTO,20,200
019f662b-4f3e-7c0c-a799-a4c71ac04e07_0239,0.06294978075371817,10,KURAMOTO,20,200
019f662b-4f3f-78f3-801d-ce527f700f31_0240,0.06461268203177523,10,KURAMOTO,20,200
019f662b-4f40-74a4-8e04-27462e134959_0241,0.06246425146729444,10,KURAMOTO,20,200
019f662b-4f41-7d97-9b11-2ebb6c2358b9_0242,0.062389652090410405,10,KURAMOTO,20,200
019f662b-4f42-7682-8a8b-45999cd09a23_0243,0.06982797024527929,10,KURAMOTO,20,200
019f662b-4f43-7a2b-ac23-5947c47830a5_0244,0.06062626947765357,10,KURAMOTO,20,200
019f662b-4f44-707b-a501-fed0435c481e_0245,0.06623700288393683,10,KURAMOTO,20,200
019f662b-4f45-7f87-ad15-36b71efd4604_0246,0.06413923441042535,10,KURAMOTO,20,200
019f662b-4f46-7c5a-8069-842ecf9bf076_0247,0.06902522326231862,10,KURAMOTO,20,200
019f662b-4f47-7704-b24f-30cd2f911e42_0248,0.06541172434372597,10,KURAMOTO,20,200
019f662b-4f48-720d-bd18-ec2cdd7dd743_0249,0.06974763146481788,10,KURAMOTO,20,200
019f662b-4f49-7e4a-9ff2-63ee37c30454_0250,0.0633420005399405,10,KURAMOTO,20,200
019f662b-4f4a-7e59-a0c9-96bb253aca74_0251,0.061066841781691306,10,KURAMOTO,20,200
019f662b-4f4b-7d7f-b9e1-c00b6c6a8823_0252,0.059500208549593515,10,KURAMOTO,20,200
019f662b-4f4c-791f-a14d-ac81f8521b81_0253,0.06182074855066383,10,KURAMOTO,20,200
019f662b-4f4d-7ee5-bb8c-16656f3d710e_0254,0.06437986362110305,10,KURAMOTO,20,200
019f662b-4f4e-714d-87ec-f641d84ef80b_0255,0.06002545157299777,10,KURAMOTO,20,200
019f662b-4f4f-7c81-8e0e-1f2e3545c28d_0256,0.06481897882539978,10,KURAMOTO,20,200
019f662b-4f50-79cc-9144-3f1af81eab7c_0257,0.06439736415572608,10,KURAMOTO,20,200
019f662b-4f51-7fd3-b564-b28c337b9d36_0258,0.058652946183634716,10,KURAMOTO,20,200
019f662b-4f52-7495-8d6d-8456966053c1_0259,0.06497673422260478,10,KURAMOTO,20,200
019f662b-4f53-7685-9b6d-8dda4ffc5714_0260,0.06349619563449131,10,KURAMOTO,20,200
019f662b-4f54-7e24-b6fd-f0988ef0100e_0261,0.058000695459776916,10,KURAMOTO,20,200
019f662b-4f55-7801-bd0d-735ae70928c9_0262,0.06309966498131925,10,KURAMOTO,20,200
019f662b-4f56-75a7-a1a6-e1864d3c05d9_0263,0.06492448244767585,10,KURAMOTO,20,200
019f662b-4f57-719b-a0c0-250cb1e142d7_0264,0.06677010817867597,10,KURAMOTO,20,200
